Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINM20,16/04/2020,10:41:00,79455.00,79565.00,79455.00,79520.00,555809355.10,34944
WINM20,16/04/2020,10:40:00,79405.00,79480.00,79375.00,79455.00,376691238.50,23709
WINM20,16/04/2020,10:39:00,79480.00,79510.00,79365.00,79405.00,398029711.80,25049
WINM20,16/04/2020,10:38:00,79355.00,79510.00,79335.00,79480.00,596088143.70,37519
WINM20,16/04/2020,10:37:00,79440.00,79450.00,79305.00,79355.00,574642812.40,36206
WINM20,16/04/2020,10:36:00,79450.00,79480.00,79335.00,79435.00,704313901.30,44346
WINM20,16/04/2020,10:35:00,79605.00,79635.00,79370.00,79445.00,1429919639.00,89941
WINM20,16/04/2020,10:34:00,79740.00,79740.00,79565.00,79605.00,961448457.10,60361
WINM20,16/04/2020,10:33:00,79820.00,79820.00,79705.00,79735.00,474886377.00,29774
WINM20,16/04/2020,10:32:00,79785.00,79840.00,79705.00,79820.00,641283340.40,40196
WINM20,16/04/2020,10:31:00,79865.00,79880.00,79765.00,79785.00,553793614.10,34692
WINM20,16/04/2020,10:30:00,79875.00,79925.00,79780.00,79865.00,717782767.50,44941
WINM20,16/04/2020,10:29:00,79845.00,79890.00,79790.00,79875.00,349540785.10,21891
WINM20,16/04/2020,10:28:00,79830.00,79870.00,79815.00,79845.00,211460733.10,13242
WINM20,16/04/2020,10:27:00,79920.00,79920.00,79815.00,79830.00,519411999.60,32526
WINM20,16/04/2020,10:26:00,79970.00,79980.00,79890.00,79925.00,235768956.50,14749
WINM20,16/04/2020,10:25:00,79915.00,79975.00,79890.00,79965.00,301740595.40,18876
WINM20,16/04/2020,10:24:00,79955.00,79975.00,79900.00,79920.00,240152505.50,15022
WINM20,16/04/2020,10:23:00,79985.00,79985.00,79930.00,79955.00,189435725.80,11846
WINM20,16/04/2020,10:22:00,79985.00,80045.00,79945.00,79980.00,307733184.50,19234
WINM20,16/04/2020,10:21:00,79950.00,80015.00,79920.00,79990.00,375744363.50,23491
WINM20,16/04/2020,10:20:00,80085.00,80100.00,79870.00,79955.00,1101781778.00,68893
WINM20,16/04/2020,10:19:00,80150.00,80165.00,80075.00,80085.00,381060354.60,23781
WINM20,16/04/2020,10:18:00,80140.00,80200.00,80115.00,80150.00,265028856.90,16531
WINM20,16/04/2020,10:17:00,80175.00,80200.00,80110.00,80140.00,355076822.20,22150
WINM20,16/04/2020,10:16:00,80220.00,80265.00,80165.00,80170.00,310147780.50,19333
WINM20,16/04/2020,10:15:00,80225.00,80245.00,80190.00,80215.00,261803360.80,16319
WINM20,16/04/2020,10:14:00,80285.00,80330.00,80165.00,80225.00,563826218.20,35139
WINM20,16/04/2020,10:13:00,80325.00,80400.00,80285.00,80285.00,571717035.30,35577
WINM20,16/04/2020,10:12:00,80270.00,80345.00,80260.00,80325.00,452331668.60,28165
WINM20,16/04/2020,10:11:00,80160.00,80290.00,80135.00,80275.00,522363168.60,32561
WINM20,16/04/2020,10:10:00,80150.00,80365.00,80105.00,80160.00,1712554319.00,106714
WINM20,16/04/2020,10:09:00,80100.00,80160.00,80055.00,80155.00,259655734.80,16207
WINM20,16/04/2020,10:08:00,80050.00,80170.00,80010.00,80100.00,503316308.40,31418
WINM20,16/04/2020,10:07:00,80015.00,80085.00,79960.00,80045.00,456957152.70,28555
WINM20,16/04/2020,10:06:00,80055.00,80095.00,80005.00,80010.00,228248262.30,14257
WINM20,16/04/2020,10:05:00,80045.00,80080.00,80015.00,80055.00,247179998.60,15440
WINM20,16/04/2020,10:04:00,80040.00,80145.00,80025.00,80050.00,464967947.80,29031
WINM20,16/04/2020,10:03:00,80035.00,80055.00,80005.00,80045.00,236258781.50,14761
WINM20,16/04/2020,10:02:00,80050.00,80080.00,80015.00,80030.00,183153084.70,11441
WINM20,16/04/2020,10:01:00,80055.00,80125.00,80010.00,80050.00,338469346.90,21135
WINM20,16/04/2020,10:00:00,80105.00,80105.00,80015.00,80050.00,441229155.50,27558
WINM20,16/04/2020,09:59:00,80090.00,80175.00,80070.00,80100.00,274278628.00,17116
WINM20,16/04/2020,09:58:00,80090.00,80145.00,80060.00,80090.00,318666828.70,19893
WINM20,16/04/2020,09:57:00,80190.00,80235.00,80060.00,80090.00,420731806.10,26243
WINM20,16/04/2020,09:56:00,80195.00,80205.00,80130.00,80190.00,244518894.60,15251
WINM20,16/04/2020,09:55:00,80110.00,80295.00,80100.00,80195.00,995928564.60,62069
WINM20,16/04/2020,09:54:00,80070.00,80165.00,80070.00,80110.00,256194316.70,15988
WINM20,16/04/2020,09:53:00,80105.00,80120.00,80040.00,80070.00,250108456.60,15617
WINM20,16/04/2020,09:52:00,80130.00,80175.00,80090.00,80110.00,301921580.40,18841
WINM20,16/04/2020,09:51:00,80175.00,80215.00,80125.00,80130.00,218721243.20,13642
WINM20,16/04/2020,09:50:00,80015.00,80250.00,80010.00,80170.00,765412995.20,47741
WINM20,16/04/2020,09:49:00,79935.00,80040.00,79915.00,80015.00,374530908.50,23415
WINM20,16/04/2020,09:48:00,80060.00,80080.00,79930.00,79935.00,308911336.50,19306
WINM20,16/04/2020,09:47:00,80040.00,80070.00,80015.00,80060.00,125638841.80,7848
WINM20,16/04/2020,09:46:00,80065.00,80100.00,80010.00,80040.00,222848001.30,13918
WINM20,16/04/2020,09:45:00,80020.00,80110.00,79990.00,80065.00,414711636.10,25904
WINM20,16/04/2020,09:44:00,80035.00,80065.00,79940.00,80015.00,533291947.80,33328
WINM20,16/04/2020,09:43:00,80135.00,80140.00,80025.00,80040.00,376125474.50,23484
WINM20,16/04/2020,09:42:00,80175.00,80245.00,80120.00,80130.00,525938527.60,32795
WINM20,16/04/2020,09:41:00,80075.00,80180.00,80060.00,80175.00,432218630.30,26973
WINM20,16/04/2020,09:40:00,80020.00,80090.00,79985.00,80075.00,384634777.60,24027
WINM20,16/04/2020,09:39:00,80025.00,80065.00,80010.00,80020.00,209655177.10,13098
WINM20,16/04/2020,09:38:00,80075.00,80105.00,80010.00,80020.00,392887209.70,24540
WINM20,16/04/2020,09:37:00,80165.00,80170.00,80065.00,80070.00,243640677.50,15206
WINM20,16/04/2020,09:36:00,80135.00,80180.00,80115.00,80160.00,209914362.10,13096
WINM20,16/04/2020,09:35:00,80165.00,80200.00,80110.00,80135.00,415672577.10,25929
WINM20,16/04/2020,09:34:00,80200.00,80235.00,80140.00,80170.00,479962250.00,29932
WINM20,16/04/2020,09:33:00,80050.00,80295.00,80025.00,80200.00,1105198084.00,68924
WINM20,16/04/2020,09:32:00,79880.00,80055.00,79855.00,80050.00,717841519.50,44895
WINM20,16/04/2020,09:31:00,79805.00,79895.00,79790.00,79880.00,683499920.00,42800
WINM20,16/04/2020,09:30:00,79595.00,79835.00,79490.00,79805.00,1199037910.00,75237
WINM20,16/04/2020,09:29:00,79655.00,79655.00,79580.00,79590.00,139961722.00,8790
WINM20,16/04/2020,09:28:00,79660.00,79670.00,79620.00,79650.00,103753440.50,6513
WINM20,16/04/2020,09:27:00,79675.00,79675.00,79605.00,79665.00,139188218.00,8739
WINM20,16/04/2020,09:26:00,79680.00,79700.00,79640.00,79675.00,196525282.80,12334
WINM20,16/04/2020,09:25:00,79655.00,79680.00,79625.00,79675.00,217961543.20,13681
WINM20,16/04/2020,09:24:00,79590.00,79680.00,79585.00,79655.00,340929960.90,21404
WINM20,16/04/2020,09:23:00,79575.00,79600.00,79565.00,79590.00,108745549.60,6832
WINM20,16/04/2020,09:22:00,79570.00,79605.00,79555.00,79575.00,146584977.10,9210
WINM20,16/04/2020,09:21:00,79580.00,79610.00,79560.00,79575.00,145442680.10,9138
WINM20,16/04/2020,09:20:00,79580.00,79615.00,79550.00,79580.00,190784057.80,11986
WINM20,16/04/2020,09:19:00,79620.00,79660.00,79570.00,79575.00,204079364.00,12817
WINM20,16/04/2020,09:18:00,79590.00,79650.00,79555.00,79615.00,258559493.70,16241
WINM20,16/04/2020,09:17:00,79595.00,79615.00,79565.00,79595.00,174332929.50,10952
WINM20,16/04/2020,09:16:00,79590.00,79610.00,79575.00,79595.00,167011849.40,10492
WINM20,16/04/2020,09:15:00,79620.00,79645.00,79585.00,79590.00,268733688.90,16878
WINM20,16/04/2020,09:14:00,79650.00,79670.00,79595.00,79625.00,249598987.60,15673
WINM20,16/04/2020,09:13:00,79680.00,79685.00,79625.00,79655.00,181213051.60,11375
WINM20,16/04/2020,09:12:00,79665.00,79710.00,79655.00,79675.00,162931867.40,10224
WINM20,16/04/2020,09:11:00,79700.00,79715.00,79660.00,79660.00,244137503.60,15319
WINM20,16/04/2020,09:10:00,79770.00,79820.00,79675.00,79700.00,244943172.60,15356
WINM20,16/04/2020,09:09:00,79735.00,79775.00,79700.00,79765.00,125110289.80,7845
WINM20,16/04/2020,09:08:00,79720.00,79790.00,79720.00,79735.00,144864035.10,9082
WINM20,16/04/2020,09:07:00,79725.00,79780.00,79700.00,79725.00,216941412.20,13605
WINM20,16/04/2020,09:06:00,79795.00,79855.00,79715.00,79725.00,224326931.30,14061
WINM20,16/04/2020,09:05:00,79805.00,79840.00,79750.00,79785.00,188259608.70,11797
WINM20,16/04/2020,09:04:00,79770.00,79885.00,79755.00,79800.00,181332687.60,11358
WINM20,16/04/2020,09:03:00,79850.00,79855.00,79740.00,79765.00,191004059.80,11969
WINM20,16/04/2020,09:02:00,79930.00,79935.00,79815.00,79845.00,152428511.20,9544
WINM20,16/04/2020,09:01:00,79930.00,80025.00,79815.00,79925.00,263030811.80,16455
WINM20,16/04/2020,09:00:00,79950.00,80135.00,79915.00,79945.00,164537597.40,10285
WINM20,15/04/2020,17:54:00,79415.00,79520.00,79395.00,79520.00,162551651.40,10222
WINM20,15/04/2020,17:53:00,79370.00,79450.00,79355.00,79420.00,44703679.65,2815
WINM20,15/04/2020,17:52:00,79360.00,79390.00,79280.00,79370.00,49047301.72,3091
WINM20,15/04/2020,17:51:00,79300.00,79400.00,79280.00,79360.00,62706726.92,3952
WINM20,15/04/2020,17:50:00,79310.00,79350.00,79240.00,79300.00,130144356.90,8206
WINM20,15/04/2020,17:49:00,79290.00,79340.00,79280.00,79305.00,65474499.96,4128
WINM20,15/04/2020,17:48:00,79315.00,79320.00,79235.00,79290.00,112226678.60,7078
WINM20,15/04/2020,17:47:00,79335.00,79345.00,79305.00,79305.00,52749787.77,3325
WINM20,15/04/2020,17:46:00,79390.00,79390.00,79315.00,79325.00,80072764.17,5046
WINM20,15/04/2020,17:45:00,79385.00,79440.00,79360.00,79380.00,114210445.70,7192
WINM20,15/04/2020,17:44:00,79385.00,79415.00,79370.00,79395.00,54019241.79,3402
WINM20,15/04/2020,17:43:00,79385.00,79405.00,79360.00,79390.00,48516737.71,3056
WINM20,15/04/2020,17:42:00,79385.00,79400.00,79360.00,79385.00,46294598.67,2916
WINM20,15/04/2020,17:41:00,79365.00,79445.00,79355.00,79390.00,151795036.20,9559
WINM20,15/04/2020,17:40:00,79305.00,79380.00,79265.00,79365.00,163832913.40,10327
WINM20,15/04/2020,17:39:00,79310.00,79340.00,79295.00,79300.00,63835448.93,4024
WINM20,15/04/2020,17:38:00,79315.00,79345.00,79295.00,79315.00,62710786.92,3953
WINM20,15/04/2020,17:37:00,79290.00,79350.00,79275.00,79315.00,109952800.60,6931
WINM20,15/04/2020,17:36:00,79240.00,79330.00,79240.00,79285.00,158197877.30,9976
WINM20,15/04/2020,17:35:00,79240.00,79260.00,79215.00,79235.00,68350302.00,4313
WINM20,15/04/2020,17:34:00,79220.00,79245.00,79215.00,79240.00,34687980.51,2189
WINM20,15/04/2020,17:33:00,79195.00,79235.00,79190.00,79225.00,39290833.58,2480
WINM20,15/04/2020,17:32:00,79200.00,79270.00,79185.00,79195.00,142349188.10,8984
WINM20,15/04/2020,17:31:00,79225.00,79230.00,79155.00,79200.00,135387341.00,8549
WINM20,15/04/2020,17:30:00,79230.00,79255.00,79220.00,79225.00,51408673.75,3244
WINM20,15/04/2020,17:29:00,79240.00,79240.00,79210.00,79230.00,59416040.87,3750
WINM20,15/04/2020,17:28:00,79245.00,79250.00,79225.00,79240.00,34595866.51,2183
WINM20,15/04/2020,17:27:00,79225.00,79255.00,79220.00,79245.00,32725343.48,2065
WINM20,15/04/2020,17:26:00,79225.00,79265.00,79205.00,79230.00,79659502.17,5027
WINM20,15/04/2020,17:25:00,79225.00,79250.00,79210.00,79230.00,51039764.75,3221
WINM20,15/04/2020,17:24:00,79200.00,79260.00,79185.00,79225.00,70178630.03,4429
WINM20,15/04/2020,17:23:00,79230.00,79275.00,79185.00,79205.00,107166628.60,6763
WINM20,15/04/2020,17:22:00,79175.00,79280.00,79170.00,79235.00,136094608.00,8589
WINM20,15/04/2020,17:21:00,79180.00,79215.00,79170.00,79180.00,50175946.73,3168
WINM20,15/04/2020,17:20:00,79200.00,79215.00,79155.00,79180.00,94030499.38,5937
WINM20,15/04/2020,17:19:00,79195.00,79240.00,79155.00,79205.00,110635696.60,6985
WINM20,15/04/2020,17:18:00,79165.00,79205.00,79135.00,79195.00,147969274.20,9345
WINM20,15/04/2020,17:17:00,79240.00,79255.00,79160.00,79160.00,227515329.30,14363
WINM20,15/04/2020,17:16:00,79320.00,79335.00,79230.00,79245.00,166194356.40,10482
WINM20,15/04/2020,17:15:00,79295.00,79335.00,79260.00,79320.00,158216958.30,9976
WINM20,15/04/2020,17:14:00,79290.00,79370.00,79220.00,79290.00,270371733.00,17048
WINM20,15/04/2020,17:13:00,79245.00,79330.00,79240.00,79290.00,284167397.20,17919
WINM20,15/04/2020,17:12:00,79105.00,79265.00,79100.00,79245.00,307102698.50,19386
WINM20,15/04/2020,17:11:00,79145.00,79155.00,79080.00,79100.00,198930308.90,12572
WINM20,15/04/2020,17:10:00,79180.00,79210.00,79135.00,79150.00,168577746.50,10647
WINM20,15/04/2020,17:09:00,79190.00,79230.00,79155.00,79180.00,139269581.00,8793
WINM20,15/04/2020,17:08:00,79180.00,79215.00,79090.00,79190.00,248258061.60,15681
WINM20,15/04/2020,17:07:00,79140.00,79200.00,79075.00,79180.00,375036926.50,23696
WINM20,15/04/2020,17:06:00,79210.00,79235.00,79140.00,79145.00,225094898.30,14212
WINM20,15/04/2020,17:05:00,79305.00,79310.00,79175.00,79205.00,344569958.10,21743
WINM20,15/04/2020,17:04:00,79420.00,79435.00,79275.00,79305.00,412129000.00,25975
WINM20,15/04/2020,17:03:00,79410.00,79450.00,79395.00,79425.00,105370456.50,6634
WINM20,15/04/2020,17:02:00,79480.00,79495.00,79390.00,79410.00,172328012.50,10848
WINM20,15/04/2020,17:01:00,79455.00,79505.00,79430.00,79480.00,212419747.10,13364
WINM20,15/04/2020,17:00:00,79470.00,79475.00,79380.00,79460.00,295111433.30,18577
WINM20,15/04/2020,16:59:00,79525.00,79525.00,79455.00,79470.00,250831409.70,15780
WINM20,15/04/2020,16:58:00,79495.00,79545.00,79470.00,79525.00,160577365.40,10098
WINM20,15/04/2020,16:57:00,79555.00,79580.00,79485.00,79495.00,201634975.00,12678
WINM20,15/04/2020,16:56:00,79490.00,79570.00,79450.00,79555.00,404626711.90,25444
WINM20,15/04/2020,16:55:00,79415.00,79505.00,79350.00,79490.00,466304782.90,29356
WINM20,15/04/2020,16:54:00,79425.00,79430.00,79360.00,79415.00,267314292.90,16834
WINM20,15/04/2020,16:53:00,79470.00,79490.00,79385.00,79420.00,262327180.90,16512
WINM20,15/04/2020,16:52:00,79455.00,79485.00,79430.00,79465.00,175405178.60,11038
WINM20,15/04/2020,16:51:00,79530.00,79535.00,79440.00,79460.00,226605930.30,14256
WINM20,15/04/2020,16:50:00,79555.00,79560.00,79405.00,79535.00,558678860.20,35149
WINM20,15/04/2020,16:49:00,79585.00,79600.00,79540.00,79555.00,157331363.30,9887
WINM20,15/04/2020,16:48:00,79575.00,79650.00,79560.00,79585.00,248783229.60,15626
WINM20,15/04/2020,16:47:00,79610.00,79610.00,79505.00,79570.00,261941840.80,16463
WINM20,15/04/2020,16:46:00,79575.00,79665.00,79545.00,79605.00,332064666.90,20855
WINM20,15/04/2020,16:45:00,79560.00,79630.00,79545.00,79575.00,322398052.70,20252
WINM20,15/04/2020,16:44:00,79545.00,79580.00,79500.00,79560.00,210728973.10,13247
WINM20,15/04/2020,16:43:00,79465.00,79565.00,79445.00,79545.00,304886426.50,19174
WINM20,15/04/2020,16:42:00,79485.00,79485.00,79390.00,79465.00,276301780.10,17392
WINM20,15/04/2020,16:41:00,79435.00,79530.00,79410.00,79480.00,281557885.10,17716
WINM20,15/04/2020,16:40:00,79535.00,79550.00,79425.00,79435.00,384419356.60,24180
WINM20,15/04/2020,16:39:00,79600.00,79640.00,79520.00,79530.00,291117866.30,18292
WINM20,15/04/2020,16:38:00,79590.00,79625.00,79540.00,79595.00,248886486.60,15637
WINM20,15/04/2020,16:37:00,79470.00,79610.00,79465.00,79595.00,391515698.70,24603
WINM20,15/04/2020,16:36:00,79530.00,79535.00,79455.00,79465.00,294543972.30,18527
WINM20,15/04/2020,16:35:00,79530.00,79570.00,79500.00,79535.00,299174935.40,18807
WINM20,15/04/2020,16:34:00,79405.00,79565.00,79385.00,79535.00,438439353.40,27581
WINM20,15/04/2020,16:33:00,79365.00,79425.00,79345.00,79410.00,240905084.50,15174
WINM20,15/04/2020,16:32:00,79450.00,79455.00,79345.00,79370.00,420788662.20,26501
WINM20,15/04/2020,16:31:00,79485.00,79555.00,79425.00,79455.00,299683948.40,18849
WINM20,15/04/2020,16:30:00,79510.00,79590.00,79425.00,79480.00,609673281.90,38335
WINM20,15/04/2020,16:29:00,79445.00,79520.00,79435.00,79510.00,286733304.20,18039
WINM20,15/04/2020,16:28:00,79525.00,79530.00,79410.00,79445.00,370656189.40,23321
WINM20,15/04/2020,16:27:00,79545.00,79555.00,79475.00,79525.00,379582742.60,23869
WINM20,15/04/2020,16:26:00,79610.00,79640.00,79525.00,79550.00,438415392.40,27547
WINM20,15/04/2020,16:25:00,79720.00,79735.00,79605.00,79615.00,313456128.60,19672
WINM20,15/04/2020,16:24:00,79630.00,79725.00,79615.00,79720.00,260555034.80,16350
WINM20,15/04/2020,16:23:00,79645.00,79675.00,79590.00,79630.00,243633527.60,15297
WINM20,15/04/2020,16:22:00,79735.00,79740.00,79615.00,79645.00,424771346.20,26658
WINM20,15/04/2020,16:21:00,79695.00,79800.00,79680.00,79735.00,353660384.20,22173
WINM20,15/04/2020,16:20:00,79675.00,79780.00,79670.00,79695.00,588321403.70,36894
WINM20,15/04/2020,16:19:00,79535.00,79710.00,79500.00,79675.00,553063708.10,34737
WINM20,15/04/2020,16:18:00,79515.00,79590.00,79470.00,79535.00,468455994.90,29452
WINM20,15/04/2020,16:17:00,79405.00,79530.00,79340.00,79515.00,429132152.30,27015
WINM20,15/04/2020,16:16:00,79335.00,79425.00,79290.00,79405.00,297284553.30,18730
WINM20,15/04/2020,16:15:00,79300.00,79370.00,79260.00,79335.00,410758356.00,25889
WINM20,15/04/2020,16:14:00,79270.00,79300.00,79240.00,79295.00,155600027.30,9815
WINM20,15/04/2020,16:13:00,79210.00,79305.00,79190.00,79270.00,312402560.60,19708
WINM20,15/04/2020,16:12:00,79175.00,79245.00,79155.00,79210.00,254524525.70,16068
WINM20,15/04/2020,16:11:00,79205.00,79205.00,79120.00,79175.00,354699327.20,22405
WINM20,15/04/2020,16:10:00,79210.00,79245.00,79160.00,79205.00,287754910.20,18166
WINM20,15/04/2020,16:09:00,79185.00,79250.00,79170.00,79210.00,210552611.10,13290
WINM20,15/04/2020,16:08:00,79205.00,79255.00,79165.00,79190.00,358810160.30,22648
WINM20,15/04/2020,16:07:00,79355.00,79355.00,79155.00,79205.00,861854669.70,54388
WINM20,15/04/2020,16:06:00,79435.00,79445.00,79330.00,79355.00,277225796.10,17463
WINM20,15/04/2020,16:05:00,79455.00,79465.00,79385.00,79435.00,201423786.00,12681
WINM20,15/04/2020,16:04:00,79415.00,79455.00,79365.00,79445.00,237783135.50,14972
WINM20,15/04/2020,16:03:00,79515.00,79520.00,79360.00,79415.00,449895755.60,28318
WINM20,15/04/2020,16:02:00,79550.00,79555.00,79480.00,79515.00,258858490.80,16276
WINM20,15/04/2020,16:01:00,79545.00,79625.00,79520.00,79545.00,422265888.20,26536
WINM20,15/04/2020,16:00:00,79500.00,79570.00,79435.00,79545.00,451596948.60,28405
WINM20,15/04/2020,15:59:00,79455.00,79520.00,79430.00,79495.00,339570466.00,21362
WINM20,15/04/2020,15:58:00,79425.00,79475.00,79380.00,79460.00,274339944.00,17270
WINM20,15/04/2020,15:57:00,79315.00,79460.00,79300.00,79430.00,327271618.80,20611
WINM20,15/04/2020,15:56:00,79335.00,79350.00,79270.00,79315.00,294360905.30,18557
WINM20,15/04/2020,15:55:00,79345.00,79370.00,79320.00,79340.00,205653783.00,12960
WINM20,15/04/2020,15:54:00,79380.00,79420.00,79340.00,79350.00,190561598.80,12005
WINM20,15/04/2020,15:53:00,79340.00,79445.00,79325.00,79375.00,321576019.70,20252
WINM20,15/04/2020,15:52:00,79310.00,79365.00,79275.00,79345.00,277326058.10,17481
WINM20,15/04/2020,15:51:00,79340.00,79390.00,79265.00,79310.00,353847487.20,22302
WINM20,15/04/2020,15:50:00,79430.00,79430.00,79320.00,79340.00,279409794.10,17603
WINM20,15/04/2020,15:49:00,79395.00,79475.00,79370.00,79430.00,319995551.70,20144
WINM20,15/04/2020,15:48:00,79390.00,79410.00,79290.00,79395.00,409362597.00,25797
WINM20,15/04/2020,15:47:00,79380.00,79485.00,79380.00,79395.00,325398658.80,20480
WINM20,15/04/2020,15:46:00,79335.00,79405.00,79315.00,79385.00,289146145.20,18217
WINM20,15/04/2020,15:45:00,79415.00,79435.00,79330.00,79335.00,306502494.50,19308
WINM20,15/04/2020,15:44:00,79425.00,79445.00,79390.00,79415.00,170402627.50,10729
WINM20,15/04/2020,15:43:00,79475.00,79475.00,79370.00,79415.00,357777239.20,22524
WINM20,15/04/2020,15:42:00,79540.00,79545.00,79455.00,79470.00,224873841.30,14144
WINM20,15/04/2020,15:41:00,79560.00,79575.00,79490.00,79540.00,181503640.70,11411
WINM20,15/04/2020,15:40:00,79560.00,79565.00,79485.00,79560.00,324746125.80,20419
WINM20,15/04/2020,15:39:00,79590.00,79620.00,79545.00,79560.00,189873187.80,11930
WINM20,15/04/2020,15:38:00,79560.00,79600.00,79515.00,79585.00,260525326.80,16372
WINM20,15/04/2020,15:37:00,79500.00,79570.00,79445.00,79560.00,254699342.70,16016
WINM20,15/04/2020,15:36:00,79540.00,79540.00,79405.00,79500.00,437804137.40,27546
WINM20,15/04/2020,15:35:00,79555.00,79630.00,79480.00,79535.00,514748851.50,32350
WINM20,15/04/2020,15:34:00,79395.00,79580.00,79390.00,79555.00,525640152.70,33054
WINM20,15/04/2020,15:33:00,79320.00,79440.00,79285.00,79395.00,311368391.60,19613
WINM20,15/04/2020,15:32:00,79385.00,79390.00,79275.00,79325.00,328151835.80,20687
WINM20,15/04/2020,15:31:00,79360.00,79410.00,79295.00,79385.00,381272151.60,24026
WINM20,15/04/2020,15:30:00,79425.00,79485.00,79355.00,79355.00,485721482.10,30578
WINM20,15/04/2020,15:29:00,79345.00,79435.00,79315.00,79425.00,397986043.80,25065
