Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,24/03/2025,15:40:00,161770.0,161790.0,161640.0,161695.0,160000.0
WIN$,24/03/2025,15:45:00,161690.0,161720.0,161600.0,161710.0,94145.0
WIN$,24/03/2025,15:50:00,161710.0,161735.0,161660.0,161700.0,56629.0
WIN$,24/03/2025,15:55:00,161700.0,161745.0,161670.0,161690.0,46642.0
WIN$,24/03/2025,16:00:00,161685.0,161705.0,161580.0,161655.0,96577.0
WIN$,24/03/2025,16:05:00,161650.0,161660.0,161595.0,161660.0,49278.0
WIN$,24/03/2025,16:10:00,161655.0,161745.0,161640.0,161745.0,59323.0
WIN$,24/03/2025,16:15:00,161740.0,161790.0,161695.0,161790.0,83398.0
WIN$,24/03/2025,16:20:00,161790.0,161810.0,161725.0,161750.0,80443.0
WIN$,24/03/2025,16:25:00,161755.0,161900.0,161750.0,161890.0,132520.0
WIN$,24/03/2025,16:30:00,161895.0,162080.0,161875.0,161970.0,208145.0
WIN$,24/03/2025,16:35:00,161970.0,162035.0,161930.0,161985.0,75427.0
WIN$,24/03/2025,16:40:00,161990.0,162005.0,161880.0,161900.0,93968.0
WIN$,24/03/2025,16:45:00,161900.0,161950.0,161835.0,161890.0,116821.0
WIN$,24/03/2025,16:50:00,161890.0,161990.0,161855.0,161895.0,107962.0
WIN$,24/03/2025,16:55:00,161890.0,161905.0,161840.0,161880.0,48751.0
WIN$,24/03/2025,17:00:00,161880.0,161980.0,161870.0,161895.0,90897.0
WIN$,24/03/2025,17:05:00,161890.0,161925.0,161860.0,161865.0,52450.0
WIN$,24/03/2025,17:10:00,161860.0,161900.0,161795.0,161900.0,64327.0
WIN$,24/03/2025,17:15:00,161900.0,161900.0,161780.0,161820.0,43676.0
WIN$,24/03/2025,17:20:00,161820.0,161825.0,161745.0,161770.0,42798.0
WIN$,24/03/2025,17:25:00,161765.0,161810.0,161695.0,161710.0,50758.0
WIN$,24/03/2025,17:30:00,161705.0,161770.0,161690.0,161740.0,37545.0
WIN$,24/03/2025,17:35:00,161740.0,161760.0,161730.0,161755.0,13921.0
WIN$,24/03/2025,17:40:00,161750.0,161805.0,161745.0,161770.0,34210.0
WIN$,24/03/2025,17:45:00,161770.0,161880.0,161740.0,161845.0,55608.0
WIN$,24/03/2025,17:50:00,161845.0,161900.0,161815.0,161855.0,30643.0
WIN$,24/03/2025,17:55:00,161855.0,161890.0,161815.0,161870.0,23414.0
WIN$,24/03/2025,18:00:00,161875.0,161890.0,161825.0,161875.0,17683.0
WIN$,24/03/2025,18:05:00,161875.0,161975.0,161855.0,161955.0,35964.0
WIN$,24/03/2025,18:10:00,161960.0,162040.0,161935.0,162025.0,34594.0
WIN$,24/03/2025,18:15:00,162030.0,162075.0,161990.0,162050.0,37250.0
WIN$,24/03/2025,18:20:00,162050.0,162075.0,161930.0,162005.0,28101.0
WIN$,25/03/2025,09:00:00,161735.0,162070.0,161655.0,161935.0,334785.0
WIN$,25/03/2025,09:05:00,161930.0,162005.0,161795.0,161810.0,219518.0
WIN$,25/03/2025,09:10:00,161805.0,161900.0,161755.0,161800.0,136435.0
WIN$,25/03/2025,09:15:00,161805.0,161955.0,161625.0,161815.0,258673.0
WIN$,25/03/2025,09:20:00,161820.0,161935.0,161695.0,161820.0,201267.0
WIN$,25/03/2025,09:25:00,161820.0,161995.0,161820.0,161955.0,142497.0
WIN$,25/03/2025,09:30:00,161950.0,162040.0,161895.0,161960.0,149781.0
WIN$,25/03/2025,09:35:00,161965.0,162105.0,161920.0,162100.0,106861.0
WIN$,25/03/2025,09:40:00,162105.0,162110.0,161970.0,162015.0,161095.0
WIN$,25/03/2025,09:45:00,162020.0,162130.0,161990.0,162085.0,104438.0
WIN$,25/03/2025,09:50:00,162090.0,162190.0,162050.0,162170.0,130087.0
WIN$,25/03/2025,09:55:00,162170.0,162470.0,162155.0,162380.0,341871.0
WIN$,25/03/2025,10:00:00,162385.0,162420.0,162205.0,162215.0,196321.0
WIN$,25/03/2025,10:05:00,162215.0,162285.0,162095.0,162230.0,222095.0
WIN$,25/03/2025,10:10:00,162225.0,162305.0,162125.0,162150.0,175647.0
WIN$,25/03/2025,10:15:00,162150.0,162310.0,162110.0,162260.0,197436.0
WIN$,25/03/2025,10:20:00,162260.0,162530.0,162150.0,162445.0,240054.0
WIN$,25/03/2025,10:25:00,162445.0,162670.0,162410.0,162520.0,340842.0
WIN$,25/03/2025,10:30:00,162525.0,162865.0,162500.0,162855.0,342289.0
WIN$,25/03/2025,10:35:00,162850.0,162945.0,162710.0,162920.0,235729.0
WIN$,25/03/2025,10:40:00,162925.0,163040.0,162865.0,162975.0,251173.0
WIN$,25/03/2025,10:45:00,162980.0,162990.0,162880.0,162950.0,110295.0
WIN$,25/03/2025,10:50:00,162950.0,163215.0,162945.0,163170.0,234002.0
WIN$,25/03/2025,10:55:00,163170.0,163210.0,163055.0,163065.0,118400.0
WIN$,25/03/2025,11:00:00,163065.0,163120.0,163000.0,163040.0,154472.0
WIN$,25/03/2025,11:05:00,163035.0,163235.0,163030.0,163155.0,175128.0
WIN$,25/03/2025,11:10:00,163155.0,163325.0,163085.0,163290.0,172848.0
WIN$,25/03/2025,11:15:00,163290.0,163415.0,163205.0,163380.0,192890.0
WIN$,25/03/2025,11:20:00,163375.0,163445.0,163345.0,163425.0,107065.0
WIN$,25/03/2025,11:25:00,163420.0,163640.0,163390.0,163580.0,174296.0
WIN$,25/03/2025,11:30:00,163580.0,163600.0,163445.0,163490.0,144038.0
WIN$,25/03/2025,11:35:00,163485.0,163535.0,163430.0,163505.0,96114.0
WIN$,25/03/2025,11:40:00,163505.0,163585.0,163460.0,163500.0,125750.0
WIN$,25/03/2025,11:45:00,163500.0,163555.0,163405.0,163445.0,123293.0
WIN$,25/03/2025,11:50:00,163440.0,163560.0,163425.0,163495.0,100727.0
WIN$,25/03/2025,11:55:00,163495.0,163585.0,163485.0,163585.0,66730.0
WIN$,25/03/2025,12:00:00,163585.0,163855.0,163530.0,163815.0,250684.0
WIN$,25/03/2025,12:05:00,163820.0,163825.0,163675.0,163675.0,118930.0
WIN$,25/03/2025,12:10:00,163680.0,163745.0,163660.0,163740.0,66209.0
WIN$,25/03/2025,12:15:00,163735.0,163925.0,163735.0,163920.0,138712.0
WIN$,25/03/2025,12:20:00,163915.0,163935.0,163840.0,163905.0,94406.0
WIN$,25/03/2025,12:25:00,163910.0,163990.0,163880.0,163945.0,98015.0
WIN$,25/03/2025,12:30:00,163945.0,163990.0,163810.0,163825.0,125915.0
WIN$,25/03/2025,12:35:00,163825.0,163860.0,163790.0,163845.0,61839.0
WIN$,25/03/2025,12:40:00,163840.0,163850.0,163690.0,163725.0,84537.0
WIN$,25/03/2025,12:45:00,163725.0,163870.0,163685.0,163735.0,149962.0
WIN$,25/03/2025,12:50:00,163735.0,163760.0,163695.0,163705.0,42139.0
WIN$,25/03/2025,12:55:00,163710.0,163815.0,163695.0,163795.0,59940.0
WIN$,25/03/2025,13:00:00,163795.0,163800.0,163695.0,163750.0,56776.0
WIN$,25/03/2025,13:05:00,163755.0,163765.0,163685.0,163740.0,45946.0
WIN$,25/03/2025,13:10:00,163745.0,163750.0,163635.0,163700.0,81471.0
WIN$,25/03/2025,13:15:00,163705.0,163735.0,163605.0,163625.0,69248.0
WIN$,25/03/2025,13:20:00,163625.0,163735.0,163625.0,163715.0,46509.0
WIN$,25/03/2025,13:25:00,163720.0,163730.0,163660.0,163705.0,47791.0
WIN$,25/03/2025,13:30:00,163710.0,163745.0,163640.0,163740.0,64256.0
WIN$,25/03/2025,13:35:00,163735.0,163760.0,163695.0,163720.0,44939.0
WIN$,25/03/2025,13:40:00,163725.0,163750.0,163620.0,163620.0,61106.0
WIN$,25/03/2025,13:45:00,163620.0,163620.0,163390.0,163410.0,177787.0
WIN$,25/03/2025,13:50:00,163415.0,163420.0,162945.0,163140.0,366897.0
WIN$,25/03/2025,13:55:00,163140.0,163240.0,163040.0,163205.0,109804.0
WIN$,25/03/2025,14:00:00,163205.0,163320.0,163155.0,163280.0,88072.0
WIN$,25/03/2025,14:05:00,163280.0,163340.0,163205.0,163245.0,73751.0
WIN$,25/03/2025,14:10:00,163240.0,163270.0,163155.0,163220.0,83118.0
WIN$,25/03/2025,14:15:00,163215.0,163245.0,163130.0,163150.0,67281.0
WIN$,25/03/2025,14:20:00,163150.0,163190.0,163035.0,163145.0,121996.0
WIN$,25/03/2025,14:25:00,163145.0,163210.0,163100.0,163125.0,90963.0
WIN$,25/03/2025,14:30:00,163130.0,163135.0,162920.0,163085.0,158577.0
WIN$,25/03/2025,14:35:00,163085.0,163160.0,163010.0,163115.0,110110.0
WIN$,25/03/2025,14:40:00,163115.0,163175.0,162975.0,162980.0,77964.0
WIN$,25/03/2025,14:45:00,162980.0,163005.0,162765.0,162765.0,188825.0
WIN$,25/03/2025,14:50:00,162770.0,162975.0,162755.0,162905.0,111418.0
WIN$,25/03/2025,14:55:00,162900.0,162965.0,162815.0,162875.0,75737.0
WIN$,25/03/2025,15:00:00,162875.0,162910.0,162680.0,162800.0,174294.0
WIN$,25/03/2025,15:05:00,162805.0,162850.0,162730.0,162845.0,84173.0
WIN$,25/03/2025,15:10:00,162850.0,162885.0,162790.0,162805.0,63584.0
WIN$,25/03/2025,15:15:00,162810.0,162870.0,162755.0,162870.0,68230.0
WIN$,25/03/2025,15:20:00,162870.0,162875.0,162805.0,162840.0,44160.0
WIN$,25/03/2025,15:25:00,162840.0,162890.0,162800.0,162820.0,63536.0
WIN$,25/03/2025,15:30:00,162820.0,162990.0,162780.0,162925.0,85878.0
WIN$,25/03/2025,15:35:00,162925.0,162945.0,162835.0,162870.0,85939.0
WIN$,25/03/2025,15:40:00,162870.0,162935.0,162830.0,162840.0,54553.0
WIN$,25/03/2025,15:45:00,162835.0,162870.0,162805.0,162830.0,42755.0
WIN$,25/03/2025,15:50:00,162825.0,162890.0,162805.0,162840.0,70153.0
WIN$,25/03/2025,15:55:00,162835.0,162840.0,162685.0,162705.0,112794.0
WIN$,25/03/2025,16:00:00,162700.0,162785.0,162625.0,162760.0,117212.0
WIN$,25/03/2025,16:05:00,162760.0,162760.0,162635.0,162680.0,76951.0
WIN$,25/03/2025,16:10:00,162680.0,162735.0,162650.0,162675.0,54514.0
WIN$,25/03/2025,16:15:00,162675.0,162675.0,162555.0,162650.0,112352.0
WIN$,25/03/2025,16:20:00,162655.0,162695.0,162440.0,162500.0,165676.0
WIN$,25/03/2025,16:25:00,162500.0,162550.0,162440.0,162470.0,91522.0
WIN$,25/03/2025,16:30:00,162470.0,162550.0,162430.0,162545.0,68873.0
WIN$,25/03/2025,16:35:00,162545.0,162610.0,162470.0,162565.0,81370.0
WIN$,25/03/2025,16:40:00,162565.0,162670.0,162560.0,162635.0,67686.0
WIN$,25/03/2025,16:45:00,162640.0,162735.0,162625.0,162655.0,85187.0
WIN$,25/03/2025,16:50:00,162660.0,162665.0,162510.0,162560.0,96868.0
WIN$,25/03/2025,16:55:00,162555.0,162625.0,162515.0,162610.0,68042.0
WIN$,25/03/2025,17:00:00,162605.0,162650.0,162515.0,162540.0,78160.0
WIN$,25/03/2025,17:05:00,162535.0,162605.0,162525.0,162590.0,37287.0
WIN$,25/03/2025,17:10:00,162595.0,162680.0,162570.0,162665.0,58140.0
WIN$,25/03/2025,17:15:00,162660.0,162810.0,162640.0,162765.0,88341.0
WIN$,25/03/2025,17:20:00,162770.0,162795.0,162750.0,162770.0,24915.0
WIN$,25/03/2025,17:25:00,162775.0,162785.0,162685.0,162745.0,47525.0
WIN$,25/03/2025,17:30:00,162745.0,162770.0,162710.0,162740.0,25329.0
WIN$,25/03/2025,17:35:00,162740.0,162760.0,162715.0,162735.0,16527.0
WIN$,25/03/2025,17:40:00,162735.0,162780.0,162705.0,162765.0,25035.0
WIN$,25/03/2025,17:45:00,162760.0,162885.0,162755.0,162875.0,67560.0
WIN$,25/03/2025,17:50:00,162875.0,162885.0,162795.0,162815.0,41943.0
WIN$,25/03/2025,17:55:00,162820.0,162935.0,162780.0,162880.0,44016.0
WIN$,25/03/2025,18:00:00,162885.0,162895.0,162685.0,162695.0,38722.0
WIN$,25/03/2025,18:05:00,162695.0,162735.0,162650.0,162700.0,33853.0
WIN$,25/03/2025,18:10:00,162695.0,162785.0,162695.0,162775.0,25096.0
WIN$,25/03/2025,18:15:00,162770.0,162780.0,162605.0,162645.0,25007.0
WIN$,25/03/2025,18:20:00,162640.0,162730.0,162590.0,162730.0,18163.0
WIN$,26/03/2025,09:00:00,162715.0,163165.0,162535.0,163040.0,297019.0
WIN$,26/03/2025,09:05:00,163040.0,163045.0,162685.0,162765.0,266141.0
WIN$,26/03/2025,09:10:00,162765.0,162930.0,162760.0,162840.0,148303.0
WIN$,26/03/2025,09:15:00,162835.0,163010.0,162815.0,162945.0,166923.0
WIN$,26/03/2025,09:20:00,162950.0,163205.0,162895.0,163160.0,196522.0
WIN$,26/03/2025,09:25:00,163155.0,163160.0,162990.0,163015.0,123722.0
WIN$,26/03/2025,09:30:00,163020.0,163100.0,162965.0,163020.0,106717.0
WIN$,26/03/2025,09:35:00,163020.0,163040.0,162965.0,163015.0,63253.0
WIN$,26/03/2025,09:40:00,163015.0,163055.0,162915.0,163005.0,119298.0
WIN$,26/03/2025,09:45:00,163005.0,163120.0,162970.0,163090.0,138864.0
WIN$,26/03/2025,09:50:00,163090.0,163195.0,163075.0,163130.0,120754.0
WIN$,26/03/2025,09:55:00,163135.0,163290.0,163130.0,163290.0,177160.0
WIN$,26/03/2025,10:00:00,163285.0,163305.0,162890.0,162915.0,341424.0
WIN$,26/03/2025,10:05:00,162910.0,162995.0,162840.0,162985.0,207847.0
WIN$,26/03/2025,10:10:00,162980.0,163175.0,162950.0,163095.0,257860.0
WIN$,26/03/2025,10:15:00,163095.0,163230.0,162945.0,163190.0,268189.0
WIN$,26/03/2025,10:20:00,163185.0,163330.0,163040.0,163085.0,276871.0
WIN$,26/03/2025,10:25:00,163085.0,163100.0,162770.0,162860.0,222419.0
WIN$,26/03/2025,10:30:00,162855.0,163100.0,162845.0,163000.0,286663.0
WIN$,26/03/2025,10:35:00,163000.0,163010.0,162780.0,162805.0,214355.0
WIN$,26/03/2025,10:40:00,162805.0,162860.0,162565.0,162710.0,339197.0
WIN$,26/03/2025,10:45:00,162710.0,162905.0,162585.0,162835.0,231436.0
WIN$,26/03/2025,10:50:00,162840.0,162995.0,162790.0,162935.0,217918.0
WIN$,26/03/2025,10:55:00,162935.0,163055.0,162855.0,162970.0,181242.0
WIN$,26/03/2025,11:00:00,162970.0,163045.0,162875.0,162935.0,175157.0
WIN$,26/03/2025,11:05:00,162930.0,163055.0,162895.0,162980.0,102077.0
WIN$,26/03/2025,11:10:00,162985.0,163300.0,162965.0,163295.0,198088.0
WIN$,26/03/2025,11:15:00,163300.0,163370.0,163165.0,163220.0,213936.0
WIN$,26/03/2025,11:20:00,163220.0,163260.0,163100.0,163160.0,187841.0
WIN$,26/03/2025,11:25:00,163155.0,163240.0,163095.0,163145.0,123148.0
WIN$,26/03/2025,11:30:00,163140.0,163205.0,163090.0,163140.0,101611.0
WIN$,26/03/2025,11:35:00,163135.0,163165.0,162900.0,162930.0,217846.0
WIN$,26/03/2025,11:40:00,162925.0,163035.0,162865.0,163010.0,120190.0
WIN$,26/03/2025,11:45:00,163005.0,163090.0,162960.0,163025.0,103469.0
WIN$,26/03/2025,11:50:00,163025.0,163045.0,162895.0,162975.0,114069.0
WIN$,26/03/2025,11:55:00,162970.0,162990.0,162800.0,162825.0,110559.0
WIN$,26/03/2025,12:00:00,162825.0,163015.0,162800.0,162975.0,132629.0
WIN$,26/03/2025,12:05:00,162980.0,163030.0,162865.0,162950.0,136530.0
WIN$,26/03/2025,12:10:00,162950.0,162990.0,162880.0,162940.0,70620.0
WIN$,26/03/2025,12:15:00,162935.0,162965.0,162835.0,162880.0,89064.0
WIN$,26/03/2025,12:20:00,162885.0,163065.0,162885.0,162940.0,147794.0
WIN$,26/03/2025,12:25:00,162945.0,163075.0,162910.0,162975.0,129363.0
WIN$,26/03/2025,12:30:00,162970.0,163100.0,162955.0,163050.0,91511.0
WIN$,26/03/2025,12:35:00,163055.0,163100.0,163015.0,163070.0,60073.0
WIN$,26/03/2025,12:40:00,163065.0,163115.0,163005.0,163070.0,75076.0
WIN$,26/03/2025,12:45:00,163075.0,163110.0,162985.0,163005.0,64621.0
WIN$,26/03/2025,12:50:00,163005.0,163005.0,162800.0,162930.0,163997.0
WIN$,26/03/2025,12:55:00,162935.0,162980.0,162800.0,162905.0,145500.0
WIN$,26/03/2025,13:00:00,162905.0,163050.0,162900.0,163010.0,84877.0
WIN$,26/03/2025,13:05:00,163010.0,163070.0,162990.0,163020.0,52035.0
WIN$,26/03/2025,13:10:00,163020.0,163020.0,162865.0,162900.0,96987.0
WIN$,26/03/2025,13:15:00,162900.0,162925.0,162855.0,162890.0,57785.0
WIN$,26/03/2025,13:20:00,162890.0,162955.0,162875.0,162925.0,39297.0
WIN$,26/03/2025,13:25:00,162925.0,163005.0,162920.0,162940.0,64635.0
WIN$,26/03/2025,13:30:00,162940.0,162995.0,162905.0,162975.0,51711.0
WIN$,26/03/2025,13:35:00,162970.0,163090.0,162950.0,163080.0,90884.0
WIN$,26/03/2025,13:40:00,163085.0,163185.0,163045.0,163090.0,133725.0
WIN$,26/03/2025,13:45:00,163085.0,163410.0,163085.0,163105.0,252288.0
WIN$,26/03/2025,13:50:00,163110.0,163125.0,162925.0,162975.0,144356.0
WIN$,26/03/2025,13:55:00,162975.0,163005.0,162900.0,162925.0,81585.0
WIN$,26/03/2025,14:00:00,162930.0,162950.0,162860.0,162895.0,81499.0
WIN$,26/03/2025,14:05:00,162895.0,162935.0,162810.0,162885.0,114224.0
WIN$,26/03/2025,14:10:00,162885.0,162930.0,162830.0,162920.0,62475.0
WIN$,26/03/2025,14:15:00,162920.0,162935.0,162755.0,162785.0,111063.0
WIN$,26/03/2025,14:20:00,162785.0,162835.0,162630.0,162770.0,201489.0
WIN$,26/03/2025,14:25:00,162770.0,162865.0,162705.0,162830.0,115157.0
WIN$,26/03/2025,14:30:00,162830.0,162845.0,162675.0,162715.0,99970.0
WIN$,26/03/2025,14:35:00,162715.0,162795.0,162665.0,162765.0,92307.0
WIN$,26/03/2025,14:40:00,162765.0,162785.0,162710.0,162725.0,82025.0
WIN$,26/03/2025,14:45:00,162725.0,162795.0,162700.0,162725.0,53628.0
WIN$,26/03/2025,14:50:00,162730.0,162770.0,162685.0,162755.0,47340.0
WIN$,26/03/2025,14:55:00,162755.0,162915.0,162755.0,162850.0,146425.0
WIN$,26/03/2025,15:00:00,162850.0,163015.0,162830.0,162980.0,125967.0
WIN$,26/03/2025,15:05:00,162985.0,162990.0,162800.0,162910.0,158476.0
WIN$,26/03/2025,15:10:00,162910.0,162945.0,162830.0,162855.0,72739.0
WIN$,26/03/2025,15:15:00,162850.0,162895.0,162825.0,162850.0,45675.0
WIN$,26/03/2025,15:20:00,162845.0,162985.0,162835.0,162970.0,74398.0
WIN$,26/03/2025,15:25:00,162965.0,162980.0,162905.0,162930.0,64085.0
WIN$,26/03/2025,15:30:00,162930.0,163085.0,162920.0,163020.0,115043.0
WIN$,26/03/2025,15:35:00,163020.0,163035.0,162865.0,162885.0,101518.0
WIN$,26/03/2025,15:40:00,162885.0,162940.0,162840.0,162870.0,61747.0
WIN$,26/03/2025,15:45:00,162870.0,162915.0,162845.0,162915.0,67527.0
WIN$,26/03/2025,15:50:00,162915.0,162935.0,162830.0,162870.0,58843.0
WIN$,26/03/2025,15:55:00,162865.0,162880.0,162790.0,162840.0,70863.0
WIN$,26/03/2025,16:00:00,162840.0,162855.0,162775.0,162790.0,64019.0
WIN$,26/03/2025,16:05:00,162785.0,162885.0,162780.0,162830.0,63464.0
WIN$,26/03/2025,16:10:00,162830.0,162900.0,162810.0,162855.0,52785.0
WIN$,26/03/2025,16:15:00,162855.0,162860.0,162775.0,162800.0,47728.0
WIN$,26/03/2025,16:20:00,162805.0,162845.0,162765.0,162800.0,66340.0
WIN$,26/03/2025,16:25:00,162800.0,162905.0,162755.0,162875.0,75740.0
WIN$,26/03/2025,16:30:00,162875.0,162890.0,162805.0,162810.0,61129.0
WIN$,26/03/2025,16:35:00,162805.0,163055.0,162775.0,162985.0,178408.0
WIN$,26/03/2025,16:40:00,162990.0,163060.0,162965.0,163000.0,67618.0
WIN$,26/03/2025,16:45:00,163000.0,163150.0,162990.0,163145.0,100557.0
WIN$,26/03/2025,16:50:00,163140.0,163175.0,163035.0,163090.0,102345.0
WIN$,26/03/2025,16:55:00,163090.0,163135.0,163025.0,163075.0,61900.0
WIN$,26/03/2025,17:00:00,163075.0,163190.0,163055.0,163095.0,84792.0
WIN$,26/03/2025,17:05:00,163095.0,163100.0,162960.0,163045.0,80758.0
WIN$,26/03/2025,17:10:00,163040.0,163055.0,162860.0,162895.0,75092.0
WIN$,26/03/2025,17:15:00,162890.0,162905.0,162810.0,162835.0,62066.0
WIN$,26/03/2025,17:20:00,162840.0,162980.0,162825.0,162935.0,58235.0
WIN$,26/03/2025,17:25:00,162940.0,162990.0,162920.0,162945.0,31065.0
WIN$,26/03/2025,17:30:00,162945.0,162955.0,162765.0,162780.0,73158.0
WIN$,26/03/2025,17:35:00,162785.0,162865.0,162750.0,162855.0,58389.0
WIN$,26/03/2025,17:40:00,162855.0,162895.0,162810.0,162840.0,30952.0
WIN$,26/03/2025,17:45:00,162845.0,162885.0,162795.0,162795.0,38028.0
WIN$,26/03/2025,17:50:00,162795.0,162895.0,162765.0,162875.0,33905.0
WIN$,26/03/2025,17:55:00,162875.0,162885.0,162810.0,162850.0,19392.0
WIN$,26/03/2025,18:00:00,162850.0,162870.0,162760.0,162820.0,23231.0
WIN$,26/03/2025,18:05:00,162820.0,162840.0,162760.0,162820.0,18970.0
WIN$,26/03/2025,18:10:00,162825.0,162860.0,162760.0,162770.0,17182.0
WIN$,26/03/2025,18:15:00,162770.0,162780.0,162140.0,162515.0,86213.0
WIN$,26/03/2025,18:20:00,162510.0,162735.0,162480.0,162735.0,29116.0
WIN$,27/03/2025,09:00:00,163215.0,163550.0,163140.0,163500.0,325169.0
WIN$,27/03/2025,09:05:00,163505.0,163530.0,163335.0,163440.0,165826.0
WIN$,27/03/2025,09:10:00,163445.0,163615.0,163400.0,163545.0,171215.0
WIN$,27/03/2025,09:15:00,163545.0,163550.0,163285.0,163340.0,216093.0
WIN$,27/03/2025,09:20:00,163340.0,163525.0,163300.0,163460.0,129607.0
WIN$,27/03/2025,09:25:00,163460.0,163645.0,163455.0,163530.0,172566.0
WIN$,27/03/2025,09:30:00,163530.0,163630.0,163495.0,163595.0,127446.0
WIN$,27/03/2025,09:35:00,163590.0,163700.0,163530.0,163615.0,153302.0
WIN$,27/03/2025,09:40:00,163615.0,163635.0,163365.0,163455.0,206939.0
WIN$,27/03/2025,09:45:00,163450.0,163480.0,163350.0,163440.0,121539.0
WIN$,27/03/2025,09:50:00,163445.0,163635.0,163415.0,163560.0,162742.0
WIN$,27/03/2025,09:55:00,163560.0,163650.0,163500.0,163505.0,112489.0
WIN$,27/03/2025,10:00:00,163505.0,163590.0,162925.0,162945.0,381534.0
WIN$,27/03/2025,10:05:00,162950.0,163110.0,162795.0,162805.0,391401.0
WIN$,27/03/2025,10:10:00,162805.0,163335.0,162775.0,163320.0,349595.0
WIN$,27/03/2025,10:15:00,163325.0,163400.0,163115.0,163265.0,309645.0
WIN$,27/03/2025,10:20:00,163260.0,163475.0,163220.0,163340.0,294913.0
WIN$,27/03/2025,10:25:00,163345.0,163580.0,163245.0,163500.0,227150.0
WIN$,27/03/2025,10:30:00,163505.0,163535.0,163235.0,163295.0,273010.0
WIN$,27/03/2025,10:35:00,163300.0,163415.0,163240.0,163340.0,164233.0
WIN$,27/03/2025,10:40:00,163340.0,163390.0,163220.0,163365.0,136768.0
WIN$,27/03/2025,10:45:00,163365.0,163430.0,163265.0,163295.0,187400.0
WIN$,27/03/2025,10:50:00,163295.0,163350.0,163185.0,163225.0,152669.0
WIN$,27/03/2025,10:55:00,163225.0,163445.0,163175.0,163320.0,211271.0
WIN$,27/03/2025,11:00:00,163325.0,163350.0,163065.0,163105.0,259437.0
WIN$,27/03/2025,11:05:00,163100.0,163285.0,163080.0,163265.0,148856.0
WIN$,27/03/2025,11:10:00,163260.0,163510.0,163230.0,163470.0,223803.0
WIN$,27/03/2025,11:15:00,163470.0,163520.0,163380.0,163435.0,138346.0
WIN$,27/03/2025,11:20:00,163435.0,163535.0,163410.0,163510.0,115391.0
WIN$,27/03/2025,11:25:00,163505.0,163525.0,163160.0,163270.0,258951.0
WIN$,27/03/2025,11:30:00,163265.0,163325.0,163140.0,163225.0,145762.0
WIN$,27/03/2025,11:35:00,163220.0,163360.0,163165.0,163340.0,140956.0
WIN$,27/03/2025,11:40:00,163340.0,163370.0,163255.0,163320.0,96186.0
WIN$,27/03/2025,11:45:00,163325.0,163420.0,163250.0,163315.0,161546.0
WIN$,27/03/2025,11:50:00,163315.0,163340.0,163210.0,163260.0,118954.0
WIN$,27/03/2025,11:55:00,163260.0,163275.0,163175.0,163220.0,96901.0
WIN$,27/03/2025,12:00:00,163220.0,163355.0,163200.0,163315.0,90004.0
WIN$,27/03/2025,12:05:00,163310.0,163370.0,163235.0,163340.0,90680.0
WIN$,27/03/2025,12:10:00,163335.0,163385.0,163285.0,163295.0,89081.0
WIN$,27/03/2025,12:15:00,163295.0,163490.0,163285.0,163420.0,129235.0
WIN$,27/03/2025,12:20:00,163425.0,163520.0,163400.0,163450.0,104052.0
WIN$,27/03/2025,12:25:00,163450.0,163485.0,163380.0,163460.0,71126.0
WIN$,27/03/2025,12:30:00,163460.0,163605.0,163425.0,163570.0,117353.0
WIN$,27/03/2025,12:35:00,163570.0,163620.0,163500.0,163600.0,85800.0
WIN$,27/03/2025,12:40:00,163600.0,164110.0,163575.0,164055.0,318471.0
WIN$,27/03/2025,12:45:00,164050.0,164085.0,163880.0,163970.0,174815.0
WIN$,27/03/2025,12:50:00,163970.0,164030.0,163880.0,163975.0,103228.0
WIN$,27/03/2025,12:55:00,163975.0,164020.0,163925.0,164000.0,65535.0
WIN$,27/03/2025,13:00:00,163995.0,164050.0,163940.0,163970.0,76934.0
WIN$,27/03/2025,13:05:00,163970.0,163985.0,163900.0,163915.0,62264.0
WIN$,27/03/2025,13:10:00,163920.0,163965.0,163820.0,163940.0,152636.0
WIN$,27/03/2025,13:15:00,163945.0,164010.0,163915.0,164005.0,68301.0
WIN$,27/03/2025,13:20:00,164010.0,164060.0,163975.0,164010.0,88408.0
WIN$,27/03/2025,13:25:00,164010.0,164175.0,163990.0,164135.0,126983.0
WIN$,27/03/2025,13:30:00,164135.0,164170.0,164065.0,164095.0,95273.0
WIN$,27/03/2025,13:35:00,164095.0,164155.0,164055.0,164120.0,71950.0
WIN$,27/03/2025,13:40:00,164125.0,164150.0,164085.0,164090.0,35788.0
WIN$,27/03/2025,13:45:00,164090.0,164095.0,163950.0,163970.0,101902.0
WIN$,27/03/2025,13:50:00,163970.0,164040.0,163925.0,164005.0,91833.0
WIN$,27/03/2025,13:55:00,164010.0,164030.0,163935.0,163975.0,53621.0
WIN$,27/03/2025,14:00:00,163980.0,164005.0,163915.0,163970.0,61528.0
WIN$,27/03/2025,14:05:00,163970.0,164020.0,163900.0,163935.0,62493.0
WIN$,27/03/2025,14:10:00,163940.0,163970.0,163910.0,163950.0,31706.0
WIN$,27/03/2025,14:15:00,163955.0,164005.0,163935.0,163975.0,43032.0
WIN$,27/03/2025,14:20:00,163975.0,164020.0,163890.0,163935.0,76703.0
