Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,30/01/2025,14:30:00,158965.0,158965.0,158890.0,158910.0,46646
WIN$,30/01/2025,14:35:00,158905.0,159100.0,158885.0,159055.0,164125
WIN$,30/01/2025,14:40:00,159060.0,159130.0,159050.0,159105.0,84190
WIN$,30/01/2025,14:45:00,159105.0,159205.0,159070.0,159150.0,105644
WIN$,30/01/2025,14:50:00,159150.0,159255.0,159145.0,159240.0,101335
WIN$,30/01/2025,14:55:00,159235.0,159260.0,159150.0,159180.0,96911
WIN$,30/01/2025,15:00:00,159185.0,159365.0,159165.0,159315.0,123697
WIN$,30/01/2025,15:05:00,159315.0,159430.0,159315.0,159395.0,132487
WIN$,30/01/2025,15:10:00,159400.0,159425.0,159320.0,159400.0,93101
WIN$,30/01/2025,15:15:00,159400.0,159460.0,159340.0,159370.0,92939
WIN$,30/01/2025,15:20:00,159370.0,159415.0,159355.0,159400.0,47822
WIN$,30/01/2025,15:25:00,159405.0,159485.0,159370.0,159465.0,104982
WIN$,30/01/2025,15:30:00,159470.0,159540.0,159455.0,159510.0,91078
WIN$,30/01/2025,15:35:00,159510.0,159640.0,159505.0,159590.0,132433
WIN$,30/01/2025,15:40:00,159595.0,159640.0,159495.0,159520.0,120196
WIN$,30/01/2025,15:45:00,159520.0,159545.0,159345.0,159415.0,139464
WIN$,30/01/2025,15:50:00,159415.0,159505.0,159405.0,159475.0,72963
WIN$,30/01/2025,15:55:00,159475.0,159485.0,159390.0,159465.0,64576
WIN$,30/01/2025,16:00:00,159465.0,159525.0,159405.0,159405.0,84034
WIN$,30/01/2025,16:05:00,159410.0,159420.0,159335.0,159400.0,83085
WIN$,30/01/2025,16:10:00,159395.0,159415.0,159305.0,159370.0,71729
WIN$,30/01/2025,16:15:00,159365.0,159405.0,159295.0,159305.0,63922
WIN$,30/01/2025,16:20:00,159300.0,159380.0,159280.0,159375.0,72029
WIN$,30/01/2025,16:25:00,159370.0,159385.0,159330.0,159340.0,51979
WIN$,30/01/2025,16:30:00,159335.0,159450.0,159295.0,159430.0,85065
WIN$,30/01/2025,16:35:00,159430.0,159430.0,159325.0,159360.0,66425
WIN$,30/01/2025,16:40:00,159360.0,159545.0,159340.0,159525.0,113026
WIN$,30/01/2025,16:45:00,159525.0,159570.0,159465.0,159485.0,88445
WIN$,30/01/2025,16:50:00,159485.0,159495.0,159420.0,159470.0,70120
WIN$,30/01/2025,16:55:00,159470.0,159500.0,159355.0,159385.0,94836
WIN$,30/01/2025,17:00:00,159385.0,159395.0,159200.0,159240.0,135900
WIN$,30/01/2025,17:05:00,159235.0,159320.0,159235.0,159290.0,64220
WIN$,30/01/2025,17:10:00,159290.0,159315.0,159200.0,159245.0,67626
WIN$,30/01/2025,17:15:00,159245.0,159255.0,159125.0,159155.0,84737
WIN$,30/01/2025,17:20:00,159155.0,159370.0,159155.0,159300.0,114519
WIN$,30/01/2025,17:25:00,159305.0,159520.0,159295.0,159505.0,114044
WIN$,30/01/2025,17:30:00,159510.0,159735.0,159505.0,159605.0,190877
WIN$,30/01/2025,17:35:00,159610.0,159695.0,159335.0,159385.0,250674
WIN$,30/01/2025,17:40:00,159390.0,159405.0,159155.0,159205.0,196973
WIN$,30/01/2025,17:45:00,159205.0,159495.0,159170.0,159475.0,152619
WIN$,30/01/2025,17:50:00,159475.0,159535.0,159345.0,159435.0,92704
WIN$,30/01/2025,17:55:00,159435.0,159480.0,159375.0,159410.0,53980
WIN$,30/01/2025,18:00:00,159405.0,159520.0,159220.0,159475.0,177076
WIN$,30/01/2025,18:05:00,159475.0,159595.0,159455.0,159510.0,54570
WIN$,30/01/2025,18:10:00,159520.0,159555.0,159490.0,159515.0,34622
WIN$,30/01/2025,18:15:00,159515.0,159565.0,159410.0,159445.0,46315
WIN$,30/01/2025,18:20:00,159440.0,159470.0,159395.0,159440.0,36977
WIN$,31/01/2025,09:00:00,159305.0,159535.0,159230.0,159505.0,219584
WIN$,31/01/2025,09:05:00,159505.0,159575.0,159320.0,159455.0,198591
WIN$,31/01/2025,09:10:00,159455.0,159645.0,159370.0,159485.0,232902
WIN$,31/01/2025,09:15:00,159490.0,159510.0,159375.0,159445.0,104584
WIN$,31/01/2025,09:20:00,159445.0,159605.0,159425.0,159490.0,104509
WIN$,31/01/2025,09:25:00,159495.0,159505.0,159405.0,159455.0,75404
WIN$,31/01/2025,09:30:00,159450.0,159455.0,159335.0,159365.0,113467
WIN$,31/01/2025,09:35:00,159365.0,159430.0,159250.0,159405.0,157799
WIN$,31/01/2025,09:40:00,159410.0,159510.0,159395.0,159415.0,117391
WIN$,31/01/2025,09:45:00,159415.0,159580.0,159400.0,159465.0,154677
WIN$,31/01/2025,09:50:00,159465.0,159615.0,159460.0,159555.0,110126
WIN$,31/01/2025,09:55:00,159555.0,159570.0,159395.0,159415.0,84017
WIN$,31/01/2025,10:00:00,159420.0,159670.0,159415.0,159670.0,197624
WIN$,31/01/2025,10:05:00,159670.0,159675.0,159370.0,159435.0,186694
WIN$,31/01/2025,10:10:00,159435.0,159590.0,159400.0,159445.0,175915
WIN$,31/01/2025,10:15:00,159445.0,159495.0,159210.0,159330.0,281807
WIN$,31/01/2025,10:20:00,159335.0,159400.0,159280.0,159350.0,134405
WIN$,31/01/2025,10:25:00,159345.0,159480.0,159340.0,159440.0,110122
WIN$,31/01/2025,10:30:00,159435.0,159560.0,159315.0,159375.0,172495
WIN$,31/01/2025,10:35:00,159375.0,159455.0,159320.0,159440.0,110612
WIN$,31/01/2025,10:40:00,159440.0,159515.0,159400.0,159450.0,104582
WIN$,31/01/2025,10:45:00,159450.0,159640.0,159445.0,159600.0,157446
WIN$,31/01/2025,10:50:00,159600.0,159690.0,159510.0,159650.0,159574
WIN$,31/01/2025,10:55:00,159650.0,159835.0,159635.0,159775.0,256716
WIN$,31/01/2025,11:00:00,159770.0,159930.0,159615.0,159905.0,285108
WIN$,31/01/2025,11:05:00,159905.0,160010.0,159805.0,159995.0,245530
WIN$,31/01/2025,11:10:00,159995.0,160000.0,159695.0,159760.0,223324
WIN$,31/01/2025,11:15:00,159760.0,159820.0,159660.0,159685.0,125812
WIN$,31/01/2025,11:20:00,159680.0,159755.0,159580.0,159610.0,120948
WIN$,31/01/2025,11:25:00,159605.0,159650.0,159500.0,159515.0,148262
WIN$,31/01/2025,11:30:00,159515.0,159555.0,159275.0,159390.0,337956
WIN$,31/01/2025,11:35:00,159390.0,159675.0,159305.0,159570.0,218680
WIN$,31/01/2025,11:40:00,159570.0,159625.0,159480.0,159575.0,115041
WIN$,31/01/2025,11:45:00,159570.0,159700.0,159525.0,159610.0,145716
WIN$,31/01/2025,11:50:00,159610.0,159670.0,159485.0,159635.0,139464
WIN$,31/01/2025,11:55:00,159630.0,159690.0,159550.0,159610.0,101836
WIN$,31/01/2025,12:00:00,159610.0,159765.0,159515.0,159680.0,159815
WIN$,31/01/2025,12:05:00,159680.0,159700.0,159565.0,159585.0,89147
WIN$,31/01/2025,12:10:00,159585.0,159605.0,159460.0,159490.0,111980
WIN$,31/01/2025,12:15:00,159490.0,159520.0,159335.0,159360.0,138857
WIN$,31/01/2025,12:20:00,159360.0,159445.0,159335.0,159370.0,73715
WIN$,31/01/2025,12:25:00,159370.0,159495.0,159370.0,159465.0,72903
WIN$,31/01/2025,12:30:00,159470.0,159515.0,159405.0,159430.0,96832
WIN$,31/01/2025,12:35:00,159425.0,159480.0,159400.0,159480.0,55945
WIN$,31/01/2025,12:40:00,159480.0,159580.0,159455.0,159505.0,89580
WIN$,31/01/2025,12:45:00,159505.0,159580.0,159500.0,159550.0,47352
WIN$,31/01/2025,12:50:00,159550.0,159620.0,159515.0,159585.0,79147
WIN$,31/01/2025,12:55:00,159590.0,159635.0,159525.0,159565.0,62395
WIN$,31/01/2025,13:00:00,159565.0,159625.0,159530.0,159620.0,46897
WIN$,31/01/2025,13:05:00,159615.0,159630.0,159495.0,159515.0,73682
WIN$,31/01/2025,13:10:00,159510.0,159565.0,159490.0,159550.0,52596
WIN$,31/01/2025,13:15:00,159550.0,159685.0,159510.0,159645.0,113735
WIN$,31/01/2025,13:20:00,159645.0,159720.0,159620.0,159670.0,68256
WIN$,31/01/2025,13:25:00,159675.0,159705.0,159605.0,159640.0,69690
WIN$,31/01/2025,13:30:00,159640.0,159705.0,159625.0,159650.0,61612
WIN$,31/01/2025,13:35:00,159645.0,159715.0,159630.0,159705.0,38895
WIN$,31/01/2025,13:40:00,159705.0,159740.0,159665.0,159695.0,58238
WIN$,31/01/2025,13:45:00,159690.0,159720.0,159615.0,159690.0,79799
WIN$,31/01/2025,13:50:00,159685.0,159790.0,159680.0,159755.0,99525
WIN$,31/01/2025,13:55:00,159760.0,159790.0,159620.0,159620.0,84569
WIN$,31/01/2025,14:00:00,159620.0,159655.0,159565.0,159595.0,82358
WIN$,31/01/2025,14:05:00,159595.0,159625.0,159370.0,159540.0,187415
WIN$,31/01/2025,14:10:00,159545.0,159700.0,159530.0,159590.0,137879
WIN$,31/01/2025,14:15:00,159590.0,159690.0,159560.0,159665.0,76418
WIN$,31/01/2025,14:20:00,159670.0,159705.0,159575.0,159575.0,67277
WIN$,31/01/2025,14:25:00,159575.0,159635.0,159530.0,159625.0,67184
WIN$,31/01/2025,14:30:00,159625.0,159640.0,159545.0,159565.0,54877
WIN$,31/01/2025,14:35:00,159560.0,159645.0,159520.0,159570.0,68279
WIN$,31/01/2025,14:40:00,159565.0,159570.0,159440.0,159485.0,99660
WIN$,31/01/2025,14:45:00,159485.0,159490.0,159380.0,159400.0,81706
WIN$,31/01/2025,14:50:00,159400.0,159505.0,159385.0,159460.0,55868
WIN$,31/01/2025,14:55:00,159460.0,159565.0,159460.0,159545.0,58878
WIN$,31/01/2025,15:00:00,159550.0,159575.0,159500.0,159560.0,54774
WIN$,31/01/2025,15:05:00,159555.0,159575.0,159490.0,159490.0,49988
WIN$,31/01/2025,15:10:00,159490.0,159600.0,159490.0,159590.0,53730
WIN$,31/01/2025,15:15:00,159590.0,159600.0,159210.0,159225.0,154217
WIN$,31/01/2025,15:20:00,159225.0,159405.0,159155.0,159240.0,286015
WIN$,31/01/2025,15:25:00,159245.0,159295.0,159025.0,159130.0,188176
WIN$,31/01/2025,15:30:00,159130.0,159210.0,158980.0,159065.0,170450
WIN$,31/01/2025,15:35:00,159065.0,159120.0,159000.0,159035.0,93326
WIN$,31/01/2025,15:40:00,159035.0,159105.0,159005.0,159105.0,99634
WIN$,31/01/2025,15:45:00,159105.0,159145.0,159030.0,159060.0,83322
WIN$,31/01/2025,15:50:00,159060.0,159085.0,158945.0,159040.0,91640
WIN$,31/01/2025,15:55:00,159040.0,159075.0,158995.0,159030.0,56676
WIN$,31/01/2025,16:00:00,159030.0,159105.0,158970.0,159015.0,86869
WIN$,31/01/2025,16:05:00,159015.0,159030.0,158890.0,158930.0,92328
WIN$,31/01/2025,16:10:00,158930.0,159015.0,158910.0,158975.0,68422
WIN$,31/01/2025,16:15:00,158980.0,158995.0,158915.0,158940.0,61224
WIN$,31/01/2025,16:20:00,158945.0,158950.0,158775.0,158895.0,130580
WIN$,31/01/2025,16:25:00,158895.0,158925.0,158825.0,158865.0,61171
WIN$,31/01/2025,16:30:00,158865.0,158935.0,158850.0,158885.0,66384
WIN$,31/01/2025,16:35:00,158885.0,158960.0,158845.0,158885.0,59883
WIN$,31/01/2025,16:40:00,158885.0,159000.0,158840.0,158855.0,80662
WIN$,31/01/2025,16:45:00,158855.0,158875.0,158740.0,158835.0,118938
WIN$,31/01/2025,16:50:00,158835.0,158865.0,158785.0,158865.0,66094
WIN$,31/01/2025,16:55:00,158865.0,158910.0,158780.0,158900.0,76096
WIN$,31/01/2025,17:00:00,158900.0,158900.0,158650.0,158680.0,116557
WIN$,31/01/2025,17:05:00,158685.0,158785.0,158680.0,158730.0,67511
WIN$,31/01/2025,17:10:00,158735.0,158775.0,158655.0,158695.0,76456
WIN$,31/01/2025,17:15:00,158695.0,158725.0,158650.0,158670.0,41107
WIN$,31/01/2025,17:20:00,158670.0,158685.0,158620.0,158660.0,49809
WIN$,31/01/2025,17:25:00,158660.0,158680.0,158525.0,158560.0,72845
WIN$,31/01/2025,17:30:00,158560.0,158575.0,158500.0,158555.0,70148
WIN$,31/01/2025,17:35:00,158555.0,158655.0,158545.0,158595.0,61860
WIN$,31/01/2025,17:40:00,158595.0,158725.0,158555.0,158710.0,65169
WIN$,31/01/2025,17:45:00,158710.0,158825.0,158695.0,158810.0,72488
WIN$,31/01/2025,17:50:00,158810.0,158945.0,158695.0,158745.0,117525
WIN$,31/01/2025,17:55:00,158745.0,158755.0,158620.0,158655.0,81174
WIN$,31/01/2025,18:00:00,158650.0,158730.0,158640.0,158680.0,43862
WIN$,31/01/2025,18:05:00,158675.0,158710.0,158610.0,158665.0,47044
WIN$,31/01/2025,18:10:00,158665.0,158670.0,158580.0,158630.0,34583
WIN$,31/01/2025,18:15:00,158630.0,158680.0,158585.0,158660.0,38958
WIN$,31/01/2025,18:20:00,158665.0,158825.0,158655.0,158745.0,28108
WIN$,03/02/2025,09:00:00,157710.0,157935.0,157460.0,157835.0,237927
WIN$,03/02/2025,09:05:00,157835.0,157885.0,157675.0,157870.0,126211
WIN$,03/02/2025,09:10:00,157875.0,158030.0,157770.0,158025.0,180487
WIN$,03/02/2025,09:15:00,158025.0,158060.0,157900.0,157940.0,126136
WIN$,03/02/2025,09:20:00,157940.0,157965.0,157880.0,157915.0,54173
WIN$,03/02/2025,09:25:00,157915.0,158010.0,157825.0,157865.0,114695
WIN$,03/02/2025,09:30:00,157865.0,158075.0,157865.0,158050.0,121317
WIN$,03/02/2025,09:35:00,158055.0,158160.0,157980.0,158120.0,137547
WIN$,03/02/2025,09:40:00,158125.0,158175.0,158065.0,158090.0,90252
WIN$,03/02/2025,09:45:00,158090.0,158135.0,157990.0,158080.0,112929
WIN$,03/02/2025,09:50:00,158075.0,158120.0,158000.0,158025.0,57462
WIN$,03/02/2025,09:55:00,158025.0,158145.0,157945.0,158135.0,95987
WIN$,03/02/2025,10:00:00,158130.0,158290.0,158035.0,158235.0,200562
WIN$,03/02/2025,10:05:00,158235.0,158470.0,158235.0,158395.0,287935
WIN$,03/02/2025,10:10:00,158400.0,158450.0,158285.0,158325.0,150179
WIN$,03/02/2025,10:15:00,158330.0,158335.0,157990.0,158110.0,330700
WIN$,03/02/2025,10:20:00,158110.0,158115.0,157950.0,158065.0,219868
WIN$,03/02/2025,10:25:00,158065.0,158235.0,158000.0,158225.0,202154
WIN$,03/02/2025,10:30:00,158230.0,158250.0,158060.0,158105.0,159952
WIN$,03/02/2025,10:35:00,158105.0,158185.0,158025.0,158155.0,146750
WIN$,03/02/2025,10:40:00,158155.0,158195.0,158045.0,158070.0,123491
WIN$,03/02/2025,10:45:00,158075.0,158155.0,157950.0,158115.0,193761
WIN$,03/02/2025,10:50:00,158115.0,158270.0,158095.0,158265.0,112610
WIN$,03/02/2025,10:55:00,158260.0,158315.0,158165.0,158170.0,153678
WIN$,03/02/2025,11:00:00,158170.0,158195.0,158110.0,158170.0,104264
WIN$,03/02/2025,11:05:00,158170.0,158280.0,158145.0,158265.0,90680
WIN$,03/02/2025,11:10:00,158260.0,158295.0,158185.0,158240.0,104157
WIN$,03/02/2025,11:15:00,158245.0,158275.0,158165.0,158205.0,87151
WIN$,03/02/2025,11:20:00,158200.0,158230.0,158060.0,158155.0,140836
WIN$,03/02/2025,11:25:00,158160.0,158335.0,158155.0,158305.0,186680
WIN$,03/02/2025,11:30:00,158300.0,158425.0,158085.0,158415.0,302741
WIN$,03/02/2025,11:35:00,158410.0,158490.0,158250.0,158355.0,225942
WIN$,03/02/2025,11:40:00,158355.0,158540.0,158285.0,158525.0,178170
WIN$,03/02/2025,11:45:00,158520.0,158530.0,158310.0,158375.0,151315
WIN$,03/02/2025,11:50:00,158370.0,158450.0,158250.0,158355.0,155653
WIN$,03/02/2025,11:55:00,158355.0,158430.0,158220.0,158225.0,136191
WIN$,03/02/2025,12:00:00,158225.0,158240.0,158030.0,158105.0,238338
WIN$,03/02/2025,12:05:00,158105.0,158340.0,158070.0,158295.0,183316
WIN$,03/02/2025,12:10:00,158300.0,158305.0,158145.0,158150.0,114859
WIN$,03/02/2025,12:15:00,158150.0,158230.0,158135.0,158170.0,76086
WIN$,03/02/2025,12:20:00,158170.0,158805.0,158070.0,158735.0,475168
WIN$,03/02/2025,12:25:00,158735.0,158760.0,158400.0,158670.0,325118
WIN$,03/02/2025,12:30:00,158675.0,158775.0,158575.0,158695.0,238814
WIN$,03/02/2025,12:35:00,158690.0,158705.0,158535.0,158600.0,171094
WIN$,03/02/2025,12:40:00,158605.0,158895.0,158545.0,158715.0,280467
WIN$,03/02/2025,12:45:00,158720.0,158740.0,158615.0,158715.0,126382
WIN$,03/02/2025,12:50:00,158720.0,158845.0,158685.0,158765.0,146609
WIN$,03/02/2025,12:55:00,158765.0,158875.0,158725.0,158815.0,87214
WIN$,03/02/2025,13:00:00,158810.0,158865.0,158490.0,158685.0,215757
WIN$,03/02/2025,13:05:00,158690.0,158805.0,158560.0,158710.0,180209
WIN$,03/02/2025,13:10:00,158710.0,158830.0,158670.0,158720.0,129566
WIN$,03/02/2025,13:15:00,158720.0,158770.0,158635.0,158670.0,101676
WIN$,03/02/2025,13:20:00,158670.0,158715.0,158620.0,158685.0,60155
WIN$,03/02/2025,13:25:00,158685.0,158730.0,158570.0,158630.0,83488
WIN$,03/02/2025,13:30:00,158630.0,158720.0,158580.0,158710.0,66307
WIN$,03/02/2025,13:35:00,158705.0,158750.0,158645.0,158665.0,54925
WIN$,03/02/2025,13:40:00,158665.0,158665.0,158545.0,158615.0,69746
WIN$,03/02/2025,13:45:00,158615.0,158645.0,158515.0,158530.0,69158
WIN$,03/02/2025,13:50:00,158535.0,158625.0,158525.0,158525.0,54213
WIN$,03/02/2025,13:55:00,158525.0,158535.0,158360.0,158400.0,133678
WIN$,03/02/2025,14:00:00,158395.0,158535.0,158385.0,158510.0,83447
WIN$,03/02/2025,14:05:00,158510.0,158530.0,158415.0,158445.0,54099
WIN$,03/02/2025,14:10:00,158440.0,158470.0,158375.0,158400.0,56878
WIN$,03/02/2025,14:15:00,158395.0,158410.0,158325.0,158395.0,77884
WIN$,03/02/2025,14:20:00,158400.0,158485.0,158360.0,158475.0,55327
WIN$,03/02/2025,14:25:00,158480.0,158490.0,158415.0,158425.0,57755
WIN$,03/02/2025,14:30:00,158425.0,158450.0,158335.0,158345.0,59222
WIN$,03/02/2025,14:35:00,158340.0,158470.0,158315.0,158435.0,91699
WIN$,03/02/2025,14:40:00,158440.0,158460.0,158355.0,158370.0,50213
WIN$,03/02/2025,14:45:00,158365.0,158385.0,158260.0,158325.0,87310
WIN$,03/02/2025,14:50:00,158325.0,158430.0,158315.0,158420.0,50311
WIN$,03/02/2025,14:55:00,158420.0,158445.0,158165.0,158275.0,288039
WIN$,03/02/2025,15:00:00,158275.0,158360.0,158190.0,158340.0,101182
WIN$,03/02/2025,15:05:00,158345.0,158345.0,158190.0,158240.0,89511
WIN$,03/02/2025,15:10:00,158235.0,158435.0,158215.0,158430.0,100225
WIN$,03/02/2025,15:15:00,158430.0,158460.0,158320.0,158325.0,91998
WIN$,03/02/2025,15:20:00,158325.0,158370.0,158305.0,158345.0,43340
WIN$,03/02/2025,15:25:00,158345.0,158365.0,158265.0,158280.0,50143
WIN$,03/02/2025,15:30:00,158280.0,158295.0,158210.0,158215.0,69465
WIN$,03/02/2025,15:35:00,158220.0,158230.0,158095.0,158120.0,91392
WIN$,03/02/2025,15:40:00,158120.0,158180.0,158110.0,158165.0,59796
WIN$,03/02/2025,15:45:00,158165.0,158170.0,158085.0,158110.0,48005
WIN$,03/02/2025,15:50:00,158105.0,158130.0,158075.0,158095.0,47780
WIN$,03/02/2025,15:55:00,158090.0,158125.0,158055.0,158065.0,40520
WIN$,03/02/2025,16:00:00,158065.0,158125.0,158030.0,158100.0,62384
WIN$,03/02/2025,16:05:00,158105.0,158140.0,158075.0,158115.0,47233
WIN$,03/02/2025,16:10:00,158115.0,158140.0,158090.0,158130.0,37268
WIN$,03/02/2025,16:15:00,158125.0,158195.0,158085.0,158135.0,77945
WIN$,03/02/2025,16:20:00,158130.0,158170.0,158100.0,158160.0,41105
WIN$,03/02/2025,16:25:00,158155.0,158205.0,158130.0,158195.0,39173
WIN$,03/02/2025,16:30:00,158190.0,158285.0,158180.0,158240.0,71028
WIN$,03/02/2025,16:35:00,158240.0,158310.0,158200.0,158270.0,77376
WIN$,03/02/2025,16:40:00,158270.0,158325.0,158255.0,158290.0,48775
WIN$,03/02/2025,16:45:00,158295.0,158375.0,158270.0,158295.0,74702
WIN$,03/02/2025,16:50:00,158295.0,158390.0,158260.0,158350.0,60028
WIN$,03/02/2025,16:55:00,158350.0,158370.0,158310.0,158315.0,36810
WIN$,03/02/2025,17:00:00,158315.0,158315.0,158225.0,158250.0,77266
WIN$,03/02/2025,17:05:00,158255.0,158275.0,158165.0,158185.0,55031
WIN$,03/02/2025,17:10:00,158180.0,158275.0,158130.0,158255.0,75545
WIN$,03/02/2025,17:15:00,158255.0,158265.0,158170.0,158200.0,40275
WIN$,03/02/2025,17:20:00,158205.0,158210.0,158135.0,158195.0,35759
WIN$,03/02/2025,17:25:00,158190.0,158200.0,158110.0,158130.0,46075
WIN$,03/02/2025,17:30:00,158130.0,158215.0,158125.0,158185.0,34222
WIN$,03/02/2025,17:35:00,158185.0,158305.0,158170.0,158275.0,48939
WIN$,03/02/2025,17:40:00,158280.0,158325.0,158245.0,158280.0,38094
WIN$,03/02/2025,17:45:00,158280.0,158410.0,158280.0,158405.0,65862
WIN$,03/02/2025,17:50:00,158400.0,158440.0,158195.0,158205.0,78997
WIN$,03/02/2025,17:55:00,158205.0,158265.0,158160.0,158185.0,47051
WIN$,03/02/2025,18:00:00,158190.0,158280.0,158165.0,158265.0,36593
WIN$,03/02/2025,18:05:00,158265.0,158290.0,158175.0,158190.0,43278
WIN$,03/02/2025,18:10:00,158195.0,158195.0,158115.0,158155.0,34583
WIN$,03/02/2025,18:15:00,158150.0,158185.0,158085.0,158140.0,33041
WIN$,03/02/2025,18:20:00,158140.0,158415.0,158130.0,158415.0,36203
WIN$,04/02/2025,09:00:00,158495.0,158530.0,158090.0,158105.0,246297
WIN$,04/02/2025,09:05:00,158100.0,158145.0,157995.0,158135.0,177926
WIN$,04/02/2025,09:10:00,158130.0,158140.0,158005.0,158110.0,131292
WIN$,04/02/2025,09:15:00,158105.0,158265.0,158100.0,158220.0,141932
WIN$,04/02/2025,09:20:00,158225.0,158245.0,158080.0,158115.0,114899
WIN$,04/02/2025,09:25:00,158110.0,158140.0,158035.0,158050.0,86323
WIN$,04/02/2025,09:30:00,158050.0,158060.0,157905.0,157975.0,179704
WIN$,04/02/2025,09:35:00,157980.0,158070.0,157935.0,158005.0,119182
WIN$,04/02/2025,09:40:00,158005.0,158150.0,157980.0,158140.0,132560
WIN$,04/02/2025,09:45:00,158135.0,158145.0,158045.0,158055.0,70139
WIN$,04/02/2025,09:50:00,158050.0,158130.0,157905.0,157925.0,145770
WIN$,04/02/2025,09:55:00,157920.0,157995.0,157810.0,157810.0,129465
WIN$,04/02/2025,10:00:00,157815.0,157940.0,157805.0,157885.0,139110
WIN$,04/02/2025,10:05:00,157885.0,158010.0,157810.0,157995.0,154755
WIN$,04/02/2025,10:10:00,158000.0,158105.0,157960.0,157990.0,199346
WIN$,04/02/2025,10:15:00,157985.0,158130.0,157785.0,157800.0,280912
WIN$,04/02/2025,10:20:00,157800.0,157840.0,157610.0,157615.0,227042
WIN$,04/02/2025,10:25:00,157615.0,157635.0,157415.0,157480.0,276725
WIN$,04/02/2025,10:30:00,157480.0,157490.0,157270.0,157270.0,245498
WIN$,04/02/2025,10:35:00,157270.0,157305.0,157150.0,157235.0,203003
WIN$,04/02/2025,10:40:00,157235.0,157295.0,157105.0,157135.0,166349
WIN$,04/02/2025,10:45:00,157135.0,157155.0,157005.0,157005.0,159565
WIN$,04/02/2025,10:50:00,157005.0,157075.0,156960.0,157060.0,148793
WIN$,04/02/2025,10:55:00,157055.0,157150.0,157015.0,157130.0,131136
WIN$,04/02/2025,11:00:00,157125.0,157210.0,157110.0,157205.0,115296
WIN$,04/02/2025,11:05:00,157200.0,157205.0,157060.0,157065.0,130593
WIN$,04/02/2025,11:10:00,157065.0,157140.0,157035.0,157060.0,104854
WIN$,04/02/2025,11:15:00,157065.0,157200.0,156990.0,157200.0,186111
WIN$,04/02/2025,11:20:00,157200.0,157295.0,157145.0,157250.0,191658
WIN$,04/02/2025,11:25:00,157255.0,157290.0,157190.0,157270.0,89643
WIN$,04/02/2025,11:30:00,157265.0,157365.0,157195.0,157240.0,194777
WIN$,04/02/2025,11:35:00,157240.0,157315.0,157150.0,157290.0,168069
WIN$,04/02/2025,11:40:00,157295.0,157745.0,157285.0,157650.0,336062
WIN$,04/02/2025,11:45:00,157655.0,157670.0,157425.0,157440.0,192556
WIN$,04/02/2025,11:50:00,157435.0,157580.0,157355.0,157515.0,180590
WIN$,04/02/2025,11:55:00,157520.0,157655.0,157490.0,157620.0,104504
WIN$,04/02/2025,12:00:00,157625.0,157740.0,157590.0,157650.0,168165
WIN$,04/02/2025,12:05:00,157650.0,157740.0,157615.0,157650.0,103830
WIN$,04/02/2025,12:10:00,157655.0,157735.0,157580.0,157710.0,161132
WIN$,04/02/2025,12:15:00,157705.0,158195.0,157685.0,157980.0,344699
WIN$,04/02/2025,12:20:00,157980.0,158120.0,157860.0,157910.0,230970
WIN$,04/02/2025,12:25:00,157910.0,157960.0,157830.0,157915.0,112026
WIN$,04/02/2025,12:30:00,157910.0,158000.0,157815.0,157840.0,115693
WIN$,04/02/2025,12:35:00,157840.0,158025.0,157820.0,157935.0,107094
WIN$,04/02/2025,12:40:00,157935.0,157965.0,157845.0,157955.0,71293
WIN$,04/02/2025,12:45:00,157955.0,157955.0,157770.0,157840.0,116378
WIN$,04/02/2025,12:50:00,157840.0,157855.0,157785.0,157835.0,55994
WIN$,04/02/2025,12:55:00,157835.0,157850.0,157755.0,157810.0,69042
WIN$,04/02/2025,13:00:00,157805.0,157850.0,157775.0,157830.0,43484
WIN$,04/02/2025,13:05:00,157830.0,157840.0,157720.0,157725.0,62661
WIN$,04/02/2025,13:10:00,157725.0,157730.0,157580.0,157585.0,115672
WIN$,04/02/2025,13:15:00,157590.0,157870.0,157580.0,157825.0,153815
WIN$,04/02/2025,13:20:00,157825.0,157915.0,157795.0,157915.0,76776
WIN$,04/02/2025,13:25:00,157915.0,157980.0,157890.0,157960.0,80713
WIN$,04/02/2025,13:30:00,157965.0,157970.0,157840.0,157860.0,92080
