Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,03/06/2025,12:38:00,165080.0,165085.0,165045.0,165070.0,20308
WIN$,03/06/2025,12:39:00,165070.0,165125.0,165060.0,165110.0,11784
WIN$,03/06/2025,12:40:00,165110.0,165145.0,165040.0,165060.0,23367
WIN$,03/06/2025,12:41:00,165060.0,165095.0,165030.0,165045.0,16922
WIN$,03/06/2025,12:42:00,165045.0,165130.0,165040.0,165120.0,15418
WIN$,03/06/2025,12:43:00,165120.0,165130.0,164995.0,165000.0,29972
WIN$,03/06/2025,12:44:00,165005.0,165120.0,165000.0,165090.0,22998
WIN$,03/06/2025,12:45:00,165085.0,165090.0,165035.0,165040.0,14586
WIN$,03/06/2025,12:46:00,165040.0,165060.0,165020.0,165035.0,11083
WIN$,03/06/2025,12:47:00,165030.0,165115.0,165025.0,165080.0,17762
WIN$,03/06/2025,12:48:00,165080.0,165130.0,165050.0,165110.0,15357
WIN$,03/06/2025,12:49:00,165115.0,165155.0,165095.0,165100.0,24568
WIN$,03/06/2025,12:50:00,165095.0,165150.0,165065.0,165070.0,19661
WIN$,03/06/2025,12:51:00,165075.0,165080.0,165025.0,165035.0,15439
WIN$,03/06/2025,12:52:00,165040.0,165040.0,164955.0,165010.0,43698
WIN$,03/06/2025,12:53:00,165010.0,165085.0,164950.0,165040.0,49623
WIN$,03/06/2025,12:54:00,165045.0,165115.0,165015.0,165090.0,28851
WIN$,03/06/2025,12:55:00,165090.0,165090.0,164995.0,165030.0,22863
WIN$,03/06/2025,12:56:00,165030.0,165105.0,165030.0,165085.0,14315
WIN$,03/06/2025,12:57:00,165080.0,165190.0,165070.0,165170.0,44950
WIN$,03/06/2025,12:58:00,165170.0,165285.0,165140.0,165250.0,50934
WIN$,03/06/2025,12:59:00,165255.0,165275.0,165210.0,165220.0,23786
WIN$,03/06/2025,13:00:00,165225.0,165260.0,165100.0,165160.0,44341
WIN$,03/06/2025,13:01:00,165160.0,165160.0,165065.0,165090.0,27570
WIN$,03/06/2025,13:02:00,165090.0,165155.0,165075.0,165120.0,17160
WIN$,03/06/2025,13:03:00,165115.0,165135.0,165085.0,165090.0,8551
WIN$,03/06/2025,13:04:00,165090.0,165110.0,165055.0,165095.0,15052
WIN$,03/06/2025,13:05:00,165095.0,165115.0,165060.0,165080.0,9146
WIN$,03/06/2025,13:06:00,165080.0,165100.0,165060.0,165070.0,8047
WIN$,03/06/2025,13:07:00,165070.0,165105.0,165015.0,165050.0,19446
WIN$,03/06/2025,13:08:00,165050.0,165055.0,164995.0,165005.0,16925
WIN$,03/06/2025,13:09:00,165000.0,165020.0,164950.0,165005.0,28659
WIN$,03/06/2025,13:10:00,165005.0,165010.0,164965.0,164990.0,14659
WIN$,03/06/2025,13:11:00,164995.0,165045.0,164985.0,165035.0,16656
WIN$,03/06/2025,13:12:00,165030.0,165080.0,165020.0,165060.0,19480
WIN$,03/06/2025,13:13:00,165065.0,165085.0,165040.0,165050.0,11364
WIN$,03/06/2025,13:14:00,165050.0,165080.0,165010.0,165020.0,13261
WIN$,03/06/2025,13:15:00,165020.0,165040.0,164995.0,165025.0,11637
WIN$,03/06/2025,13:16:00,165025.0,165060.0,165005.0,165035.0,8932
WIN$,03/06/2025,13:17:00,165040.0,165055.0,165015.0,165040.0,6529
WIN$,03/06/2025,13:18:00,165035.0,165060.0,165025.0,165055.0,5320
WIN$,03/06/2025,13:19:00,165055.0,165075.0,165000.0,165060.0,11889
WIN$,03/06/2025,13:20:00,165060.0,165070.0,165020.0,165040.0,7217
WIN$,03/06/2025,13:21:00,165045.0,165135.0,165020.0,165115.0,27370
WIN$,03/06/2025,13:22:00,165115.0,165135.0,165055.0,165065.0,13964
WIN$,03/06/2025,13:23:00,165070.0,165075.0,165005.0,165010.0,22560
WIN$,03/06/2025,13:24:00,165010.0,165035.0,164985.0,164995.0,17169
WIN$,03/06/2025,13:25:00,164990.0,165040.0,164975.0,165035.0,15942
WIN$,03/06/2025,13:26:00,165035.0,165045.0,165005.0,165015.0,8227
WIN$,03/06/2025,13:27:00,165010.0,165025.0,164990.0,165015.0,7051
WIN$,03/06/2025,13:28:00,165015.0,165045.0,164970.0,164975.0,16093
WIN$,03/06/2025,13:29:00,164980.0,164980.0,164950.0,164965.0,13305
WIN$,03/06/2025,13:30:00,164965.0,165060.0,164950.0,165025.0,28643
WIN$,03/06/2025,13:31:00,165025.0,165080.0,165005.0,165055.0,16191
WIN$,03/06/2025,13:32:00,165050.0,165065.0,165035.0,165045.0,5599
WIN$,03/06/2025,13:33:00,165040.0,165055.0,165030.0,165035.0,4631
WIN$,03/06/2025,13:34:00,165030.0,165055.0,165015.0,165020.0,6961
WIN$,03/06/2025,13:35:00,165020.0,165050.0,165015.0,165020.0,6936
WIN$,03/06/2025,13:36:00,165025.0,165050.0,165000.0,165030.0,8486
WIN$,03/06/2025,13:37:00,165030.0,165060.0,165020.0,165035.0,10227
WIN$,03/06/2025,13:38:00,165035.0,165050.0,164985.0,164990.0,7813
WIN$,03/06/2025,13:39:00,164990.0,165035.0,164990.0,165025.0,7887
WIN$,03/06/2025,13:40:00,165025.0,165075.0,164985.0,165070.0,21329
WIN$,03/06/2025,13:41:00,165070.0,165125.0,165055.0,165095.0,26986
WIN$,03/06/2025,13:42:00,165100.0,165135.0,165090.0,165105.0,13046
WIN$,03/06/2025,13:43:00,165105.0,165110.0,165060.0,165085.0,10565
WIN$,03/06/2025,13:44:00,165085.0,165105.0,165075.0,165090.0,6767
WIN$,03/06/2025,13:45:00,165085.0,165145.0,165060.0,165115.0,25529
WIN$,03/06/2025,13:46:00,165115.0,165150.0,165100.0,165105.0,13906
WIN$,03/06/2025,13:47:00,165105.0,165115.0,165035.0,165045.0,19347
WIN$,03/06/2025,13:48:00,165045.0,165075.0,165035.0,165040.0,9261
WIN$,03/06/2025,13:49:00,165040.0,165050.0,165025.0,165025.0,8309
WIN$,03/06/2025,13:50:00,165030.0,165070.0,165000.0,165005.0,15664
WIN$,03/06/2025,13:51:00,165005.0,165015.0,164915.0,164940.0,55109
WIN$,03/06/2025,13:52:00,164935.0,165000.0,164920.0,164990.0,18438
WIN$,03/06/2025,13:53:00,164990.0,165035.0,164985.0,164985.0,18480
WIN$,03/06/2025,13:54:00,164985.0,165010.0,164975.0,164990.0,8000
WIN$,03/06/2025,13:55:00,164990.0,164995.0,164940.0,164945.0,15115
WIN$,03/06/2025,13:56:00,164945.0,165005.0,164935.0,164990.0,12535
WIN$,03/06/2025,13:57:00,164985.0,165010.0,164970.0,164995.0,9732
WIN$,03/06/2025,13:58:00,164995.0,165005.0,164985.0,164985.0,4081
WIN$,03/06/2025,13:59:00,164990.0,165065.0,164985.0,165045.0,21883
WIN$,03/06/2025,14:00:00,165050.0,165065.0,165015.0,165035.0,20442
WIN$,03/06/2025,14:01:00,165035.0,165110.0,165035.0,165100.0,24324
WIN$,03/06/2025,14:02:00,165105.0,165150.0,165080.0,165135.0,20686
WIN$,03/06/2025,14:03:00,165135.0,165210.0,165130.0,165180.0,40783
WIN$,03/06/2025,14:04:00,165185.0,165215.0,165175.0,165200.0,12920
WIN$,03/06/2025,14:05:00,165200.0,165225.0,165160.0,165180.0,19874
WIN$,03/06/2025,14:06:00,165175.0,165190.0,165140.0,165155.0,13550
WIN$,03/06/2025,14:07:00,165160.0,165185.0,165150.0,165160.0,10760
WIN$,03/06/2025,14:08:00,165155.0,165160.0,165065.0,165100.0,30236
WIN$,03/06/2025,14:09:00,165095.0,165115.0,165080.0,165100.0,7923
WIN$,03/06/2025,14:10:00,165100.0,165130.0,165090.0,165095.0,9758
WIN$,03/06/2025,14:11:00,165095.0,165150.0,165090.0,165135.0,14289
WIN$,03/06/2025,14:12:00,165135.0,165135.0,165065.0,165085.0,15865
WIN$,03/06/2025,14:13:00,165080.0,165090.0,165065.0,165085.0,6143
WIN$,03/06/2025,14:14:00,165080.0,165110.0,165070.0,165110.0,8179
WIN$,03/06/2025,14:15:00,165110.0,165120.0,165085.0,165100.0,7739
WIN$,03/06/2025,14:16:00,165095.0,165110.0,165035.0,165055.0,22243
WIN$,03/06/2025,14:17:00,165060.0,165070.0,165050.0,165060.0,6013
WIN$,03/06/2025,14:18:00,165060.0,165075.0,165050.0,165075.0,5746
WIN$,03/06/2025,14:19:00,165070.0,165075.0,165040.0,165055.0,7539
WIN$,03/06/2025,14:20:00,165060.0,165065.0,164985.0,164995.0,21983
WIN$,03/06/2025,14:21:00,164995.0,165030.0,164995.0,165030.0,13090
WIN$,03/06/2025,14:22:00,165025.0,165035.0,165020.0,165030.0,5451
WIN$,03/06/2025,14:23:00,165030.0,165030.0,164995.0,165015.0,5913
WIN$,03/06/2025,14:24:00,165020.0,165025.0,165005.0,165010.0,3515
WIN$,03/06/2025,14:25:00,165010.0,165025.0,164985.0,164985.0,6755
WIN$,03/06/2025,14:26:00,164985.0,165010.0,164975.0,164995.0,8247
WIN$,03/06/2025,14:27:00,164990.0,164995.0,164975.0,164985.0,5357
WIN$,03/06/2025,14:28:00,164980.0,165000.0,164975.0,164990.0,4728
WIN$,03/06/2025,14:29:00,164990.0,165005.0,164980.0,164990.0,4099
WIN$,03/06/2025,14:30:00,164985.0,164995.0,164885.0,164915.0,40061
WIN$,03/06/2025,14:31:00,164915.0,165045.0,164915.0,165030.0,42065
WIN$,03/06/2025,14:32:00,165025.0,165030.0,164980.0,165000.0,11887
WIN$,03/06/2025,14:33:00,164995.0,165010.0,164980.0,165000.0,5242
WIN$,03/06/2025,14:34:00,165000.0,165035.0,164985.0,164990.0,12956
WIN$,03/06/2025,14:35:00,164990.0,165040.0,164985.0,165020.0,13405
WIN$,03/06/2025,14:36:00,165025.0,165085.0,165015.0,165060.0,23673
WIN$,03/06/2025,14:37:00,165055.0,165085.0,165010.0,165025.0,16693
WIN$,03/06/2025,14:38:00,165030.0,165085.0,165010.0,165080.0,16164
WIN$,03/06/2025,14:39:00,165085.0,165170.0,165075.0,165150.0,42615
WIN$,03/06/2025,14:40:00,165150.0,165225.0,165150.0,165170.0,34650
WIN$,03/06/2025,14:41:00,165175.0,165330.0,165165.0,165295.0,69667
WIN$,03/06/2025,14:42:00,165290.0,165310.0,165255.0,165285.0,18027
WIN$,03/06/2025,14:43:00,165285.0,165305.0,165240.0,165255.0,18092
WIN$,03/06/2025,14:44:00,165255.0,165270.0,165175.0,165225.0,34402
WIN$,03/06/2025,14:45:00,165225.0,165245.0,165195.0,165215.0,13566
WIN$,03/06/2025,14:46:00,165210.0,165245.0,165200.0,165230.0,11545
WIN$,03/06/2025,14:47:00,165235.0,165265.0,165215.0,165220.0,14058
WIN$,03/06/2025,14:48:00,165220.0,165250.0,165215.0,165235.0,7726
WIN$,03/06/2025,14:49:00,165230.0,165240.0,165185.0,165215.0,15871
WIN$,03/06/2025,14:50:00,165220.0,165250.0,165190.0,165245.0,14606
WIN$,03/06/2025,14:51:00,165245.0,165295.0,165245.0,165290.0,25666
WIN$,03/06/2025,14:52:00,165290.0,165390.0,165290.0,165350.0,56227
WIN$,03/06/2025,14:53:00,165350.0,165385.0,165335.0,165365.0,14729
WIN$,03/06/2025,14:54:00,165365.0,165395.0,165340.0,165390.0,14542
WIN$,03/06/2025,14:55:00,165390.0,165400.0,165355.0,165360.0,13733
WIN$,03/06/2025,14:56:00,165365.0,165395.0,165345.0,165370.0,13899
WIN$,03/06/2025,14:57:00,165370.0,165410.0,165365.0,165395.0,12006
WIN$,03/06/2025,14:58:00,165400.0,165435.0,165355.0,165380.0,33277
WIN$,03/06/2025,14:59:00,165375.0,165385.0,165315.0,165335.0,23506
WIN$,03/06/2025,15:00:00,165335.0,165390.0,165315.0,165380.0,22094
WIN$,03/06/2025,15:01:00,165380.0,165400.0,165360.0,165360.0,12493
WIN$,03/06/2025,15:02:00,165360.0,165415.0,165360.0,165375.0,15040
WIN$,03/06/2025,15:03:00,165380.0,165380.0,165335.0,165360.0,15232
WIN$,03/06/2025,15:04:00,165355.0,165445.0,165350.0,165415.0,25910
WIN$,03/06/2025,15:05:00,165415.0,165475.0,165410.0,165460.0,34485
WIN$,03/06/2025,15:06:00,165465.0,165480.0,165450.0,165470.0,17473
WIN$,03/06/2025,15:07:00,165470.0,165475.0,165395.0,165405.0,20420
WIN$,03/06/2025,15:08:00,165405.0,165470.0,165385.0,165460.0,22053
WIN$,03/06/2025,15:09:00,165465.0,165625.0,165445.0,165610.0,58944
WIN$,03/06/2025,15:10:00,165610.0,165665.0,165555.0,165575.0,68558
WIN$,03/06/2025,15:11:00,165575.0,165590.0,165490.0,165505.0,36634
WIN$,03/06/2025,15:12:00,165505.0,165535.0,165455.0,165485.0,26395
WIN$,03/06/2025,15:13:00,165490.0,165505.0,165460.0,165475.0,12147
WIN$,03/06/2025,15:14:00,165475.0,165500.0,165400.0,165410.0,35318
WIN$,03/06/2025,15:15:00,165405.0,165460.0,165405.0,165415.0,18662
WIN$,03/06/2025,15:16:00,165415.0,165500.0,165415.0,165455.0,18916
WIN$,03/06/2025,15:17:00,165455.0,165525.0,165455.0,165520.0,17198
WIN$,03/06/2025,15:18:00,165520.0,165545.0,165470.0,165490.0,19174
WIN$,03/06/2025,15:19:00,165485.0,165520.0,165465.0,165475.0,10845
WIN$,03/06/2025,15:20:00,165475.0,165515.0,165460.0,165480.0,9707
WIN$,03/06/2025,15:21:00,165480.0,165505.0,165455.0,165455.0,11605
WIN$,03/06/2025,15:22:00,165455.0,165460.0,165385.0,165440.0,37348
WIN$,03/06/2025,15:23:00,165440.0,165505.0,165435.0,165485.0,22141
WIN$,03/06/2025,15:24:00,165480.0,165495.0,165435.0,165445.0,8440
WIN$,03/06/2025,15:25:00,165440.0,165455.0,165385.0,165400.0,17899
WIN$,03/06/2025,15:26:00,165400.0,165465.0,165395.0,165455.0,13316
WIN$,03/06/2025,15:27:00,165460.0,165460.0,165415.0,165430.0,7466
WIN$,03/06/2025,15:28:00,165430.0,165430.0,165305.0,165330.0,49694
WIN$,03/06/2025,15:29:00,165325.0,165350.0,165315.0,165335.0,15128
WIN$,03/06/2025,15:30:00,165330.0,165370.0,165320.0,165335.0,20064
WIN$,03/06/2025,15:31:00,165340.0,165340.0,165260.0,165300.0,41430
WIN$,03/06/2025,15:32:00,165300.0,165395.0,165285.0,165355.0,37390
WIN$,03/06/2025,15:33:00,165355.0,165365.0,165310.0,165315.0,12371
WIN$,03/06/2025,15:34:00,165315.0,165320.0,165280.0,165305.0,16992
WIN$,03/06/2025,15:35:00,165305.0,165340.0,165285.0,165300.0,11955
WIN$,03/06/2025,15:36:00,165305.0,165310.0,165230.0,165265.0,22281
WIN$,03/06/2025,15:37:00,165265.0,165295.0,165235.0,165280.0,16407
WIN$,03/06/2025,15:38:00,165280.0,165290.0,165235.0,165235.0,16724
WIN$,03/06/2025,15:39:00,165235.0,165260.0,165175.0,165195.0,24662
WIN$,03/06/2025,15:40:00,165195.0,165295.0,165190.0,165285.0,33339
WIN$,03/06/2025,15:41:00,165285.0,165370.0,165285.0,165335.0,44806
WIN$,03/06/2025,15:42:00,165335.0,165340.0,165065.0,165185.0,100010
WIN$,03/06/2025,15:43:00,165185.0,165225.0,165155.0,165190.0,19782
WIN$,03/06/2025,15:44:00,165195.0,165210.0,165125.0,165180.0,30542
WIN$,03/06/2025,15:45:00,165185.0,165195.0,165150.0,165170.0,14430
WIN$,03/06/2025,15:46:00,165170.0,165260.0,165165.0,165245.0,24162
WIN$,03/06/2025,15:47:00,165245.0,165290.0,165235.0,165260.0,16587
WIN$,03/06/2025,15:48:00,165260.0,165320.0,165235.0,165310.0,16045
WIN$,03/06/2025,15:49:00,165310.0,165360.0,165300.0,165335.0,33747
WIN$,03/06/2025,15:50:00,165340.0,165400.0,165325.0,165390.0,22891
WIN$,03/06/2025,15:51:00,165385.0,165420.0,165380.0,165400.0,19587
WIN$,03/06/2025,15:52:00,165400.0,165410.0,165345.0,165385.0,22091
WIN$,03/06/2025,15:53:00,165385.0,165435.0,165345.0,165345.0,19173
WIN$,03/06/2025,15:54:00,165345.0,165405.0,165345.0,165370.0,16471
WIN$,03/06/2025,15:55:00,165370.0,165385.0,165340.0,165345.0,10702
WIN$,03/06/2025,15:56:00,165350.0,165385.0,165350.0,165365.0,6612
WIN$,03/06/2025,15:57:00,165360.0,165405.0,165355.0,165375.0,11246
WIN$,03/06/2025,15:58:00,165375.0,165415.0,165375.0,165385.0,10199
WIN$,03/06/2025,15:59:00,165385.0,165430.0,165370.0,165375.0,12830
WIN$,03/06/2025,16:00:00,165375.0,165405.0,165370.0,165380.0,9348
WIN$,03/06/2025,16:01:00,165375.0,165390.0,165315.0,165325.0,18489
WIN$,03/06/2025,16:02:00,165330.0,165360.0,165310.0,165350.0,16438
WIN$,03/06/2025,16:03:00,165345.0,165380.0,165320.0,165375.0,11717
WIN$,03/06/2025,16:04:00,165380.0,165395.0,165350.0,165365.0,10291
WIN$,03/06/2025,16:05:00,165365.0,165400.0,165350.0,165365.0,10325
WIN$,03/06/2025,16:06:00,165360.0,165410.0,165335.0,165385.0,21175
WIN$,03/06/2025,16:07:00,165380.0,165425.0,165360.0,165375.0,21400
WIN$,03/06/2025,16:08:00,165370.0,165380.0,165320.0,165365.0,23411
WIN$,03/06/2025,16:09:00,165365.0,165370.0,165325.0,165340.0,5751
WIN$,03/06/2025,16:10:00,165340.0,165360.0,165325.0,165350.0,7117
WIN$,03/06/2025,16:11:00,165350.0,165380.0,165325.0,165350.0,9171
WIN$,03/06/2025,16:12:00,165350.0,165355.0,165310.0,165325.0,12905
WIN$,03/06/2025,16:13:00,165325.0,165350.0,165315.0,165320.0,6993
WIN$,03/06/2025,16:14:00,165325.0,165450.0,165310.0,165410.0,31302
WIN$,03/06/2025,16:15:00,165410.0,165455.0,165400.0,165435.0,21085
WIN$,03/06/2025,16:16:00,165435.0,165445.0,165410.0,165420.0,9184
WIN$,03/06/2025,16:17:00,165415.0,165455.0,165410.0,165430.0,9477
WIN$,03/06/2025,16:18:00,165430.0,165435.0,165385.0,165395.0,9609
WIN$,03/06/2025,16:19:00,165395.0,165420.0,165330.0,165335.0,18495
WIN$,03/06/2025,16:20:00,165330.0,165335.0,165265.0,165315.0,31545
WIN$,03/06/2025,16:21:00,165315.0,165375.0,165300.0,165350.0,13200
WIN$,03/06/2025,16:22:00,165345.0,165365.0,165330.0,165340.0,9594
WIN$,03/06/2025,16:23:00,165335.0,165360.0,165325.0,165335.0,5470
WIN$,03/06/2025,16:24:00,165335.0,165370.0,165335.0,165355.0,6599
WIN$,03/06/2025,16:25:00,165350.0,165360.0,165335.0,165345.0,4993
WIN$,03/06/2025,16:26:00,165345.0,165385.0,165345.0,165385.0,8819
WIN$,03/06/2025,16:27:00,165385.0,165385.0,165325.0,165345.0,9433
WIN$,03/06/2025,16:28:00,165350.0,165405.0,165345.0,165365.0,16392
WIN$,03/06/2025,16:29:00,165370.0,165390.0,165355.0,165385.0,5336
WIN$,03/06/2025,16:30:00,165380.0,165425.0,165365.0,165400.0,14811
WIN$,03/06/2025,16:31:00,165400.0,165415.0,165380.0,165400.0,8284
WIN$,03/06/2025,16:32:00,165400.0,165450.0,165385.0,165430.0,19639
WIN$,03/06/2025,16:33:00,165425.0,165425.0,165395.0,165405.0,6717
WIN$,03/06/2025,16:34:00,165410.0,165410.0,165365.0,165375.0,11335
WIN$,03/06/2025,16:35:00,165370.0,165385.0,165335.0,165370.0,15059
WIN$,03/06/2025,16:36:00,165370.0,165425.0,165365.0,165425.0,9951
WIN$,03/06/2025,16:37:00,165425.0,165430.0,165405.0,165420.0,11574
WIN$,03/06/2025,16:38:00,165415.0,165450.0,165410.0,165435.0,7016
WIN$,03/06/2025,16:39:00,165430.0,165485.0,165430.0,165445.0,17361
WIN$,03/06/2025,16:40:00,165445.0,165485.0,165435.0,165460.0,11112
WIN$,03/06/2025,16:41:00,165465.0,165470.0,165440.0,165450.0,5984
WIN$,03/06/2025,16:42:00,165445.0,165485.0,165420.0,165475.0,12446
WIN$,03/06/2025,16:43:00,165470.0,165510.0,165460.0,165465.0,13422
WIN$,03/06/2025,16:44:00,165470.0,165470.0,165420.0,165435.0,9874
WIN$,03/06/2025,16:45:00,165430.0,165455.0,165425.0,165450.0,6612
WIN$,03/06/2025,16:46:00,165450.0,165460.0,165435.0,165435.0,3263
WIN$,03/06/2025,16:47:00,165435.0,165465.0,165420.0,165450.0,11373
WIN$,03/06/2025,16:48:00,165450.0,165455.0,165405.0,165420.0,11470
WIN$,03/06/2025,16:49:00,165425.0,165435.0,165395.0,165400.0,10919
WIN$,03/06/2025,16:50:00,165400.0,165410.0,165355.0,165385.0,19279
WIN$,03/06/2025,16:51:00,165380.0,165410.0,165365.0,165395.0,9745
WIN$,03/06/2025,16:52:00,165400.0,165400.0,165355.0,165380.0,6404
WIN$,03/06/2025,16:53:00,165380.0,165385.0,165350.0,165375.0,8758
WIN$,03/06/2025,16:54:00,165380.0,165445.0,165370.0,165430.0,17444
WIN$,03/06/2025,16:55:00,165430.0,165490.0,165425.0,165440.0,27428
WIN$,03/06/2025,16:56:00,165440.0,165455.0,165400.0,165405.0,10821
WIN$,03/06/2025,16:57:00,165400.0,165460.0,165395.0,165460.0,11022
WIN$,03/06/2025,16:58:00,165460.0,165495.0,165445.0,165450.0,9683
WIN$,03/06/2025,16:59:00,165455.0,165500.0,165450.0,165470.0,10052
WIN$,03/06/2025,17:00:00,165470.0,165490.0,165435.0,165445.0,19747
WIN$,03/06/2025,17:01:00,165445.0,165445.0,165370.0,165405.0,18680
WIN$,03/06/2025,17:02:00,165405.0,165425.0,165395.0,165410.0,7810
WIN$,03/06/2025,17:03:00,165405.0,165450.0,165395.0,165410.0,9774
WIN$,03/06/2025,17:04:00,165405.0,165425.0,165405.0,165420.0,3332
WIN$,03/06/2025,17:05:00,165420.0,165430.0,165405.0,165420.0,2233
WIN$,03/06/2025,17:06:00,165415.0,165425.0,165395.0,165420.0,3539
WIN$,03/06/2025,17:07:00,165415.0,165430.0,165405.0,165425.0,2187
WIN$,03/06/2025,17:08:00,165430.0,165460.0,165415.0,165445.0,8728
WIN$,03/06/2025,17:09:00,165445.0,165455.0,165400.0,165410.0,7239
WIN$,03/06/2025,17:10:00,165410.0,165430.0,165365.0,165395.0,11426
WIN$,03/06/2025,17:11:00,165390.0,165450.0,165390.0,165450.0,9777
WIN$,03/06/2025,17:12:00,165445.0,165480.0,165440.0,165450.0,7545
WIN$,03/06/2025,17:13:00,165455.0,165490.0,165450.0,165470.0,8705
WIN$,03/06/2025,17:14:00,165465.0,165495.0,165465.0,165485.0,5273
WIN$,03/06/2025,17:15:00,165490.0,165555.0,165485.0,165535.0,22065
WIN$,03/06/2025,17:16:00,165540.0,165550.0,165510.0,165550.0,9138
WIN$,03/06/2025,17:17:00,165545.0,165560.0,165530.0,165535.0,5261
WIN$,03/06/2025,17:18:00,165535.0,165550.0,165525.0,165550.0,5810
WIN$,03/06/2025,17:19:00,165545.0,165560.0,165535.0,165555.0,5226
WIN$,03/06/2025,17:20:00,165555.0,165555.0,165435.0,165480.0,33337
WIN$,03/06/2025,17:21:00,165480.0,165485.0,165460.0,165475.0,7253
WIN$,03/06/2025,17:22:00,165475.0,165490.0,165465.0,165485.0,3224
WIN$,03/06/2025,17:23:00,165485.0,165495.0,165475.0,165480.0,2588
WIN$,03/06/2025,17:24:00,165485.0,165500.0,165480.0,165500.0,2819
WIN$,03/06/2025,17:25:00,165495.0,165540.0,165485.0,165525.0,12159
WIN$,03/06/2025,17:26:00,165525.0,165545.0,165510.0,165510.0,6580
WIN$,03/06/2025,17:27:00,165515.0,165540.0,165510.0,165535.0,4125
WIN$,03/06/2025,17:28:00,165535.0,165545.0,165525.0,165535.0,4046
WIN$,03/06/2025,17:29:00,165530.0,165545.0,165525.0,165530.0,2890
WIN$,03/06/2025,17:30:00,165525.0,165580.0,165515.0,165560.0,13888
WIN$,03/06/2025,17:31:00,165555.0,165565.0,165535.0,165540.0,4471
WIN$,03/06/2025,17:32:00,165540.0,165550.0,165535.0,165540.0,3163
WIN$,03/06/2025,17:33:00,165540.0,165545.0,165520.0,165535.0,4836
WIN$,03/06/2025,17:34:00,165535.0,165555.0,165535.0,165555.0,2452
WIN$,03/06/2025,17:35:00,165550.0,165565.0,165540.0,165560.0,3640
WIN$,03/06/2025,17:36:00,165560.0,165565.0,165550.0,165555.0,1660
WIN$,03/06/2025,17:37:00,165560.0,165570.0,165550.0,165555.0,2455
WIN$,03/06/2025,17:38:00,165560.0,165570.0,165550.0,165565.0,2298
WIN$,03/06/2025,17:39:00,165560.0,165575.0,165560.0,165575.0,2008
WIN$,03/06/2025,17:40:00,165575.0,165600.0,165555.0,165560.0,8890
WIN$,03/06/2025,17:41:00,165560.0,165575.0,165545.0,165560.0,4118
WIN$,03/06/2025,17:42:00,165560.0,165565.0,165525.0,165530.0,5666
WIN$,03/06/2025,17:43:00,165535.0,165540.0,165520.0,165535.0,4766
WIN$,03/06/2025,17:44:00,165535.0,165540.0,165525.0,165525.0,1931
WIN$,03/06/2025,17:45:00,165525.0,165530.0,165500.0,165515.0,9142
WIN$,03/06/2025,17:46:00,165520.0,165540.0,165515.0,165535.0,3246
WIN$,03/06/2025,17:47:00,165530.0,165540.0,165525.0,165530.0,1763
WIN$,03/06/2025,17:48:00,165530.0,165540.0,165520.0,165520.0,2722
WIN$,03/06/2025,17:49:00,165525.0,165550.0,165515.0,165540.0,3116
WIN$,03/06/2025,17:50:00,165535.0,165555.0,165525.0,165540.0,3058
WIN$,03/06/2025,17:51:00,165535.0,165555.0,165520.0,165540.0,2551
WIN$,03/06/2025,17:52:00,165535.0,165545.0,165535.0,165540.0,1256
WIN$,03/06/2025,17:53:00,165540.0,165570.0,165540.0,165565.0,3869
WIN$,03/06/2025,17:54:00,165560.0,165565.0,165545.0,165550.0,2857
WIN$,03/06/2025,17:55:00,165545.0,165570.0,165545.0,165560.0,2540
WIN$,03/06/2025,17:56:00,165555.0,165570.0,165555.0,165565.0,1768
WIN$,03/06/2025,17:57:00,165560.0,165565.0,165545.0,165550.0,1890
WIN$,03/06/2025,17:58:00,165545.0,165550.0,165490.0,165515.0,8782
WIN$,03/06/2025,17:59:00,165515.0,165520.0,165465.0,165485.0,8197
WIN$,03/06/2025,18:00:00,165485.0,165510.0,165475.0,165505.0,5478
WIN$,03/06/2025,18:01:00,165505.0,165510.0,165495.0,165500.0,1642
WIN$,03/06/2025,18:02:00,165500.0,165520.0,165500.0,165515.0,2010
WIN$,03/06/2025,18:03:00,165515.0,165525.0,165505.0,165510.0,1498
WIN$,03/06/2025,18:04:00,165510.0,165530.0,165510.0,165515.0,993
WIN$,03/06/2025,18:05:00,165515.0,165560.0,165515.0,165535.0,6491
WIN$,03/06/2025,18:06:00,165540.0,165555.0,165530.0,165545.0,1204
WIN$,03/06/2025,18:07:00,165545.0,165550.0,165515.0,165535.0,2653
WIN$,03/06/2025,18:08:00,165535.0,165560.0,165520.0,165535.0,2883
WIN$,03/06/2025,18:09:00,165535.0,165545.0,165525.0,165545.0,1444
WIN$,03/06/2025,18:10:00,165545.0,165545.0,165520.0,165540.0,2284
WIN$,03/06/2025,18:11:00,165540.0,165540.0,165520.0,165525.0,1667
WIN$,03/06/2025,18:12:00,165525.0,165545.0,165515.0,165540.0,2988
WIN$,03/06/2025,18:13:00,165540.0,165550.0,165525.0,165550.0,2661
