Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;20/12/2022;10:22:00;22,55;22,62;22,55;22,61;5.940.376,00;262.900
PETR4;20/12/2022;10:21:00;22,56;22,57;22,54;22,56;1.438.844,00;63.800
PETR4;20/12/2022;10:20:00;22,55;22,61;22,54;22,56;5.028.955,00;222.800
PETR4;20/12/2022;10:19:00;22,58;22,58;22,53;22,56;3.813.798,00;169.100
PETR4;20/12/2022;10:18:00;22,60;22,60;22,55;22,59;3.963.973,00;175.600
PETR4;20/12/2022;10:17:00;22,57;22,62;22,56;22,60;4.227.665,00;187.100
PETR4;20/12/2022;10:16:00;22,58;22,60;22,56;22,58;3.622.085,00;160.400
PETR4;20/12/2022;10:15:00;22,54;22,62;22,53;22,58;10.035.136,00;444.500
PETR4;20/12/2022;10:14:00;22,51;22,57;22,51;22,54;3.918.467,00;173.900
PETR4;20/12/2022;10:13:00;22,49;22,52;22,46;22,52;6.094.075,00;270.900
PETR4;20/12/2022;10:12:00;22,45;22,50;22,43;22,49;4.879.471,00;217.100
PETR4;20/12/2022;10:11:00;22,41;22,55;22,37;22,42;18.016.774,00;802.100
PETR4;20/12/2022;10:10:00;22,49;22,49;22,41;22,41;4.249.788,00;189.300
PETR4;20/12/2022;10:09:00;22,39;22,50;22,39;22,49;27.060.129,00;1.207.900
PETR4;19/12/2022;17:54:00;22,32;22,38;22,31;22,38;226.070.929,00;10.101.600
PETR4;19/12/2022;17:53:00;22,31;22,32;22,29;22,31;4.034.710,00;180.900
PETR4;19/12/2022;17:52:00;22,34;22,34;22,30;22,31;2.848.889,00;127.700
PETR4;19/12/2022;17:51:00;22,33;22,35;22,30;22,33;1.450.930,00;65.000
PETR4;19/12/2022;17:50:00;22,36;22,38;22,34;22,34;5.363.848,00;239.900
PETR4;19/12/2022;17:49:00;22,36;22,37;22,34;22,36;1.958.643,00;87.600
PETR4;19/12/2022;17:48:00;22,36;22,38;22,36;22,36;1.071.363,00;47.900
PETR4;19/12/2022;17:47:00;22,37;22,38;22,35;22,35;4.989.082,00;223.100
PETR4;19/12/2022;17:46:00;22,40;22,41;22,37;22,37;1.934.339,00;86.400
PETR4;19/12/2022;17:45:00;22,35;22,41;22,35;22,40;5.932.436,00;265.000
PETR4;19/12/2022;17:44:00;22,34;22,37;22,33;22,35;2.901.325,00;129.800
PETR4;19/12/2022;17:43:00;22,33;22,34;22,32;22,33;964.737,00;43.200
PETR4;19/12/2022;17:42:00;22,35;22,35;22,33;22,34;2.798.439,00;125.300
PETR4;19/12/2022;17:41:00;22,34;22,35;22,32;22,34;2.841.465,00;127.200
PETR4;19/12/2022;17:40:00;22,32;22,34;22,30;22,34;2.142.577,00;96.000
PETR4;19/12/2022;17:39:00;22,33;22,34;22,33;22,33;288.075,00;12.900
PETR4;19/12/2022;17:38:00;22,33;22,35;22,32;22,33;1.078.688,00;48.300
PETR4;19/12/2022;17:37:00;22,32;22,34;22,31;22,32;558.149,00;25.000
PETR4;19/12/2022;17:36:00;22,30;22,33;22,30;22,32;1.855.893,00;83.200
PETR4;19/12/2022;17:35:00;22,33;22,34;22,30;22,31;2.080.170,00;93.200
PETR4;19/12/2022;17:34:00;22,29;22,33;22,29;22,32;1.637.524,00;73.400
PETR4;19/12/2022;17:33:00;22,30;22,30;22,28;22,30;485.936,00;21.800
PETR4;19/12/2022;17:32:00;22,29;22,31;22,28;22,29;617.566,00;27.700
PETR4;19/12/2022;17:31:00;22,28;22,30;22,27;22,29;1.064.929,00;47.800
PETR4;19/12/2022;17:30:00;22,29;22,30;22,27;22,28;1.908.987,00;85.700
PETR4;19/12/2022;17:29:00;22,31;22,35;22,27;22,30;7.604.473,00;340.800
PETR4;19/12/2022;17:28:00;22,28;22,31;22,28;22,31;1.591.799,00;71.400
PETR4;19/12/2022;17:27:00;22,28;22,29;22,27;22,29;450.132,00;20.200
PETR4;19/12/2022;17:26:00;22,27;22,28;22,27;22,27;452.225,00;20.300
PETR4;19/12/2022;17:25:00;22,29;22,29;22,27;22,27;828.863,00;37.200
PETR4;19/12/2022;17:24:00;22,28;22,29;22,27;22,29;592.550,00;26.600
PETR4;19/12/2022;17:23:00;22,28;22,29;22,28;22,28;434.574,00;19.500
PETR4;19/12/2022;17:22:00;22,27;22,29;22,27;22,27;383.184,00;17.200
PETR4;19/12/2022;17:21:00;22,30;22,30;22,27;22,28;1.158.799,00;52.000
PETR4;19/12/2022;17:20:00;22,28;22,30;22,27;22,29;1.308.007,00;58.700
PETR4;19/12/2022;17:19:00;22,26;22,28;22,26;22,28;750.477,00;33.700
PETR4;19/12/2022;17:18:00;22,25;22,28;22,25;22,26;2.099.316,00;94.300
PETR4;19/12/2022;17:17:00;22,28;22,28;22,25;22,26;549.922,00;24.700
PETR4;19/12/2022;17:16:00;22,27;22,28;22,27;22,28;454.359,00;20.400
PETR4;19/12/2022;17:15:00;22,26;22,27;22,25;22,27;1.284.128,00;57.700
PETR4;19/12/2022;17:14:00;22,26;22,27;22,26;22,27;198.145,00;8.900
PETR4;19/12/2022;17:13:00;22,26;22,28;22,25;22,27;1.941.792,00;87.200
PETR4;19/12/2022;17:12:00;22,27;22,28;22,25;22,26;1.413.814,00;63.500
PETR4;19/12/2022;17:11:00;22,23;22,33;22,23;22,28;21.485.745,00;964.000
PETR4;19/12/2022;17:10:00;22,21;22,27;22,21;22,23;3.436.836,00;154.500
PETR4;19/12/2022;17:09:00;22,18;22,22;22,18;22,22;1.296.707,00;58.400
PETR4;19/12/2022;17:08:00;22,19;22,19;22,18;22,19;228.540,00;10.300
PETR4;19/12/2022;17:07:00;22,20;22,21;22,18;22,19;2.780.093,00;125.300
PETR4;19/12/2022;17:06:00;22,21;22,22;22,19;22,20;1.161.145,00;52.300
PETR4;19/12/2022;17:05:00;22,18;22,23;22,17;22,22;2.104.820,00;94.800
PETR4;19/12/2022;17:04:00;22,19;22,19;22,17;22,18;581.049,00;26.200
PETR4;19/12/2022;17:03:00;22,18;22,20;22,18;22,19;612.226,00;27.600
PETR4;19/12/2022;17:02:00;22,17;22,19;22,17;22,18;749.633,00;33.800
PETR4;19/12/2022;17:01:00;22,21;22,21;22,17;22,18;1.805.835,00;81.400
PETR4;19/12/2022;17:00:00;22,21;22,21;22,19;22,21;788.150,00;35.500
PETR4;19/12/2022;16:59:00;22,21;22,21;22,19;22,21;2.298.448,00;103.500
PETR4;19/12/2022;16:58:00;22,20;22,21;22,20;22,21;581.750,00;26.200
PETR4;19/12/2022;16:57:00;22,20;22,21;22,19;22,21;941.335,00;42.400
PETR4;19/12/2022;16:56:00;22,19;22,20;22,17;22,20;3.575.676,00;161.200
PETR4;19/12/2022;16:55:00;22,18;22,20;22,18;22,19;876.541,00;39.500
PETR4;19/12/2022;16:54:00;22,19;22,20;22,18;22,19;363.894,00;16.400
PETR4;19/12/2022;16:53:00;22,18;22,20;22,16;22,20;1.221.982,00;55.100
PETR4;19/12/2022;16:52:00;22,19;22,20;22,18;22,18;920.927,00;41.500
PETR4;19/12/2022;16:51:00;22,18;22,20;22,16;22,19;1.590.603,00;71.700
PETR4;19/12/2022;16:50:00;22,21;22,21;22,17;22,18;1.202.758,00;54.200
PETR4;19/12/2022;16:49:00;22,18;22,21;22,17;22,21;3.527.484,00;159.000
PETR4;19/12/2022;16:48:00;22,19;22,20;22,18;22,18;1.109.428,00;50.000
PETR4;19/12/2022;16:47:00;22,20;22,20;22,18;22,20;685.689,00;30.900
PETR4;19/12/2022;16:46:00;22,20;22,20;22,19;22,20;481.592,00;21.700
PETR4;19/12/2022;16:45:00;22,20;22,20;22,18;22,20;477.022,00;21.500
PETR4;19/12/2022;16:44:00;22,19;22,20;22,17;22,20;1.153.902,00;52.000
PETR4;19/12/2022;16:43:00;22,17;22,20;22,16;22,20;678.939,00;30.600
PETR4;19/12/2022;16:42:00;22,18;22,19;22,14;22,16;7.974.514,00;359.900
PETR4;19/12/2022;16:41:00;22,22;22,22;22,17;22,18;3.855.594,00;173.700
PETR4;19/12/2022;16:40:00;22,24;22,24;22,21;22,21;479.954,00;21.600
PETR4;19/12/2022;16:39:00;22,25;22,25;22,22;22,24;1.040.623,00;46.800
PETR4;19/12/2022;16:38:00;22,23;22,25;22,23;22,25;527.028,00;23.700
PETR4;19/12/2022;16:37:00;22,23;22,24;22,22;22,24;289.018,00;13.000
PETR4;19/12/2022;16:36:00;22,22;22,23;22,21;22,22;1.610.770,00;72.500
PETR4;19/12/2022;16:35:00;22,26;22,26;22,23;22,23;1.034.320,00;46.500
PETR4;19/12/2022;16:34:00;22,24;22,26;22,24;22,26;582.944,00;26.200
PETR4;19/12/2022;16:33:00;22,23;22,24;22,23;22,23;475.819,00;21.400
PETR4;19/12/2022;16:32:00;22,25;22,25;22,23;22,23;362.546,00;16.300
PETR4;19/12/2022;16:31:00;22,23;22,25;22,23;22,25;998.687,00;44.900
PETR4;19/12/2022;16:30:00;22,22;22,25;22,22;22,24;1.572.366,00;70.700
PETR4;19/12/2022;16:29:00;22,23;22,23;22,22;22,22;602.300,00;27.100
PETR4;19/12/2022;16:28:00;22,22;22,23;22,22;22,23;933.286,00;42.000
PETR4;19/12/2022;16:27:00;22,27;22,27;22,23;22,23;1.268.053,00;57.000
PETR4;19/12/2022;16:26:00;22,25;22,29;22,25;22,27;1.993.331,00;89.500
PETR4;19/12/2022;16:25:00;22,26;22,27;22,23;22,26;4.545.565,00;204.300
PETR4;19/12/2022;16:24:00;22,29;22,29;22,26;22,26;663.805,00;29.800
PETR4;19/12/2022;16:23:00;22,30;22,30;22,27;22,28;1.323.504,00;59.400
PETR4;19/12/2022;16:22:00;22,29;22,30;22,29;22,30;392.398,00;17.600
PETR4;19/12/2022;16:21:00;22,29;22,30;22,29;22,30;671.148,00;30.100
PETR4;19/12/2022;16:20:00;22,32;22,32;22,29;22,30;996.821,00;44.700
PETR4;19/12/2022;16:19:00;22,33;22,33;22,32;22,32;770.083,00;34.500
PETR4;19/12/2022;16:18:00;22,29;22,32;22,29;22,32;1.179.639,00;52.900
PETR4;19/12/2022;16:17:00;22,28;22,30;22,28;22,29;528.285,00;23.700
PETR4;19/12/2022;16:16:00;22,30;22,31;22,29;22,29;1.950.996,00;87.500
PETR4;19/12/2022;16:15:00;22,29;22,30;22,28;22,30;1.121.190,00;50.300
PETR4;19/12/2022;16:14:00;22,31;22,33;22,29;22,30;1.363.154,00;61.100
PETR4;19/12/2022;16:13:00;22,32;22,33;22,31;22,32;350.387,00;15.700
PETR4;19/12/2022;16:12:00;22,31;22,33;22,31;22,32;562.352,00;25.200
PETR4;19/12/2022;16:11:00;22,32;22,33;22,31;22,31;361.607,00;16.200
PETR4;19/12/2022;16:10:00;22,30;22,32;22,29;22,32;718.318,00;32.200
PETR4;19/12/2022;16:09:00;22,29;22,32;22,29;22,30;528.543,00;23.700
PETR4;19/12/2022;16:08:00;22,33;22,33;22,29;22,29;1.521.520,00;68.200
PETR4;19/12/2022;16:07:00;22,34;22,35;22,32;22,32;924.582,00;41.400
PETR4;19/12/2022;16:06:00;22,33;22,34;22,32;22,34;1.435.720,00;64.300
PETR4;19/12/2022;16:05:00;22,33;22,36;22,32;22,33;1.622.074,00;72.600
PETR4;19/12/2022;16:04:00;22,33;22,35;22,31;22,33;2.742.332,00;122.800
PETR4;19/12/2022;16:03:00;22,36;22,36;22,34;22,34;940.827,00;42.100
PETR4;19/12/2022;16:02:00;22,38;22,38;22,36;22,37;807.690,00;36.100
PETR4;19/12/2022;16:01:00;22,38;22,39;22,37;22,38;709.477,00;31.700
PETR4;19/12/2022;16:00:00;22,38;22,38;22,36;22,38;758.485,00;33.900
PETR4;19/12/2022;15:59:00;22,38;22,39;22,37;22,37;930.946,00;41.600
PETR4;19/12/2022;15:58:00;22,39;22,39;22,37;22,38;617.723,00;27.600
PETR4;19/12/2022;15:57:00;22,39;22,40;22,38;22,39;918.034,00;41.000
PETR4;19/12/2022;15:56:00;22,38;22,40;22,37;22,39;1.291.974,00;57.700
PETR4;19/12/2022;15:55:00;22,37;22,39;22,37;22,39;1.383.270,00;61.800
PETR4;19/12/2022;15:54:00;22,37;22,38;22,37;22,38;590.628,00;26.400
PETR4;19/12/2022;15:53:00;22,36;22,38;22,36;22,38;1.286.508,00;57.500
PETR4;19/12/2022;15:52:00;22,34;22,38;22,34;22,36;3.964.659,00;177.300
PETR4;19/12/2022;15:51:00;22,33;22,35;22,33;22,35;621.034,00;27.800
PETR4;19/12/2022;15:50:00;22,33;22,34;22,31;22,34;1.214.404,00;54.400
PETR4;19/12/2022;15:49:00;22,32;22,35;22,32;22,34;1.449.721,00;64.900
PETR4;19/12/2022;15:48:00;22,35;22,35;22,31;22,32;4.809.771,00;215.400
PETR4;19/12/2022;15:47:00;22,31;22,35;22,30;22,34;2.031.301,00;91.000
PETR4;19/12/2022;15:46:00;22,31;22,33;22,31;22,32;569.232,00;25.500
PETR4;19/12/2022;15:45:00;22,30;22,32;22,29;22,31;2.065.488,00;92.600
PETR4;19/12/2022;15:44:00;22,27;22,31;22,26;22,31;2.362.310,00;106.000
PETR4;19/12/2022;15:43:00;22,33;22,33;22,26;22,27;5.737.565,00;257.400
PETR4;19/12/2022;15:42:00;22,32;22,33;22,32;22,33;390.698,00;17.500
PETR4;19/12/2022;15:41:00;22,33;22,34;22,32;22,33;12.212.182,00;546.900
PETR4;19/12/2022;15:40:00;22,34;22,35;22,33;22,33;520.530,00;23.300
PETR4;19/12/2022;15:39:00;22,35;22,35;22,34;22,34;415.565,00;18.600
PETR4;19/12/2022;15:38:00;22,33;22,35;22,33;22,35;576.362,00;25.800
PETR4;19/12/2022;15:37:00;22,32;22,35;22,31;22,34;1.514.289,00;67.800
PETR4;19/12/2022;15:36:00;22,33;22,33;22,31;22,31;1.162.859,00;52.100
PETR4;19/12/2022;15:35:00;22,34;22,35;22,33;22,33;743.792,00;33.300
PETR4;19/12/2022;15:34:00;22,35;22,36;22,34;22,35;712.885,00;31.900
PETR4;19/12/2022;15:33:00;22,35;22,36;22,34;22,36;978.897,00;43.800
PETR4;19/12/2022;15:32:00;22,38;22,39;22,34;22,35;1.998.541,00;89.400
PETR4;19/12/2022;15:31:00;22,38;22,39;22,37;22,38;3.466.506,00;154.900
PETR4;19/12/2022;15:30:00;22,38;22,39;22,37;22,38;4.319.114,00;193.000
PETR4;19/12/2022;15:29:00;22,39;22,40;22,36;22,38;8.412.301,00;375.900
PETR4;19/12/2022;15:28:00;22,39;22,40;22,38;22,39;1.428.486,00;63.800
PETR4;19/12/2022;15:27:00;22,40;22,41;22,38;22,39;1.598.832,00;71.400
PETR4;19/12/2022;15:26:00;22,42;22,42;22,40;22,41;513.187,00;22.900
PETR4;19/12/2022;15:25:00;22,39;22,42;22,39;22,41;1.572.689,00;70.200
PETR4;19/12/2022;15:24:00;22,39;22,40;22,38;22,39;624.693,00;27.900
PETR4;19/12/2022;15:23:00;22,40;22,40;22,38;22,39;1.417.303,00;63.300
PETR4;19/12/2022;15:22:00;22,37;22,40;22,36;22,39;3.982.848,00;177.900
PETR4;19/12/2022;15:21:00;22,39;22,40;22,36;22,37;2.045.533,00;91.400
PETR4;19/12/2022;15:20:00;22,40;22,41;22,38;22,40;1.798.621,00;80.300
PETR4;19/12/2022;15:19:00;22,39;22,41;22,39;22,41;586.850,00;26.200
PETR4;19/12/2022;15:18:00;22,40;22,42;22,39;22,39;1.075.307,00;48.000
PETR4;19/12/2022;15:17:00;22,43;22,43;22,39;22,40;3.947.033,00;176.100
PETR4;19/12/2022;15:16:00;22,45;22,46;22,43;22,43;823.656,00;36.700
PETR4;19/12/2022;15:15:00;22,45;22,47;22,44;22,46;1.142.644,00;50.900
PETR4;19/12/2022;15:14:00;22,50;22,51;22,44;22,44;5.092.428,00;226.500
PETR4;19/12/2022;15:13:00;22,46;22,51;22,45;22,50;17.461.433,00;776.600
PETR4;19/12/2022;15:12:00;22,41;22,47;22,41;22,47;5.954.284,00;265.300
PETR4;19/12/2022;15:11:00;22,38;22,43;22,38;22,42;8.912.976,00;397.900
PETR4;19/12/2022;15:10:00;22,34;22,39;22,34;22,39;3.022.427,00;135.100
PETR4;19/12/2022;15:09:00;22,35;22,36;22,35;22,35;2.534.639,00;113.400
PETR4;19/12/2022;15:08:00;22,32;22,36;22,32;22,35;2.209.988,00;98.900
PETR4;19/12/2022;15:07:00;22,31;22,34;22,31;22,33;611.773,00;27.400
PETR4;19/12/2022;15:06:00;22,31;22,32;22,30;22,32;256.565,00;11.500
PETR4;19/12/2022;15:05:00;22,30;22,34;22,30;22,32;1.634.286,00;73.200
PETR4;19/12/2022;15:04:00;22,29;22,32;22,29;22,30;1.171.049,00;52.500
PETR4;19/12/2022;15:03:00;22,30;22,31;22,29;22,30;570.709,00;25.600
PETR4;19/12/2022;15:02:00;22,32;22,33;22,29;22,31;3.613.160,00;162.000
PETR4;19/12/2022;15:01:00;22,33;22,35;22,32;22,33;2.085.984,00;93.400
PETR4;19/12/2022;15:00:00;22,35;22,37;22,33;22,33;4.092.059,00;183.100
PETR4;19/12/2022;14:59:00;22,33;22,35;22,33;22,34;933.677,00;41.800
PETR4;19/12/2022;14:58:00;22,33;22,34;22,33;22,34;145.177,00;6.500
PETR4;19/12/2022;14:57:00;22,33;22,34;22,33;22,34;341.748,00;15.300
PETR4;19/12/2022;14:56:00;22,33;22,34;22,33;22,34;337.218,00;15.100
PETR4;19/12/2022;14:55:00;22,34;22,35;22,32;22,34;1.829.007,00;81.900
PETR4;19/12/2022;14:54:00;22,34;22,35;22,34;22,34;227.914,00;10.200
PETR4;19/12/2022;14:53:00;22,33;22,35;22,33;22,35;495.962,00;22.200
PETR4;19/12/2022;14:52:00;22,34;22,35;22,33;22,34;344.060,00;15.400
PETR4;19/12/2022;14:51:00;22,35;22,36;22,33;22,35;1.081.568,00;48.400
PETR4;19/12/2022;14:50:00;22,36;22,37;22,34;22,35;1.224.941,00;54.800
PETR4;19/12/2022;14:49:00;22,36;22,40;22,36;22,38;2.208.774,00;98.700
PETR4;19/12/2022;14:48:00;22,39;22,39;22,36;22,38;1.459.053,00;65.200
PETR4;19/12/2022;14:47:00;22,40;22,40;22,38;22,39;785.913,00;35.100
PETR4;19/12/2022;14:46:00;22,36;22,40;22,36;22,40;4.706.046,00;210.300
PETR4;19/12/2022;14:45:00;22,37;22,38;22,36;22,37;659.896,00;29.500
PETR4;19/12/2022;14:44:00;22,35;22,39;22,35;22,38;6.372.304,00;284.900
PETR4;19/12/2022;14:43:00;22,36;22,37;22,35;22,36;601.448,00;26.900
PETR4;19/12/2022;14:42:00;22,38;22,38;22,37;22,37;76.068,00;3.400
PETR4;19/12/2022;14:41:00;22,37;22,39;22,36;22,38;458.649,00;20.500
PETR4;19/12/2022;14:40:00;22,38;22,39;22,37;22,38;707.170,00;31.600
PETR4;19/12/2022;14:39:00;22,41;22,41;22,36;22,38;19.521.587,00;871.900
PETR4;19/12/2022;14:38:00;22,41;22,41;22,39;22,41;1.861.425,00;83.100
PETR4;19/12/2022;14:37:00;22,39;22,41;22,39;22,40;1.265.516,00;56.500
PETR4;19/12/2022;14:36:00;22,36;22,40;22,35;22,39;2.588.942,00;115.700
PETR4;19/12/2022;14:35:00;22,36;22,37;22,35;22,35;2.501.530,00;111.900
PETR4;19/12/2022;14:34:00;22,37;22,37;22,35;22,36;297.338,00;13.300
PETR4;19/12/2022;14:33:00;22,35;22,37;22,34;22,37;1.777.284,00;79.500
PETR4;19/12/2022;14:32:00;22,36;22,37;22,35;22,35;704.276,00;31.500
PETR4;19/12/2022;14:31:00;22,35;22,38;22,35;22,36;1.004.197,00;44.900
PETR4;19/12/2022;14:30:00;22,33;22,36;22,32;22,35;1.532.779,00;68.600
PETR4;19/12/2022;14:29:00;22,28;22,33;22,28;22,32;2.507.390,00;112.400
PETR4;19/12/2022;14:28:00;22,32;22,32;22,28;22,30;3.001.305,00;134.600
PETR4;19/12/2022;14:27:00;22,32;22,33;22,31;22,32;497.676,00;22.300
PETR4;19/12/2022;14:26:00;22,31;22,33;22,30;22,33;2.186.564,00;98.000
PETR4;19/12/2022;14:25:00;22,32;22,32;22,31;22,31;604.762,00;27.100
PETR4;19/12/2022;14:24:00;22,33;22,34;22,32;22,32;435.380,00;19.500
PETR4;19/12/2022;14:23:00;22,32;22,34;22,32;22,33;509.211,00;22.800
PETR4;19/12/2022;14:22:00;22,31;22,34;22,31;22,33;828.140,00;37.100
PETR4;19/12/2022;14:21:00;22,34;22,34;22,30;22,31;2.179.987,00;97.700
PETR4;19/12/2022;14:20:00;22,34;22,35;22,33;22,34;1.297.609,00;58.100
PETR4;19/12/2022;14:19:00;22,35;22,36;22,33;22,33;1.164.114,00;52.100
PETR4;19/12/2022;14:18:00;22,35;22,37;22,35;22,35;509.733,00;22.800
PETR4;19/12/2022;14:17:00;22,40;22,40;22,33;22,35;3.732.882,00;167.000
PETR4;19/12/2022;14:16:00;22,43;22,44;22,39;22,39;2.781.915,00;124.100
PETR4;19/12/2022;14:15:00;22,39;22,43;22,38;22,42;1.927.068,00;86.000
PETR4;19/12/2022;14:14:00;22,38;22,39;22,36;22,39;1.662.539,00;74.300
PETR4;19/12/2022;14:13:00;22,39;22,39;22,37;22,39;469.933,00;21.000
PETR4;19/12/2022;14:12:00;22,37;22,39;22,36;22,38;610.772,00;27.300
PETR4;19/12/2022;14:11:00;22,37;22,38;22,36;22,36;715.840,00;32.000
PETR4;19/12/2022;14:10:00;22,36;22,38;22,36;22,36;277.419,00;12.400
PETR4;19/12/2022;14:09:00;22,35;22,38;22,35;22,36;498.844,00;22.300
PETR4;19/12/2022;14:08:00;22,37;22,39;22,35;22,37;1.788.186,00;79.900
PETR4;19/12/2022;14:07:00;22,37;22,39;22,35;22,38;2.389.484,00;106.800
PETR4;19/12/2022;14:06:00;22,38;22,39;22,36;22,38;1.436.421,00;64.200
PETR4;19/12/2022;14:05:00;22,44;22,44;22,38;22,38;2.567.825,00;114.600
PETR4;19/12/2022;14:04:00;22,44;22,47;22,43;22,44;5.318.002,00;236.800
PETR4;19/12/2022;14:03:00;22,42;22,47;22,42;22,44;8.936.273,00;398.100
PETR4;19/12/2022;14:02:00;22,41;22,43;22,39;22,42;4.836.032,00;215.700
PETR4;19/12/2022;14:01:00;22,37;22,42;22,36;22,40;4.997.259,00;223.200
PETR4;19/12/2022;14:00:00;22,35;22,37;22,35;22,37;1.015.273,00;45.400
PETR4;19/12/2022;13:59:00;22,37;22,38;22,34;22,36;1.193.953,00;53.400
PETR4;19/12/2022;13:58:00;22,38;22,40;22,36;22,36;1.313.822,00;58.700
PETR4;19/12/2022;13:57:00;22,37;22,39;22,36;22,38;2.816.868,00;125.900
PETR4;19/12/2022;13:56:00;22,33;22,37;22,33;22,36;4.818.489,00;215.600
PETR4;19/12/2022;13:55:00;22,26;22,32;22,26;22,32;4.297.360,00;192.800
PETR4;19/12/2022;13:54:00;22,25;22,29;22,25;22,26;1.451.666,00;65.200
PETR4;19/12/2022;13:53:00;22,26;22,27;22,25;22,25;1.593.728,00;71.600
PETR4;19/12/2022;13:52:00;22,28;22,28;22,25;22,27;990.561,00;44.500
PETR4;19/12/2022;13:51:00;22,27;22,29;22,27;22,28;438.870,00;19.700
PETR4;19/12/2022;13:50:00;22,29;22,30;22,27;22,27;554.707,00;24.900
PETR4;19/12/2022;13:49:00;22,30;22,31;22,28;22,29;824.786,00;37.000
PETR4;19/12/2022;13:48:00;22,30;22,32;22,30;22,30;747.260,00;33.500
PETR4;19/12/2022;13:47:00;22,32;22,32;22,30;22,30;506.435,00;22.700
PETR4;19/12/2022;13:46:00;22,30;22,32;22,29;22,31;1.338.114,00;60.000
PETR4;19/12/2022;13:45:00;22,29;22,30;22,28;22,30;229.592,00;10.300
PETR4;19/12/2022;13:44:00;22,27;22,30;22,26;22,28;1.341.423,00;60.200
PETR4;19/12/2022;13:43:00;22,28;22,30;22,26;22,28;1.686.489,00;75.700
PETR4;19/12/2022;13:42:00;22,26;22,28;22,26;22,28;841.869,00;37.800
PETR4;19/12/2022;13:41:00;22,26;22,26;22,23;22,25;1.821.619,00;81.900
PETR4;19/12/2022;13:40:00;22,24;22,26;22,24;22,26;1.379.611,00;62.000
PETR4;19/12/2022;13:39:00;22,23;22,25;22,23;22,24;611.492,00;27.500
PETR4;19/12/2022;13:38:00;22,26;22,28;22,23;22,23;560.673,00;25.200
PETR4;19/12/2022;13:37:00;22,25;22,27;22,25;22,26;750.094,00;33.700
PETR4;19/12/2022;13:36:00;22,28;22,29;22,25;22,25;944.685,00;42.400
PETR4;19/12/2022;13:35:00;22,24;22,30;22,23;22,28;4.072.462,00;182.900
PETR4;19/12/2022;13:34:00;22,29;22,30;22,24;22,25;3.593.734,00;161.400
PETR4;19/12/2022;13:33:00;22,32;22,34;22,29;22,29;1.593.311,00;71.400
PETR4;19/12/2022;13:32:00;22,33;22,33;22,29;22,32;2.583.552,00;115.800
PETR4;19/12/2022;13:31:00;22,31;22,34;22,29;22,34;2.037.449,00;91.300
PETR4;19/12/2022;13:30:00;22,31;22,31;22,29;22,30;602.170,00;27.000
PETR4;19/12/2022;13:29:00;22,29;22,32;22,28;22,30;3.851.943,00;172.700
PETR4;19/12/2022;13:28:00;22,27;22,30;22,26;22,30;2.103.898,00;94.400
PETR4;19/12/2022;13:27:00;22,27;22,30;22,27;22,27;1.698.422,00;76.200
PETR4;19/12/2022;13:26:00;22,28;22,29;22,26;22,26;2.561.835,00;115.000
PETR4;19/12/2022;13:25:00;22,25;22,27;22,21;22,27;5.017.125,00;225.500
PETR4;19/12/2022;13:24:00;22,16;22,26;22,16;22,25;14.279.767,00;642.500
PETR4;19/12/2022;13:23:00;22,14;22,17;22,13;22,16;338.902,00;15.300
PETR4;19/12/2022;13:22:00;22,13;22,15;22,12;22,13;1.952.720,00;88.200
PETR4;19/12/2022;13:21:00;22,16;22,17;22,11;22,12;3.382.492,00;152.800
PETR4;19/12/2022;13:20:00;22,15;22,18;22,14;22,17;1.134.896,00;51.200
PETR4;19/12/2022;13:19:00;22,16;22,17;22,12;22,14;2.847.190,00;128.600
PETR4;19/12/2022;13:18:00;22,15;22,17;22,14;22,16;1.176.411,00;53.100
PETR4;19/12/2022;13:17:00;22,16;22,16;22,15;22,15;1.497.382,00;67.600
PETR4;19/12/2022;13:16:00;22,17;22,19;22,15;22,16;1.727.820,00;77.900
PETR4;19/12/2022;13:15:00;22,16;22,17;22,13;22,17;1.804.848,00;81.500
PETR4;19/12/2022;13:14:00;22,15;22,16;22,14;22,16;837.274,00;37.800
PETR4;19/12/2022;13:13:00;22,15;22,18;22,14;22,14;2.774.133,00;125.200
PETR4;19/12/2022;13:12:00;22,14;22,15;22,11;22,14;427.118,00;19.300
PETR4;19/12/2022;13:11:00;22,15;22,18;22,13;22,14;2.121.171,00;95.700
PETR4;19/12/2022;13:10:00;22,14;22,16;22,13;22,15;1.277.993,00;57.700
PETR4;19/12/2022;13:09:00;22,12;22,15;22,11;22,13;3.229.882,00;145.900
PETR4;19/12/2022;13:08:00;22,11;22,12;22,10;22,12;851.215,00;38.500
PETR4;19/12/2022;13:07:00;22,12;22,13;22,09;22,11;1.461.560,00;66.100
PETR4;19/12/2022;13:06:00;22,10;22,13;22,10;22,11;831.503,00;37.600
PETR4;19/12/2022;13:05:00;22,11;22,11;22,10;22,11;362.498,00;16.400
PETR4;19/12/2022;13:04:00;22,08;22,11;22,08;22,11;958.878,00;43.400
PETR4;19/12/2022;13:03:00;22,11;22,11;22,08;22,08;344.700,00;15.600
PETR4;19/12/2022;13:02:00;22,08;22,13;22,08;22,10;2.616.683,00;118.400
PETR4;19/12/2022;13:01:00;22,08;22,10;22,07;22,08;790.840,00;35.800
