Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,24/03/2020,17:43:00,69995,70005,69935,69950,4288977862,3065
WINJ20,24/03/2020,17:42:00,69950,70035,69925,69995,7171232204,5125
WINJ20,24/03/2020,17:41:00,69925,69975,69900,69950,3870382656,2767
WINJ20,24/03/2020,17:40:00,69970,70010,69905,69930,6462577693,4619
WINJ20,24/03/2020,17:39:00,70040,70070,69940,69975,6727715097,4806
WINJ20,24/03/2020,17:38:00,69955,70075,69930,70040,6247293690,4462
WINJ20,24/03/2020,17:37:00,70100,70120,69925,69945,12325754078,8802
WINJ20,24/03/2020,17:36:00,69960,70170,69935,70100,12737645784,9091
WINJ20,24/03/2020,17:35:00,69865,70015,69845,69955,11638349468,8320
WINJ20,24/03/2020,17:34:00,69790,69890,69785,69855,4758061769,3406
WINJ20,24/03/2020,17:33:00,69770,69830,69755,69790,3987005157,2856
WINJ20,24/03/2020,17:32:00,69865,69880,69750,69760,5519725980,3954
WINJ20,24/03/2020,17:31:00,69815,69890,69725,69875,8601056924,6162
WINJ20,24/03/2020,17:30:00,69845,69900,69785,69815,5831101884,4175
WINJ20,24/03/2020,17:29:00,69825,69875,69820,69850,1599339523,1145
WINJ20,24/03/2020,17:28:00,69855,69900,69780,69825,4418727964,3164
WINJ20,24/03/2020,17:27:00,69845,69950,69820,69855,6827205499,4884
WINJ20,24/03/2020,17:26:00,69810,69880,69735,69840,8522457723,6105
WINJ20,24/03/2020,17:25:00,69940,69985,69805,69810,10224787748,7316
WINJ20,24/03/2020,17:24:00,69925,69960,69880,69940,3312760648,2369
WINJ20,24/03/2020,17:23:00,69955,69970,69870,69920,4331879963,3098
WINJ20,24/03/2020,17:22:00,69845,69955,69805,69950,6410833993,4587
WINJ20,24/03/2020,17:21:00,69730,70000,69730,69835,12668870483,9066
WINJ20,24/03/2020,17:20:00,69785,69875,69645,69735,17027022046,12206
WINJ20,24/03/2020,17:19:00,69760,69915,69715,69785,11639928168,8337
WINJ20,24/03/2020,17:18:00,69715,69795,69670,69760,10222578949,7329
WINJ20,24/03/2020,17:17:00,69840,69920,69705,69720,11777713570,8437
WINJ20,24/03/2020,17:16:00,69995,70010,69830,69830,11269444163,8059
WINJ20,24/03/2020,17:15:00,70050,70140,69980,69995,13168687990,9400
WINJ20,24/03/2020,17:14:00,69915,70115,69910,70055,18379683966,13125
WINJ20,24/03/2020,17:13:00,69750,69945,69710,69915,15422458823,11040
WINJ20,24/03/2020,17:12:00,69690,69770,69645,69750,10154335447,7283
WINJ20,24/03/2020,17:11:00,69680,69800,69650,69690,10154728547,7284
WINJ20,24/03/2020,17:10:00,69710,69820,69610,69675,15165047819,10877
WINJ20,24/03/2020,17:09:00,69765,69810,69640,69710,13601271097,9755
WINJ20,24/03/2020,17:08:00,69800,69890,69715,69770,14144628804,10132
WINJ20,24/03/2020,17:07:00,69855,69870,69595,69805,26568862684,19054
WINJ20,24/03/2020,17:06:00,69930,69950,69800,69860,14159663704,10132
WINJ20,24/03/2020,17:05:00,70025,70075,69870,69925,18437159667,13176
WINJ20,24/03/2020,17:04:00,70085,70180,70005,70030,17425482952,12427
WINJ20,24/03/2020,17:03:00,70020,70100,70000,70085,8562138524,6112
WINJ20,24/03/2020,17:02:00,69955,70130,69940,70015,16385994637,11698
WINJ20,24/03/2020,17:01:00,70020,70080,69825,69950,21989784218,15720
WINJ20,24/03/2020,17:00:00,70215,70230,70010,70015,24583368255,17537
WINJ20,24/03/2020,16:59:00,70270,70320,70150,70220,27973939702,19917
WINJ20,24/03/2020,16:58:00,70320,70385,70235,70275,16205229534,11524
WINJ20,24/03/2020,16:57:00,70250,70380,70170,70315,22019300318,15663
WINJ20,24/03/2020,16:56:00,70315,70435,70245,70245,24119767348,17142
WINJ20,24/03/2020,16:55:00,70225,70310,70155,70305,23841378045,16972
WINJ20,24/03/2020,16:54:00,70230,70330,70095,70225,24543268153,17479
WINJ20,24/03/2020,16:53:00,70410,70415,70030,70230,38818986261,27659
WINJ20,24/03/2020,16:52:00,70365,70460,70335,70420,16459180137,11689
WINJ20,24/03/2020,16:51:00,70215,70475,70215,70360,21672271612,15400
WINJ20,24/03/2020,16:50:00,70250,70370,70200,70215,22563638625,16053
WINJ20,24/03/2020,16:49:00,70250,70330,70225,70250,16032567231,11407
WINJ20,24/03/2020,16:48:00,70335,70360,70220,70250,15447683223,10991
WINJ20,24/03/2020,16:47:00,70385,70385,70235,70335,18171113461,12924
WINJ20,24/03/2020,16:46:00,70400,70445,70330,70390,15132528617,10750
WINJ20,24/03/2020,16:45:00,70380,70500,70290,70400,25615026470,18187
WINJ20,24/03/2020,16:44:00,70410,70475,70370,70380,11849692470,8414
WINJ20,24/03/2020,16:43:00,70325,70490,70320,70410,21501580910,15267
WINJ20,24/03/2020,16:42:00,70330,70380,70230,70330,19477041380,13851
WINJ20,24/03/2020,16:41:00,70275,70385,70265,70335,16977671745,12069
WINJ20,24/03/2020,16:40:00,70095,70360,70080,70275,27710930600,19723
WINJ20,24/03/2020,16:39:00,70065,70155,70025,70095,9903692843,7064
WINJ20,24/03/2020,16:38:00,70055,70160,70015,70070,13544913596,9663
WINJ20,24/03/2020,16:37:00,70035,70135,70010,70050,14880192514,10617
WINJ20,24/03/2020,16:36:00,70060,70070,69955,70045,17586154255,12560
WINJ20,24/03/2020,16:35:00,70115,70140,70025,70060,13840369300,9875
WINJ20,24/03/2020,16:34:00,70100,70190,70045,70115,15530868924,11075
WINJ20,24/03/2020,16:33:00,70080,70125,69975,70105,14701548912,10493
WINJ20,24/03/2020,16:32:00,69995,70150,69885,70080,29644413528,21166
WINJ20,24/03/2020,16:31:00,69845,69995,69760,69995,22227774221,15906
WINJ20,24/03/2020,16:30:00,70050,70055,69785,69845,26231082680,18765
WINJ20,24/03/2020,16:29:00,70000,70060,69975,70045,10556997552,7539
WINJ20,24/03/2020,16:28:00,70085,70125,69915,70005,21598802712,15426
WINJ20,24/03/2020,16:27:00,70105,70265,70080,70090,22096107118,15744
WINJ20,24/03/2020,16:26:00,70015,70145,69985,70110,14089389703,10053
WINJ20,24/03/2020,16:25:00,70040,70085,69965,70015,13443795994,9600
WINJ20,24/03/2020,16:24:00,69965,70045,69925,70035,10755964255,7683
WINJ20,24/03/2020,16:23:00,70045,70085,69915,69965,12937483187,9243
WINJ20,24/03/2020,16:22:00,70055,70105,69950,70050,17105202847,12212
WINJ20,24/03/2020,16:21:00,69945,70070,69885,70055,18552992468,13257
WINJ20,24/03/2020,16:20:00,70040,70120,69860,69955,28210031107,20160
WINJ20,24/03/2020,16:19:00,70145,70155,70035,70035,12356578878,8815
WINJ20,24/03/2020,16:18:00,70040,70190,70030,70145,16942286845,12080
WINJ20,24/03/2020,16:17:00,70180,70195,69960,70045,28563385913,20386
WINJ20,24/03/2020,16:16:00,70315,70330,70170,70180,14793829613,10532
WINJ20,24/03/2020,16:15:00,70335,70405,70255,70310,14916868314,10604
WINJ20,24/03/2020,16:14:00,70205,70345,70165,70335,12195537775,8679
WINJ20,24/03/2020,16:13:00,70175,70275,70150,70210,11080429460,7890
WINJ20,24/03/2020,16:12:00,70290,70320,70130,70170,19752029785,14063
WINJ20,24/03/2020,16:11:00,70300,70450,70235,70285,20056320088,14255
WINJ20,24/03/2020,16:10:00,70325,70335,70210,70295,13895250899,9887
WINJ20,24/03/2020,16:09:00,70305,70395,70265,70325,17370285849,12351
WINJ20,24/03/2020,16:08:00,70165,70310,70100,70310,15131214218,10776
WINJ20,24/03/2020,16:07:00,70095,70190,70000,70165,24288209651,17323
WINJ20,24/03/2020,16:06:00,70210,70315,70045,70100,19715960484,14045
WINJ20,24/03/2020,16:05:00,70175,70350,70165,70210,18892879772,13443
WINJ20,24/03/2020,16:04:00,70200,70235,70155,70170,9533191937,6791
WINJ20,24/03/2020,16:03:00,70240,70240,70150,70205,11834848470,8429
WINJ20,24/03/2020,16:02:00,70315,70325,70155,70235,17152658947,12212
WINJ20,24/03/2020,16:01:00,70315,70335,70205,70315,18467813266,13139
WINJ20,24/03/2020,16:00:00,70440,70455,70285,70315,17329213349,12313
WINJ20,24/03/2020,15:59:00,70360,70465,70285,70445,17502466252,12434
WINJ20,24/03/2020,15:58:00,70380,70410,70325,70355,14245694805,10121
WINJ20,24/03/2020,15:57:00,70480,70490,70355,70385,15950319930,11323
WINJ20,24/03/2020,15:56:00,70310,70500,70275,70480,27725913900,19689
WINJ20,24/03/2020,15:55:00,70155,70335,70090,70310,20133388990,14338
WINJ20,24/03/2020,15:54:00,70160,70225,70080,70155,16184440834,11535
WINJ20,24/03/2020,15:53:00,69990,70200,69975,70165,19055398075,13594
WINJ20,24/03/2020,15:52:00,70170,70180,69930,69990,22218151121,15863
WINJ20,24/03/2020,15:51:00,70220,70265,70115,70175,16635641040,11851
WINJ20,24/03/2020,15:50:00,70015,70280,69965,70215,29654228828,21138
WINJ20,24/03/2020,15:49:00,69960,70060,69890,70020,24813885058,17730
WINJ20,24/03/2020,15:48:00,70180,70230,69940,69960,29979207633,21387
WINJ20,24/03/2020,15:47:00,70265,70325,70140,70175,21351361508,15202
WINJ20,24/03/2020,15:46:00,70410,70425,70190,70265,25080505061,17843
WINJ20,24/03/2020,15:45:00,70435,70525,70370,70415,15513050524,11012
WINJ20,24/03/2020,15:44:00,70410,70475,70355,70440,12053314073,8559
WINJ20,24/03/2020,15:43:00,70445,70505,70380,70405,10365716949,7358
WINJ20,24/03/2020,15:42:00,70495,70545,70415,70445,10947874457,7766
WINJ20,24/03/2020,15:41:00,70485,70505,70365,70495,13667751296,9704
WINJ20,24/03/2020,15:40:00,70535,70575,70410,70485,19078656275,13532
WINJ20,24/03/2020,15:39:00,70415,70535,70335,70530,16589154439,11776
WINJ20,24/03/2020,15:38:00,70535,70555,70315,70415,26179651577,18585
WINJ20,24/03/2020,15:37:00,70570,70635,70505,70540,18685090270,13239
WINJ20,24/03/2020,15:36:00,70540,70650,70505,70575,26259602681,18601
WINJ20,24/03/2020,15:35:00,70355,70590,70345,70535,39907227678,28310
WINJ20,24/03/2020,15:34:00,70235,70385,70225,70355,17119102546,12173
WINJ20,24/03/2020,15:33:00,70235,70335,70165,70235,17198586748,12239
WINJ20,24/03/2020,15:32:00,70195,70260,70140,70240,14002127901,9973
WINJ20,24/03/2020,15:31:00,70065,70240,70055,70195,20513804696,14618
WINJ20,24/03/2020,15:30:00,70270,70270,70030,70060,28304210908,20165
WINJ20,24/03/2020,15:29:00,70370,70370,70235,70270,14072022002,10008
WINJ20,24/03/2020,15:28:00,70340,70445,70275,70370,23340969636,16584
WINJ20,24/03/2020,15:27:00,70360,70400,70200,70340,19812160285,14093
WINJ20,24/03/2020,15:26:00,70290,70425,70185,70360,31153215048,22149
WINJ20,24/03/2020,15:25:00,70145,70300,70055,70290,31255824051,22273
WINJ20,24/03/2020,15:24:00,70105,70165,69990,70145,19531272381,13936
WINJ20,24/03/2020,15:23:00,69945,70135,69930,70105,23956468447,17101
WINJ20,24/03/2020,15:22:00,69765,70030,69755,69955,26042773677,18622
WINJ20,24/03/2020,15:21:00,69785,69840,69655,69770,14241455906,10209
WINJ20,24/03/2020,15:20:00,69800,69875,69715,69780,17614371054,12616
WINJ20,24/03/2020,15:19:00,69825,69840,69700,69805,16792975443,12034
WINJ20,24/03/2020,15:18:00,69700,69955,69700,69830,28042716105,20076
WINJ20,24/03/2020,15:17:00,69610,69765,69560,69695,17631066555,12652
WINJ20,24/03/2020,15:16:00,69415,69725,69405,69610,25848638175,18570
WINJ20,24/03/2020,15:15:00,69320,69495,69225,69410,20265534994,14604
WINJ20,24/03/2020,15:14:00,69280,69375,69215,69320,12779403785,9223
WINJ20,24/03/2020,15:13:00,69330,69405,69210,69285,16681831442,12035
WINJ20,24/03/2020,15:12:00,69285,69445,69205,69330,19452905383,14031
WINJ20,24/03/2020,15:11:00,69250,69325,69215,69285,14216018006,10261
WINJ20,24/03/2020,15:10:00,69380,69460,69190,69250,24164093551,17428
WINJ20,24/03/2020,15:09:00,69510,69540,69325,69385,21526778213,15506
WINJ20,24/03/2020,15:08:00,69555,69585,69450,69510,11590541068,8337
WINJ20,24/03/2020,15:07:00,69600,69625,69465,69555,12669186884,9111
WINJ20,24/03/2020,15:06:00,69510,69660,69490,69600,12098046775,8695
WINJ20,24/03/2020,15:05:00,69475,69565,69435,69510,13599206997,9783
WINJ20,24/03/2020,15:04:00,69605,69620,69455,69485,14936724817,10742
WINJ20,24/03/2020,15:03:00,69690,69735,69540,69615,14368154708,10319
WINJ20,24/03/2020,15:02:00,69630,69815,69630,69690,21513399911,15426
WINJ20,24/03/2020,15:01:00,69605,69670,69530,69635,11036084460,7928
WINJ20,24/03/2020,15:00:00,69560,69640,69445,69610,14827788615,10661
WINJ20,24/03/2020,14:59:00,69525,69625,69455,69555,12795895186,9202
WINJ20,24/03/2020,14:58:00,69630,69635,69500,69525,12626326483,9076
WINJ20,24/03/2020,14:57:00,69660,69690,69565,69625,10628787254,7633
WINJ20,24/03/2020,14:56:00,69630,69790,69575,69660,15033519417,10788
WINJ20,24/03/2020,14:55:00,69680,69695,69525,69630,15841350229,11381
WINJ20,24/03/2020,14:54:00,69670,69755,69605,69680,13063916189,9374
WINJ20,24/03/2020,14:53:00,69490,69800,69485,69675,27536788199,19760
WINJ20,24/03/2020,14:52:00,69510,69550,69410,69490,16545363940,11909
WINJ20,24/03/2020,14:51:00,69545,69710,69450,69510,16975320745,12200
WINJ20,24/03/2020,14:50:00,69725,69730,69495,69545,16818645644,12085
WINJ20,24/03/2020,14:49:00,69660,69750,69490,69720,25089149663,18022
WINJ20,24/03/2020,14:48:00,69815,69895,69570,69655,20523682897,14718
WINJ20,24/03/2020,14:47:00,70000,70030,69755,69815,16546120639,11841
WINJ20,24/03/2020,14:46:00,69930,70050,69875,70005,16223060834,11592
WINJ20,24/03/2020,14:45:00,69795,69980,69705,69930,17647273255,12631
WINJ20,24/03/2020,14:44:00,69720,69830,69680,69795,11716056869,8399
WINJ20,24/03/2020,14:43:00,69740,69855,69660,69725,19530189182,14000
WINJ20,24/03/2020,14:42:00,69870,69925,69695,69740,22382421623,16035
WINJ20,24/03/2020,14:41:00,70085,70100,69790,69865,23379631837,16716
WINJ20,24/03/2020,14:40:00,70080,70190,70020,70080,14385925408,10260
WINJ20,24/03/2020,14:39:00,70085,70145,70000,70070,12911757386,9213
WINJ20,24/03/2020,14:38:00,69925,70105,69775,70085,21325109709,15248
WINJ20,24/03/2020,14:37:00,70030,70120,69890,69930,16489822937,11780
WINJ20,24/03/2020,14:36:00,70210,70245,69940,70040,18831985871,13436
WINJ20,24/03/2020,14:35:00,70090,70225,70030,70215,14183226904,10112
WINJ20,24/03/2020,14:34:00,70235,70240,70090,70090,9804052641,6986
WINJ20,24/03/2020,14:33:00,70185,70265,70125,70235,10307545648,7341
WINJ20,24/03/2020,14:32:00,70155,70265,70050,70185,17737915455,12640
WINJ20,24/03/2020,14:31:00,70200,70285,70130,70155,16147711032,11501
WINJ20,24/03/2020,14:30:00,69885,70230,69870,70200,24682658956,17602
WINJ20,24/03/2020,14:29:00,70055,70070,69885,69885,14767259613,10551
WINJ20,24/03/2020,14:28:00,70085,70195,69950,70055,21411169509,15272
WINJ20,24/03/2020,14:27:00,70030,70155,69910,70090,20067666890,14331
WINJ20,24/03/2020,14:26:00,69730,70120,69725,70035,23557228640,16840
WINJ20,24/03/2020,14:25:00,69715,70120,69605,69730,39173799367,28022
WINJ20,24/03/2020,14:24:00,69600,69850,69530,69715,28496950113,20444
WINJ20,24/03/2020,14:23:00,69335,69660,69310,69605,19353770580,13919
WINJ20,24/03/2020,14:22:00,69320,69425,69305,69335,8294940220,5980
WINJ20,24/03/2020,14:21:00,69310,69425,69280,69325,12784908686,9216
WINJ20,24/03/2020,14:20:00,69495,69515,69235,69305,20399120696,14713
WINJ20,24/03/2020,14:19:00,69225,69540,69155,69490,24955814662,17989
WINJ20,24/03/2020,14:18:00,69365,69440,69145,69220,25661848773,18523
WINJ20,24/03/2020,14:17:00,69540,69660,69310,69380,27388386397,19722
WINJ20,24/03/2020,14:16:00,69865,69910,69480,69530,29290653024,21037
WINJ20,24/03/2020,14:15:00,69835,69910,69725,69860,17410143551,12467
WINJ20,24/03/2020,14:14:00,69820,69940,69745,69830,17748612456,12704
WINJ20,24/03/2020,14:13:00,69740,70010,69645,69825,28842179916,20651
WINJ20,24/03/2020,14:12:00,69510,69825,69475,69740,24757436858,17781
WINJ20,24/03/2020,14:11:00,69280,69535,69260,69510,25351974967,18258
WINJ20,24/03/2020,14:10:00,69715,69725,69270,69280,37380188942,26898
WINJ20,24/03/2020,14:09:00,70155,70185,69580,69710,41804096705,29907
WINJ20,24/03/2020,14:08:00,70075,70225,70055,70160,20871039601,14874
WINJ20,24/03/2020,14:07:00,70235,70250,69895,70065,43348103629,30931
WINJ20,24/03/2020,14:06:00,70395,70525,70160,70235,36010367020,25608
WINJ20,24/03/2020,14:05:00,70770,70800,70350,70400,45205432655,32030
WINJ20,24/03/2020,14:04:00,70935,70955,70770,70775,18542728468,13089
WINJ20,24/03/2020,14:03:00,70960,71000,70865,70930,12317812977,8683
WINJ20,24/03/2020,14:02:00,70985,71035,70885,70960,10767381155,7587
WINJ20,24/03/2020,14:01:00,70910,71015,70895,70990,15447896823,10885
WINJ20,24/03/2020,14:00:00,70960,71060,70855,70910,29836025930,21030
WINJ20,24/03/2020,13:59:00,71105,71165,70910,70960,27415800795,19301
WINJ20,24/03/2020,13:58:00,71285,71330,71065,71105,22301973422,15667
WINJ20,24/03/2020,13:57:00,71300,71365,71205,71280,12538291580,8795
WINJ20,24/03/2020,13:56:00,71290,71300,71210,71300,9543604038,6697
WINJ20,24/03/2020,13:55:00,71250,71315,71190,71290,10286298347,7217
WINJ20,24/03/2020,13:54:00,71220,71320,71205,71250,10086756645,7077
WINJ20,24/03/2020,13:53:00,71195,71260,71190,71220,8263441318,5801
WINJ20,24/03/2020,13:52:00,71325,71355,71165,71195,14636065310,10274
WINJ20,24/03/2020,13:51:00,71265,71425,71265,71330,15126011518,10599
WINJ20,24/03/2020,13:50:00,71300,71335,71180,71260,14058317902,9865
WINJ20,24/03/2020,13:49:00,71295,71370,71270,71300,10551614652,7397
WINJ20,24/03/2020,13:48:00,71280,71330,71225,71295,9165720331,6430
WINJ20,24/03/2020,13:47:00,71215,71350,71210,71275,13794478298,9675
WINJ20,24/03/2020,13:46:00,71325,71375,71205,71220,16325292235,11453
WINJ20,24/03/2020,13:45:00,71485,71490,71300,71325,14895781315,10432
WINJ20,24/03/2020,13:44:00,71375,71520,71365,71490,14270318306,9987
WINJ20,24/03/2020,13:43:00,71345,71405,71300,71375,11350008964,7953
WINJ20,24/03/2020,13:42:00,71415,71420,71280,71345,13848496999,9706
WINJ20,24/03/2020,13:41:00,71440,71480,71360,71410,11705985169,8196
WINJ20,24/03/2020,13:40:00,71440,71510,71400,71445,11753386970,8225
WINJ20,24/03/2020,13:39:00,71500,71575,71430,71435,11464139965,8015
WINJ20,24/03/2020,13:38:00,71495,71565,71440,71500,10640884053,7441
WINJ20,24/03/2020,13:37:00,71410,71550,71405,71495,13495663695,9438
WINJ20,24/03/2020,13:36:00,71400,71475,71300,71410,14376356508,10070
WINJ20,24/03/2020,13:35:00,71485,71500,71375,71410,10459640151,7321
WINJ20,24/03/2020,13:34:00,71405,71490,71355,71485,13720684298,9605
WINJ20,24/03/2020,13:33:00,71250,71420,71200,71410,13690203498,9596
WINJ20,24/03/2020,13:32:00,71265,71330,71165,71245,16054839531,11267
WINJ20,24/03/2020,13:31:00,71370,71375,71230,71270,14182661803,9948
WINJ20,24/03/2020,13:30:00,71500,71505,71350,71370,14088747903,9863
WINJ20,24/03/2020,13:29:00,71500,71535,71430,71505,9416015236,6586
WINJ20,24/03/2020,13:28:00,71550,71560,71440,71500,13124538391,9179
WINJ20,24/03/2020,13:27:00,71425,71575,71370,71550,20234533294,14156
WINJ20,24/03/2020,13:26:00,71315,71435,71240,71420,13385801293,9381
WINJ20,24/03/2020,13:25:00,71300,71335,71225,71310,8270629719,5801
WINJ20,24/03/2020,13:24:00,71340,71380,71240,71300,11202985861,7855
WINJ20,24/03/2020,13:23:00,71290,71375,71220,71345,11370739864,7974
WINJ20,24/03/2020,13:22:00,71275,71335,71235,71285,11388134964,7987
WINJ20,24/03/2020,13:21:00,71250,71395,71205,71275,22097556019,15496
WINJ20,24/03/2020,13:20:00,71155,71290,71100,71255,16624771439,11675
WINJ20,24/03/2020,13:19:00,71050,71205,71025,71160,16666640340,11715
WINJ20,24/03/2020,13:18:00,71070,71125,70980,71055,12731699284,8961
WINJ20,24/03/2020,13:17:00,70950,71080,70925,71070,9861702242,6945
WINJ20,24/03/2020,13:16:00,71010,71050,70865,70945,12942320586,9120
WINJ20,24/03/2020,13:15:00,70740,71095,70700,71010,22015510618,15523
WINJ20,24/03/2020,13:14:00,70765,70785,70640,70740,8942045629,6323
WINJ20,24/03/2020,13:13:00,70745,70845,70720,70760,6890365799,4867
WINJ20,24/03/2020,13:12:00,70815,70865,70745,70745,11595373468,8189
WINJ20,24/03/2020,13:11:00,70890,70910,70765,70815,15218908520,10742
WINJ20,24/03/2020,13:10:00,70755,70930,70620,70885,23606720141,16675
WINJ20,24/03/2020,13:09:00,70810,70815,70660,70750,22520350026,15920
WINJ20,24/03/2020,13:08:00,70875,70910,70810,70815,9319679035,6576
WINJ20,24/03/2020,13:07:00,70940,70995,70830,70875,13604211997,9594
WINJ20,24/03/2020,13:06:00,71080,71105,70915,70935,13250227391,9329
WINJ20,24/03/2020,13:05:00,71235,71260,71020,71075,16120737933,11330
WINJ20,24/03/2020,13:04:00,71070,71320,71070,71235,14386683408,10098
WINJ20,24/03/2020,13:03:00,71060,71165,70955,71065,11848562671,8335
WINJ20,24/03/2020,13:02:00,71200,71295,70855,71060,22670759627,15950
WINJ20,24/03/2020,13:01:00,71425,71430,71065,71195,18359098368,12877
WINJ20,24/03/2020,12:59:00,70815,71700,70800,71700,14151283308,9965
WINJ20,24/03/2020,12:49:00,69405,69405,69405,69405,8328600,6
WINJ20,24/03/2020,12:48:00,69405,69405,69405,69405,45807301,33
WINJ20,24/03/2020,12:47:00,69405,69405,69405,69405,8328600,6
WINJ20,24/03/2020,12:46:00,69405,69405,69405,69405,30538200,22
WINJ20,24/03/2020,12:45:00,69405,69405,69405,69405,213767403,154
WINJ20,24/03/2020,12:44:00,69405,69405,69405,69405,19433400,14
WINJ20,24/03/2020,12:43:00,69405,69405,69405,69405,13881000,10
WINJ20,24/03/2020,12:42:00,69405,69405,69405,69405,23597700,17
WINJ20,24/03/2020,12:41:00,69405,69405,69405,69405,11104800,8
WINJ20,24/03/2020,12:40:00,69405,69405,69405,69405,13881000,10
WINJ20,24/03/2020,12:39:00,69405,69405,69405,69405,22209600,16
WINJ20,24/03/2020,12:38:00,69405,69405,69405,69405,9716700,7
WINJ20,24/03/2020,12:37:00,69405,69405,69405,69405,51359701,37
WINJ20,24/03/2020,12:36:00,69405,69405,69405,69405,12492900,9
WINJ20,24/03/2020,12:35:00,69405,69405,69405,69405,29150100,21
WINJ20,24/03/2020,12:34:00,69405,69405,69405,69405,6940500,5
