Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,20/12/2022,17:54:00,108820,108935,108820,108930,704180707.31,32338
WINFUT,20/12/2022,17:53:00,108780,108825,108770,108815,187150993.74,8600
WINFUT,20/12/2022,17:52:00,108785,108815,108770,108785,250585467.67,11517
WINFUT,20/12/2022,17:51:00,108815,108830,108780,108790,278950214.07,12819
WINFUT,20/12/2022,17:50:00,108785,108840,108715,108820,666967401.75,30657
WINFUT,20/12/2022,17:49:00,108780,108795,108745,108785,271457649.98,12478
WINFUT,20/12/2022,17:48:00,108750,108790,108735,108780,243056106.55,11173
WINFUT,20/12/2022,17:47:00,108740,108800,108730,108745,348092891.10,16003
WINFUT,20/12/2022,17:46:00,108630,108790,108620,108740,893448041.09,41083
WINFUT,20/12/2022,17:45:00,108645,108650,108600,108635,265621458.88,12227
WINFUT,20/12/2022,17:44:00,108590,108680,108590,108650,424798596.22,19550
WINFUT,20/12/2022,17:43:00,108620,108650,108555,108590,620206082.10,28556
WINFUT,20/12/2022,17:42:00,108675,108685,108605,108620,356984235.23,16430
WINFUT,20/12/2022,17:41:00,108650,108710,108590,108670,813245135.93,37424
WINFUT,20/12/2022,17:40:00,108770,108780,108635,108645,656451640.61,30191
WINFUT,20/12/2022,17:39:00,108830,108845,108750,108770,664996194.72,30565
WINFUT,20/12/2022,17:38:00,108880,108885,108825,108825,229872097.35,10559
WINFUT,20/12/2022,17:37:00,108890,108895,108835,108880,377438992.52,17335
WINFUT,20/12/2022,17:36:00,108870,108935,108855,108885,506015786.40,23233
WINFUT,20/12/2022,17:35:00,108880,108895,108845,108870,280424803.10,12879
WINFUT,20/12/2022,17:34:00,108825,108895,108810,108880,334836247.90,15380
WINFUT,20/12/2022,17:33:00,108830,108845,108805,108825,325740717.77,14967
WINFUT,20/12/2022,17:32:00,108865,108885,108820,108830,280637603.10,12891
WINFUT,20/12/2022,17:31:00,108840,108895,108820,108865,331781239.85,15239
WINFUT,20/12/2022,17:30:00,108870,108885,108800,108845,516177010.55,23714
WINFUT,20/12/2022,17:29:00,108875,108885,108845,108875,261653237.82,12017
WINFUT,20/12/2022,17:28:00,108840,108885,108820,108875,551744796.06,25343
WINFUT,20/12/2022,17:27:00,108795,108845,108785,108835,348933109.10,16032
WINFUT,20/12/2022,17:26:00,108800,108810,108750,108795,339931048.98,15625
WINFUT,20/12/2022,17:25:00,108775,108815,108755,108805,292878716.28,13460
WINFUT,20/12/2022,17:24:00,108810,108815,108755,108770,296571225.34,13632
WINFUT,20/12/2022,17:23:00,108785,108840,108765,108810,283397064.14,13023
WINFUT,20/12/2022,17:22:00,108790,108805,108765,108785,174467108.55,8019
WINFUT,20/12/2022,17:21:00,108780,108815,108770,108790,195961031.86,9006
WINFUT,20/12/2022,17:20:00,108780,108800,108740,108785,450689892.59,20718
WINFUT,20/12/2022,17:19:00,108795,108850,108765,108785,524048677.66,24082
WINFUT,20/12/2022,17:18:00,108770,108810,108750,108795,319569186.67,14689
WINFUT,20/12/2022,17:17:00,108790,108810,108765,108775,217507772.18,9997
WINFUT,20/12/2022,17:16:00,108775,108810,108765,108790,374543699.47,17214
WINFUT,20/12/2022,17:15:00,108735,108800,108730,108775,702700332.27,32300
WINFUT,20/12/2022,17:14:00,108735,108760,108705,108735,386700183.66,17782
WINFUT,20/12/2022,17:13:00,108700,108765,108675,108735,489781090.17,22524
WINFUT,20/12/2022,17:12:00,108665,108720,108645,108705,492648775.20,22662
WINFUT,20/12/2022,17:11:00,108630,108670,108610,108660,194163281.84,8936
WINFUT,20/12/2022,17:10:00,108655,108705,108625,108625,596620633.74,27452
WINFUT,20/12/2022,17:09:00,108620,108660,108605,108655,266132160.90,12249
WINFUT,20/12/2022,17:08:00,108655,108665,108585,108620,403764304.91,18587
WINFUT,20/12/2022,17:07:00,108610,108690,108600,108655,474231356.93,21822
WINFUT,20/12/2022,17:06:00,108615,108650,108600,108610,244711739.58,11264
WINFUT,20/12/2022,17:05:00,108635,108655,108585,108610,473738474.94,21808
WINFUT,20/12/2022,17:04:00,108625,108660,108615,108635,253622557.71,11673
WINFUT,20/12/2022,17:03:00,108580,108650,108580,108625,557265605.18,25653
WINFUT,20/12/2022,17:02:00,108685,108705,108575,108580,909519669.34,41864
WINFUT,20/12/2022,17:01:00,108695,108740,108655,108680,562742701.23,25886
WINFUT,20/12/2022,17:00:00,108790,108810,108675,108700,747895207.94,34389
WINFUT,20/12/2022,16:59:00,108705,108800,108695,108790,384552809.62,17679
WINFUT,20/12/2022,16:58:00,108745,108785,108690,108705,409792525.99,18844
WINFUT,20/12/2022,16:57:00,108790,108815,108740,108750,373237888.45,17156
WINFUT,20/12/2022,16:56:00,108755,108795,108685,108790,866142619.65,39832
WINFUT,20/12/2022,16:55:00,108760,108800,108750,108760,243318689.54,11184
WINFUT,20/12/2022,16:54:00,108770,108800,108745,108760,259981732.80,11951
WINFUT,20/12/2022,16:53:00,108740,108790,108720,108770,425307201.22,19554
WINFUT,20/12/2022,16:52:00,108765,108800,108735,108740,659940164.65,30338
WINFUT,20/12/2022,16:51:00,108845,108845,108765,108765,764162878.17,35118
WINFUT,20/12/2022,16:50:00,108885,108915,108830,108840,462887748.75,21258
WINFUT,20/12/2022,16:49:00,108830,108925,108830,108880,553426830.07,25412
WINFUT,20/12/2022,16:48:00,108865,108875,108800,108835,318323008.64,14624
WINFUT,20/12/2022,16:47:00,108810,108885,108800,108865,335706935.90,15420
WINFUT,20/12/2022,16:46:00,108845,108860,108790,108815,285714428.17,13128
WINFUT,20/12/2022,16:45:00,108800,108870,108795,108845,376148131.48,17281
WINFUT,20/12/2022,16:44:00,108805,108815,108775,108800,382002650.59,17556
WINFUT,20/12/2022,16:43:00,108795,108820,108760,108800,499986641.31,22980
WINFUT,20/12/2022,16:42:00,108845,108875,108785,108795,491908229.19,22602
WINFUT,20/12/2022,16:41:00,108805,108870,108795,108840,329542115.81,15140
WINFUT,20/12/2022,16:40:00,108820,108895,108785,108805,696085424.15,31977
WINFUT,20/12/2022,16:39:00,108800,108840,108770,108825,329177763.79,15126
WINFUT,20/12/2022,16:38:00,108800,108820,108720,108795,830077020.11,38155
WINFUT,20/12/2022,16:37:00,108845,108865,108800,108805,297794502.34,13682
WINFUT,20/12/2022,16:36:00,108865,108870,108800,108845,475400516.93,21841
WINFUT,20/12/2022,16:35:00,108860,108900,108845,108865,344257451.02,15810
WINFUT,20/12/2022,16:34:00,108875,108885,108810,108860,418045746.10,19204
WINFUT,20/12/2022,16:33:00,108920,108920,108835,108870,459466576.70,21100
WINFUT,20/12/2022,16:32:00,108900,108940,108860,108920,517128514.54,23741
WINFUT,20/12/2022,16:31:00,108815,108915,108800,108900,672296676.78,30876
WINFUT,20/12/2022,16:30:00,108845,108855,108770,108815,703387361.26,32325
WINFUT,20/12/2022,16:29:00,108865,108880,108835,108845,219365821.19,10076
WINFUT,20/12/2022,16:28:00,108855,108895,108830,108860,333652463.86,15324
WINFUT,20/12/2022,16:27:00,108835,108895,108820,108855,481638336.02,22121
WINFUT,20/12/2022,16:26:00,108835,108870,108775,108835,685237632.99,31484
WINFUT,20/12/2022,16:25:00,108955,108960,108800,108840,1460266699.30,67068
WINFUT,20/12/2022,16:24:00,109030,109080,108950,108960,536350490.80,24604
WINFUT,20/12/2022,16:23:00,109070,109085,109015,109035,430418502.33,19735
WINFUT,20/12/2022,16:22:00,108990,109100,108985,109075,786719625.65,36068
WINFUT,20/12/2022,16:21:00,109020,109025,108945,108990,732793665.67,33619
WINFUT,20/12/2022,16:20:00,109040,109065,109000,109020,440880852.43,20218
WINFUT,20/12/2022,16:19:00,109020,109055,109005,109040,378063474.50,17338
WINFUT,20/12/2022,16:18:00,109045,109080,109005,109020,610061604.95,27974
WINFUT,20/12/2022,16:17:00,109135,109135,109030,109040,993058128.70,45523
WINFUT,20/12/2022,16:16:00,109195,109205,109120,109135,403558080.01,18486
WINFUT,20/12/2022,16:15:00,109190,109225,109160,109190,349015315.20,15982
WINFUT,20/12/2022,16:14:00,109200,109235,109180,109190,278937469.15,12771
WINFUT,20/12/2022,16:13:00,109165,109220,109165,109195,447848743.67,20507
WINFUT,20/12/2022,16:12:00,109165,109175,109135,109165,163143897.43,7473
WINFUT,20/12/2022,16:11:00,109160,109190,109150,109165,263391002.92,12063
WINFUT,20/12/2022,16:10:00,109145,109170,109115,109160,242218112.61,11096
WINFUT,20/12/2022,16:09:00,109125,109175,109085,109150,581715122.67,26653
WINFUT,20/12/2022,16:08:00,109195,109240,109115,109130,629181725.37,28815
WINFUT,20/12/2022,16:07:00,109200,109225,109170,109195,326408491.87,14946
WINFUT,20/12/2022,16:06:00,109155,109205,109150,109200,340315206.06,15585
WINFUT,20/12/2022,16:05:00,109135,109165,109105,109155,240613723.58,11024
WINFUT,20/12/2022,16:04:00,109140,109170,109120,109135,218209559.25,9997
WINFUT,20/12/2022,16:03:00,109180,109190,109125,109135,393394689.86,18020
WINFUT,20/12/2022,16:02:00,109220,109220,109160,109175,300333657.47,13753
WINFUT,20/12/2022,16:01:00,109175,109225,109165,109215,490098573.30,22441
WINFUT,20/12/2022,16:00:00,109145,109175,109105,109170,408726889.09,18725
WINFUT,20/12/2022,15:59:00,109180,109215,109130,109150,585486319.73,26814
WINFUT,20/12/2022,15:58:00,109125,109185,109080,109180,618065884.22,28316
WINFUT,20/12/2022,15:57:00,109125,109165,109080,109125,625042315.31,28641
WINFUT,20/12/2022,15:56:00,109225,109225,109100,109125,1054116611.71,48289
WINFUT,20/12/2022,15:55:00,109295,109305,109205,109220,773659980.51,35406
WINFUT,20/12/2022,15:54:00,109335,109400,109295,109295,896515144.33,40994
WINFUT,20/12/2022,15:53:00,109290,109365,109280,109330,766097725.40,35037
WINFUT,20/12/2022,15:52:00,109240,109300,109230,109295,731746654.90,33485
WINFUT,20/12/2022,15:51:00,109180,109270,109175,109240,607983060.06,27833
WINFUT,20/12/2022,15:50:00,109140,109205,109140,109180,409014629.09,18732
WINFUT,20/12/2022,15:49:00,109140,109185,109135,109135,383981108.71,17588
WINFUT,20/12/2022,15:48:00,109125,109155,109110,109140,262358916.91,12020
WINFUT,20/12/2022,15:47:00,109115,109145,109100,109120,236707690.54,10846
WINFUT,20/12/2022,15:46:00,109105,109130,109070,109110,540101058.06,24752
WINFUT,20/12/2022,15:45:00,109115,109145,109090,109105,504451098.55,23115
WINFUT,20/12/2022,15:44:00,109095,109150,109080,109120,361729533.40,16575
WINFUT,20/12/2022,15:43:00,109160,109165,109075,109095,386908649.76,17729
WINFUT,20/12/2022,15:42:00,109135,109180,109100,109160,638439498.53,29250
WINFUT,20/12/2022,15:41:00,109220,109220,109120,109140,596708023.89,27330
WINFUT,20/12/2022,15:40:00,109165,109230,109160,109220,598165989.90,27388
WINFUT,20/12/2022,15:39:00,109160,109195,109130,109160,301728839.49,13820
WINFUT,20/12/2022,15:38:00,109105,109185,109105,109160,714565669.64,32732
WINFUT,20/12/2022,15:37:00,109070,109125,109025,109105,532030234.89,24387
WINFUT,20/12/2022,15:36:00,109100,109120,109010,109070,980073277.48,44932
WINFUT,20/12/2022,15:35:00,109095,109145,109085,109100,521269804.75,23888
WINFUT,20/12/2022,15:34:00,109120,109145,109095,109095,518877331.71,23776
WINFUT,20/12/2022,15:33:00,109200,109205,109120,109120,636590862.47,29159
WINFUT,20/12/2022,15:32:00,109215,109240,109195,109200,222690026.31,10195
WINFUT,20/12/2022,15:31:00,109250,109280,109190,109220,422224651.29,19328
WINFUT,20/12/2022,15:30:00,109200,109285,109180,109255,491973525.31,22518
WINFUT,20/12/2022,15:29:00,109190,109210,109160,109195,234970647.50,10760
WINFUT,20/12/2022,15:28:00,109210,109235,109175,109195,309754268.61,14183
WINFUT,20/12/2022,15:27:00,109195,109250,109185,109210,383186671.70,17542
WINFUT,20/12/2022,15:26:00,109260,109265,109125,109190,1093356330.27,50071
WINFUT,20/12/2022,15:25:00,109270,109310,109230,109260,495726501.36,22683
WINFUT,20/12/2022,15:24:00,109215,109295,109200,109275,539444075.04,24688
WINFUT,20/12/2022,15:23:00,109300,109300,109205,109210,603202640.97,27606
WINFUT,20/12/2022,15:22:00,109310,109370,109270,109300,1008029284.00,46104
WINFUT,20/12/2022,15:21:00,109265,109310,109220,109305,528530975.88,24185
WINFUT,20/12/2022,15:20:00,109240,109275,109185,109260,635876952.48,29107
WINFUT,20/12/2022,15:19:00,109205,109270,109195,109235,362911368.40,16611
WINFUT,20/12/2022,15:18:00,109255,109265,109180,109200,509859514.60,23342
WINFUT,20/12/2022,15:17:00,109195,109300,109190,109260,559160300.32,25587
WINFUT,20/12/2022,15:16:00,109275,109275,109185,109200,667266746.93,30545
WINFUT,20/12/2022,15:15:00,109165,109330,109150,109280,1326753448.75,60714
WINFUT,20/12/2022,15:14:00,109125,109180,109115,109160,270928186.03,12411
WINFUT,20/12/2022,15:13:00,109205,109215,109120,109130,562668103.38,25771
WINFUT,20/12/2022,15:12:00,109065,109210,109055,109205,825163011.29,37799
WINFUT,20/12/2022,15:11:00,109075,109120,109045,109060,397328267.90,18213
WINFUT,20/12/2022,15:10:00,109120,109140,109045,109080,1028255452.32,47129
WINFUT,20/12/2022,15:09:00,109175,109220,109120,109120,728292511.86,33357
WINFUT,20/12/2022,15:08:00,109035,109225,109010,109180,1495152997.18,68503
WINFUT,20/12/2022,15:07:00,108915,109095,108895,109040,1487758196.86,68235
WINFUT,20/12/2022,15:06:00,108855,108930,108835,108920,696107174.19,31967
WINFUT,20/12/2022,15:05:00,108910,108965,108850,108855,986887963.41,45308
WINFUT,20/12/2022,15:04:00,108895,108945,108830,108905,1355261145.81,62229
WINFUT,20/12/2022,15:03:00,108750,108905,108745,108895,1389424091.29,63829
WINFUT,20/12/2022,15:02:00,108710,108775,108705,108755,453938333.62,20872
WINFUT,20/12/2022,15:01:00,108640,108755,108635,108715,778156028.36,35789
WINFUT,20/12/2022,15:00:00,108665,108695,108615,108635,691613104.11,31827
WINFUT,20/12/2022,14:59:00,108590,108705,108585,108665,666816191.77,30684
WINFUT,20/12/2022,14:58:00,108655,108655,108575,108590,538024547.87,24770
WINFUT,20/12/2022,14:57:00,108595,108690,108590,108660,629632053.19,28974
WINFUT,20/12/2022,14:56:00,108595,108640,108560,108595,389907469.69,17951
WINFUT,20/12/2022,14:55:00,108600,108655,108545,108595,822061467.03,37852
WINFUT,20/12/2022,14:54:00,108580,108660,108540,108605,768782955.27,35397
WINFUT,20/12/2022,14:53:00,108610,108615,108515,108585,776607296.37,35768
WINFUT,20/12/2022,14:52:00,108580,108630,108545,108605,527065451.71,24268
WINFUT,20/12/2022,14:51:00,108545,108635,108530,108585,919872157.47,42357
WINFUT,20/12/2022,14:50:00,108640,108710,108505,108545,1565167436.89,72058
WINFUT,20/12/2022,14:49:00,108615,108645,108550,108640,1273203629.64,58624
WINFUT,20/12/2022,14:48:00,108660,108775,108605,108610,1283579440.77,59040
WINFUT,20/12/2022,14:47:00,108680,108720,108635,108665,745262204.90,34291
WINFUT,20/12/2022,14:46:00,108705,108740,108645,108680,1107267348.19,50938
WINFUT,20/12/2022,14:45:00,108810,108830,108695,108705,1147897041.75,52776
WINFUT,20/12/2022,14:44:00,108780,108860,108770,108810,667946055.76,30692
WINFUT,20/12/2022,14:43:00,108840,108870,108770,108780,631943361.24,29037
WINFUT,20/12/2022,14:42:00,108855,108865,108810,108840,642808730.41,29532
WINFUT,20/12/2022,14:41:00,108850,108930,108835,108860,486791819.10,22353
WINFUT,20/12/2022,14:40:00,108885,108890,108815,108845,443197112.47,20359
WINFUT,20/12/2022,14:39:00,108830,108905,108825,108885,584267660.53,26835
WINFUT,20/12/2022,14:38:00,108910,108925,108825,108830,682703167.98,31357
WINFUT,20/12/2022,14:37:00,108915,108960,108890,108910,349570719.09,16046
WINFUT,20/12/2022,14:36:00,108880,108930,108865,108915,333166523.85,15296
WINFUT,20/12/2022,14:35:00,108890,108920,108830,108885,564380807.22,25920
WINFUT,20/12/2022,14:34:00,108900,108920,108855,108890,555182366.10,25493
WINFUT,20/12/2022,14:33:00,108960,108960,108890,108900,624334307.10,28661
WINFUT,20/12/2022,14:32:00,108990,109045,108960,108960,437844614.39,20083
WINFUT,20/12/2022,14:31:00,108960,109015,108955,108990,301876230.40,13849
WINFUT,20/12/2022,14:30:00,108950,108995,108915,108960,442181408.45,20291
WINFUT,20/12/2022,14:29:00,108955,108975,108920,108945,569143926.30,26121
WINFUT,20/12/2022,14:28:00,109005,109065,108955,108955,588211914.61,26978
WINFUT,20/12/2022,14:27:00,109065,109075,108965,109005,652315390.54,29919
WINFUT,20/12/2022,14:26:00,109030,109085,109010,109070,463217897.84,21237
WINFUT,20/12/2022,14:25:00,109030,109050,108980,109025,422181603.14,19364
WINFUT,20/12/2022,14:24:00,109040,109070,109025,109035,342941672.04,15724
WINFUT,20/12/2022,14:23:00,109005,109050,108995,109035,401893080.86,18431
WINFUT,20/12/2022,14:22:00,108980,109015,108980,109000,214550377.12,9842
WINFUT,20/12/2022,14:21:00,109000,109020,108965,108985,332967052.84,15275
WINFUT,20/12/2022,14:20:00,108920,109015,108910,109005,438592105.38,20127
WINFUT,20/12/2022,14:19:00,108955,108975,108890,108925,481047694.00,22082
WINFUT,20/12/2022,14:18:00,108970,109030,108930,108950,409696839.96,18798
WINFUT,20/12/2022,14:17:00,109030,109035,108965,108965,355505257.18,16308
WINFUT,20/12/2022,14:16:00,109020,109060,108975,109030,425685907.20,19523
WINFUT,20/12/2022,14:15:00,108980,109060,108975,109025,479977585.99,22011
WINFUT,20/12/2022,14:14:00,108965,109005,108935,108980,352372926.14,16167
WINFUT,20/12/2022,14:13:00,108925,109000,108915,108965,355484947.18,16313
WINFUT,20/12/2022,14:12:00,108985,109005,108910,108925,490186139.14,22497
WINFUT,20/12/2022,14:11:00,109000,109015,108965,108985,286675860.17,13151
WINFUT,20/12/2022,14:10:00,108985,109025,108940,109000,501935190.30,23027
WINFUT,20/12/2022,14:09:00,108975,109000,108920,108990,533008854.76,24459
WINFUT,20/12/2022,14:08:00,109075,109075,108975,108975,437696691.38,20076
WINFUT,20/12/2022,14:07:00,108975,109085,108955,109070,717183536.54,32889
WINFUT,20/12/2022,14:06:00,109080,109080,108930,108975,913403927.34,41899
WINFUT,20/12/2022,14:05:00,108990,109085,108990,109080,777695549.40,35660
WINFUT,20/12/2022,14:04:00,108985,109025,108970,108985,523910100.64,24033
WINFUT,20/12/2022,14:03:00,108920,108995,108905,108985,527711906.70,24216
WINFUT,20/12/2022,14:02:00,108875,108930,108840,108920,695574214.12,31941
WINFUT,20/12/2022,14:01:00,109010,109015,108865,108875,717139410.44,32915
WINFUT,20/12/2022,14:00:00,108915,109035,108910,109010,838944263.24,38486
WINFUT,20/12/2022,13:59:00,108930,108975,108890,108915,445771275.49,20460
WINFUT,20/12/2022,13:58:00,108935,108965,108905,108935,308218931.48,14147
WINFUT,20/12/2022,13:57:00,108880,108960,108875,108935,574383533.38,26364
WINFUT,20/12/2022,13:56:00,108885,108900,108860,108880,233265145.40,10712
WINFUT,20/12/2022,13:55:00,108905,108940,108825,108885,553307637.06,25409
WINFUT,20/12/2022,13:54:00,108870,108925,108865,108910,429100227.25,19702
WINFUT,20/12/2022,13:53:00,108820,108895,108795,108875,502443343.32,23081
WINFUT,20/12/2022,13:52:00,108855,108890,108795,108820,561484161.20,25796
WINFUT,20/12/2022,13:51:00,108870,108925,108825,108855,443635887.46,20374
WINFUT,20/12/2022,13:50:00,108865,108905,108815,108870,1371579223.22,63002
WINFUT,20/12/2022,13:49:00,108870,108930,108855,108860,570195398.31,26182
WINFUT,20/12/2022,13:48:00,108920,108930,108830,108865,760866177.11,34945
WINFUT,20/12/2022,13:47:00,108940,108965,108900,108915,486892111.11,22348
WINFUT,20/12/2022,13:46:00,108990,109005,108920,108945,342635126.99,15725
WINFUT,20/12/2022,13:45:00,108970,109025,108965,108995,348857014.08,16003
WINFUT,20/12/2022,13:44:00,108930,108985,108910,108970,406087920.91,18638
WINFUT,20/12/2022,13:43:00,108975,109005,108925,108935,450101188.56,20654
WINFUT,20/12/2022,13:42:00,108970,109045,108965,108980,491124877.16,22527
WINFUT,20/12/2022,13:41:00,108980,109010,108935,108970,512050299.44,23496
WINFUT,20/12/2022,13:40:00,109055,109060,108970,108980,481376373.01,22080
WINFUT,20/12/2022,13:39:00,109030,109085,109015,109055,321535795.73,14742
WINFUT,20/12/2022,13:38:00,109035,109060,108990,109030,312454427.54,14330
WINFUT,20/12/2022,13:37:00,109060,109065,108985,109040,365492355.33,16762
WINFUT,20/12/2022,13:36:00,109040,109070,108990,109060,511003082.47,23434
WINFUT,20/12/2022,13:35:00,108985,109045,108960,109040,509958130.41,23391
WINFUT,20/12/2022,13:34:00,108975,109015,108935,108985,428720604.26,19672
WINFUT,20/12/2022,13:33:00,108950,109015,108925,108980,605809806.82,27795
