Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,19/12/2022,10:18:00,104885,104915,104840,104845,582977068,60,27792
WINFUT,19/12/2022,10:17:00,104885,104930,104830,104890,725990310,68,34608
WINFUT,19/12/2022,10:16:00,104865,104925,104835,104890,742979131,91,35421
WINFUT,19/12/2022,10:15:00,104825,104870,104730,104860,761108205,15,36314
WINFUT,19/12/2022,10:14:00,104790,104870,104780,104825,402706718,90,19207
WINFUT,19/12/2022,10:13:00,104840,104870,104775,104790,559562158,19,26692
WINFUT,19/12/2022,10:12:00,104695,104885,104680,104845,1150615776,87,54894
WINFUT,19/12/2022,10:11:00,104820,104830,104690,104690,1147497254,84,54781
WINFUT,19/12/2022,10:10:00,104810,104860,104775,104825,776167824,38,37028
WINFUT,19/12/2022,10:09:00,104895,104930,104810,104815,703162495,34,33521
WINFUT,19/12/2022,10:08:00,104760,104900,104740,104900,890911913,09,42492
WINFUT,19/12/2022,10:07:00,104915,104915,104755,104760,721019535,57,34395
WINFUT,19/12/2022,10:06:00,104810,104925,104805,104910,1025152383,07,48877
WINFUT,19/12/2022,10:05:00,104745,104815,104720,104810,871611682,79,41601
WINFUT,19/12/2022,10:04:00,104830,104855,104740,104745,832654320,20,39730
WINFUT,19/12/2022,10:03:00,104865,104880,104805,104830,379313588,56,18091
WINFUT,19/12/2022,10:02:00,104870,104905,104825,104865,611140570,98,29141
WINFUT,19/12/2022,10:01:00,104995,105025,104855,104870,867855019,77,41355
WINFUT,19/12/2022,10:00:00,104970,105040,104920,104995,1101626903,23,52461
WINFUT,19/12/2022,09:59:00,104910,104980,104885,104970,561813400,28,26772
WINFUT,19/12/2022,09:58:00,104970,104970,104905,104910,403684205,93,19235
WINFUT,19/12/2022,09:57:00,105010,105010,104960,104965,437717822,44,20847
WINFUT,19/12/2022,09:56:00,104940,105020,104930,105005,855803246,60,40763
WINFUT,19/12/2022,09:55:00,104825,104945,104820,104945,518205983,62,24704
WINFUT,19/12/2022,09:54:00,104870,104910,104805,104820,512120259,52,24423
WINFUT,19/12/2022,09:53:00,104925,104950,104850,104870,517014083,61,24645
WINFUT,19/12/2022,09:52:00,104880,104955,104875,104925,664889534,78,31684
WINFUT,19/12/2022,09:51:00,104885,104905,104810,104880,526619281,73,25112
WINFUT,19/12/2022,09:50:00,104845,104915,104825,104885,558970990,21,26647
WINFUT,19/12/2022,09:49:00,104780,104870,104780,104845,326448094,79,15570
WINFUT,19/12/2022,09:48:00,104790,104815,104775,104780,269027471,94,12836
WINFUT,19/12/2022,09:47:00,104875,104905,104790,104795,467240216,85,22285
WINFUT,19/12/2022,09:46:00,104835,104905,104810,104875,548962508,06,26174
WINFUT,19/12/2022,09:45:00,104775,104865,104720,104830,832193800,19,39706
WINFUT,19/12/2022,09:44:00,104850,104850,104760,104775,706378549,36,33703
WINFUT,19/12/2022,09:43:00,104835,104900,104810,104845,654884079,62,31225
WINFUT,19/12/2022,09:42:00,104820,104870,104800,104840,846263079,41,40363
WINFUT,19/12/2022,09:41:00,104745,104825,104705,104825,641925133,41,30635
WINFUT,19/12/2022,09:40:00,104680,104750,104675,104750,422790184,21,20186
WINFUT,19/12/2022,09:39:00,104650,104695,104630,104680,222882483,27,10648
WINFUT,19/12/2022,09:38:00,104680,104715,104645,104650,243575303,57,11635
WINFUT,19/12/2022,09:37:00,104665,104710,104650,104680,230524215,39,11011
WINFUT,19/12/2022,09:36:00,104695,104725,104650,104665,330663414,85,15793
WINFUT,19/12/2022,09:35:00,104670,104710,104620,104695,415945245,10,19870
WINFUT,19/12/2022,09:34:00,104710,104725,104625,104675,472694496,94,22583
WINFUT,19/12/2022,09:33:00,104780,104785,104675,104705,435761081,38,20808
WINFUT,19/12/2022,09:32:00,104720,104795,104705,104785,696719354,19,33252
WINFUT,19/12/2022,09:31:00,104660,104730,104640,104715,312111560,56,14906
WINFUT,19/12/2022,09:30:00,104705,104710,104595,104660,706103292,35,33734
WINFUT,19/12/2022,09:29:00,104675,104750,104670,104710,590416102,64,28192
WINFUT,19/12/2022,09:28:00,104595,104685,104540,104665,793066783,64,37908
WINFUT,19/12/2022,09:27:00,104675,104680,104590,104600,307615561,51,14700
WINFUT,19/12/2022,09:26:00,104635,104700,104590,104675,677661505,93,32377
WINFUT,19/12/2022,09:25:00,104575,104670,104570,104630,496836887,28,23743
WINFUT,19/12/2022,09:24:00,104580,104625,104570,104575,490563450,20,23451
WINFUT,19/12/2022,09:23:00,104680,104690,104565,104580,526455919,72,25160
WINFUT,19/12/2022,09:22:00,104695,104710,104630,104680,340667763,99,16274
WINFUT,19/12/2022,09:21:00,104750,104750,104630,104700,763688025,19,36478
WINFUT,19/12/2022,09:20:00,104770,104790,104700,104745,421175246,16,20105
WINFUT,19/12/2022,09:19:00,104730,104785,104680,104770,477049678,98,22774
WINFUT,19/12/2022,09:18:00,104790,104795,104720,104725,239784303,51,11445
WINFUT,19/12/2022,09:17:00,104785,104810,104730,104790,363652758,32,17354
WINFUT,19/12/2022,09:16:00,104760,104795,104705,104790,618746684,04,29537
WINFUT,19/12/2022,09:15:00,104795,104845,104730,104765,669709119,79,31957
WINFUT,19/12/2022,09:14:00,104785,104840,104755,104795,512784157,51,24464
WINFUT,19/12/2022,09:13:00,104655,104810,104650,104785,663787257,71,31682
WINFUT,19/12/2022,09:12:00,104745,104765,104625,104660,705542361,35,33699
WINFUT,19/12/2022,09:11:00,104580,104745,104555,104740,983737347,44,47003
WINFUT,19/12/2022,09:10:00,104400,104600,104395,104585,1076876890,81,51526
WINFUT,19/12/2022,09:09:00,104325,104400,104285,104400,394655837,79,18912
WINFUT,19/12/2022,09:08:00,104225,104380,104195,104325,854093330,54,40943
WINFUT,19/12/2022,09:07:00,104330,104335,104195,104225,784646287,53,37634
WINFUT,19/12/2022,09:06:00,104345,104395,104265,104325,530040010,76,25399
WINFUT,19/12/2022,09:05:00,104390,104450,104290,104340,948942734,90,45466
WINFUT,19/12/2022,09:04:00,104455,104550,104370,104395,671132077,80,32129
WINFUT,19/12/2022,09:03:00,104560,104570,104425,104455,741679231,84,35488
WINFUT,19/12/2022,09:02:00,104730,104760,104515,104560,760985056,11,36371
WINFUT,19/12/2022,09:01:00,104870,104920,104645,104735,1054615060,37,50339
WINFUT,19/12/2022,09:00:00,105000,105120,104855,104870,733305709,69,34921
WINFUT,16/12/2022,18:24:00,104630,104770,104550,104710,296263703,40,14150
WINFUT,16/12/2022,18:23:00,104605,104660,104570,104630,50426900,74,2410
WINFUT,16/12/2022,18:22:00,104640,104675,104570,104600,54970041,81,2627
WINFUT,16/12/2022,18:21:00,104635,104675,104560,104640,111722110,64,5339
WINFUT,16/12/2022,18:20:00,104630,104700,104570,104630,177967452,60,8504
WINFUT,16/12/2022,18:19:00,104595,104725,104590,104630,268069550,91,12806
WINFUT,16/12/2022,18:18:00,104625,104640,104580,104590,80903043,18,3867
WINFUT,16/12/2022,18:17:00,104595,104640,104580,104630,100683258,46,4812
WINFUT,16/12/2022,18:16:00,104600,104605,104550,104600,73712328,07,3524
WINFUT,16/12/2022,18:15:00,104475,104615,104465,104590,371107107,42,17747
WINFUT,16/12/2022,18:14:00,104570,104590,104435,104475,359547587,26,17204
WINFUT,16/12/2022,18:13:00,104600,104635,104540,104575,151999962,22,7267
WINFUT,16/12/2022,18:12:00,104575,104645,104565,104600,251159931,68,12005
WINFUT,16/12/2022,18:11:00,104585,104630,104560,104570,132104909,93,6315
WINFUT,16/12/2022,18:10:00,104690,104695,104555,104585,298052847,37,14245
WINFUT,16/12/2022,18:09:00,104695,104715,104655,104690,216566639,17,10344
WINFUT,16/12/2022,18:08:00,104715,104770,104685,104700,245466258,60,11719
WINFUT,16/12/2022,18:07:00,104680,104780,104660,104710,377499127,53,18022
WINFUT,16/12/2022,18:06:00,104640,104700,104600,104680,305652192,48,14604
WINFUT,16/12/2022,18:05:00,104535,104640,104505,104630,311407126,57,14888
WINFUT,16/12/2022,18:04:00,104460,104570,104440,104535,209807091,08,10037
WINFUT,16/12/2022,18:03:00,104485,104495,104415,104455,187300530,75,8966
WINFUT,16/12/2022,18:02:00,104470,104565,104460,104495,336677485,95,16108
WINFUT,16/12/2022,18:01:00,104395,104475,104385,104465,233533437,43,11180
WINFUT,16/12/2022,18:00:00,104450,104525,104350,104395,594424366,74,28458
WINFUT,16/12/2022,17:59:00,104600,104620,104435,104440,591822389,70,28308
WINFUT,16/12/2022,17:58:00,104665,104695,104590,104605,297833382,37,14232
WINFUT,16/12/2022,17:57:00,104660,104695,104640,104670,159767858,34,7632
WINFUT,16/12/2022,17:56:00,104655,104710,104630,104660,313009431,59,14952
WINFUT,16/12/2022,17:55:00,104610,104690,104600,104655,360044884,27,17203
WINFUT,16/12/2022,17:54:00,104550,104635,104545,104610,375122821,48,17931
WINFUT,16/12/2022,17:53:00,104520,104570,104490,104550,211137637,09,10099
WINFUT,16/12/2022,17:52:00,104550,104555,104485,104520,232681518,42,11131
WINFUT,16/12/2022,17:51:00,104470,104555,104470,104550,347116137,12,16605
WINFUT,16/12/2022,17:50:00,104645,104670,104450,104470,846092669,49,40467
WINFUT,16/12/2022,17:49:00,104655,104680,104610,104645,408481822,02,19516
WINFUT,16/12/2022,17:48:00,104800,104815,104590,104655,929331975,71,44379
WINFUT,16/12/2022,17:47:00,104925,104930,104790,104800,553069837,14,26378
WINFUT,16/12/2022,17:46:00,104855,104980,104855,104925,346292540,11,16501
WINFUT,16/12/2022,17:45:00,104890,104905,104855,104860,220382980,25,10507
WINFUT,16/12/2022,17:44:00,104920,104940,104885,104885,147811413,18,7045
WINFUT,16/12/2022,17:43:00,104950,104965,104900,104920,255234516,77,12162
WINFUT,16/12/2022,17:42:00,104875,104955,104835,104950,426978245,31,20352
WINFUT,16/12/2022,17:41:00,104925,104975,104845,104875,507800838,51,24203
WINFUT,16/12/2022,17:40:00,104990,105000,104910,104925,606602720,97,28897
WINFUT,16/12/2022,17:39:00,105025,105080,104975,104990,729889855,78,34747
WINFUT,16/12/2022,17:38:00,104955,105045,104920,105020,518693339,66,24705
WINFUT,16/12/2022,17:37:00,104805,105010,104795,104955,956902570,14,45596
WINFUT,16/12/2022,17:36:00,104830,104830,104775,104805,316765058,66,15113
WINFUT,16/12/2022,17:35:00,104850,104885,104785,104835,627849785,24,29946
WINFUT,16/12/2022,17:34:00,104720,104855,104710,104845,543364433,99,25924
WINFUT,16/12/2022,17:33:00,104780,104785,104700,104715,313040496,60,14945
WINFUT,16/12/2022,17:32:00,104770,104810,104745,104785,353930366,20,16889
WINFUT,16/12/2022,17:31:00,104760,104785,104705,104775,487581362,17,23274
WINFUT,16/12/2022,17:30:00,104630,104775,104620,104760,682251265,04,32579
WINFUT,16/12/2022,17:29:00,104610,104650,104595,104630,224144004,30,10711
WINFUT,16/12/2022,17:28:00,104600,104640,104580,104605,313148222,62,14968
WINFUT,16/12/2022,17:27:00,104590,104615,104565,104600,385453722,68,18427
WINFUT,16/12/2022,17:26:00,104665,104690,104590,104595,395674332,83,18908
WINFUT,16/12/2022,17:25:00,104665,104700,104660,104665,224769728,30,10736
WINFUT,16/12/2022,17:24:00,104680,104695,104630,104660,305738312,50,14607
WINFUT,16/12/2022,17:23:00,104690,104705,104660,104680,214860424,16,10263
WINFUT,16/12/2022,17:22:00,104715,104750,104670,104690,315333497,63,15057
WINFUT,16/12/2022,17:21:00,104710,104750,104695,104715,347154481,10,16575
WINFUT,16/12/2022,17:20:00,104665,104710,104615,104710,563343944,30,26914
WINFUT,16/12/2022,17:19:00,104730,104730,104665,104670,321331239,73,15347
WINFUT,16/12/2022,17:18:00,104750,104765,104680,104725,580539503,54,27719
WINFUT,16/12/2022,17:17:00,104785,104825,104740,104750,606852599,93,28959
WINFUT,16/12/2022,17:16:00,104740,104815,104715,104785,810388572,93,38679
WINFUT,16/12/2022,17:15:00,104560,104760,104550,104745,1176498422,34,56201
WINFUT,16/12/2022,17:14:00,104505,104570,104500,104555,390275851,76,18665
WINFUT,16/12/2022,17:13:00,104510,104520,104480,104505,164059210,41,7850
WINFUT,16/12/2022,17:12:00,104520,104555,104495,104510,358141057,29,17133
WINFUT,16/12/2022,17:11:00,104510,104565,104485,104515,623698191,20,29836
WINFUT,16/12/2022,17:10:00,104495,104520,104455,104510,392047966,77,18760
WINFUT,16/12/2022,17:09:00,104460,104510,104435,104495,428213853,31,20491
WINFUT,16/12/2022,17:08:00,104435,104470,104410,104460,330381027,87,15816
WINFUT,16/12/2022,17:07:00,104475,104480,104370,104435,863771746,73,41362
WINFUT,16/12/2022,17:06:00,104475,104485,104450,104475,232289884,41,11118
WINFUT,16/12/2022,17:05:00,104530,104530,104455,104480,455670256,71,21806
WINFUT,16/12/2022,17:04:00,104530,104555,104500,104525,278231420,10,13310
WINFUT,16/12/2022,17:03:00,104545,104560,104525,104530,174942507,58,8367
WINFUT,16/12/2022,17:02:00,104550,104575,104510,104540,363760963,36,17399
WINFUT,16/12/2022,17:01:00,104575,104600,104540,104550,257791909,80,12326
WINFUT,16/12/2022,17:00:00,104565,104595,104535,104580,378518373,57,18099
WINFUT,16/12/2022,16:59:00,104595,104600,104550,104565,405553851,98,19391
WINFUT,16/12/2022,16:58:00,104670,104680,104570,104600,856509098,62,40938
WINFUT,16/12/2022,16:57:00,104530,104690,104525,104670,1251986097,44,59838
WINFUT,16/12/2022,16:56:00,104485,104540,104485,104530,366823864,40,17548
WINFUT,16/12/2022,16:55:00,104460,104505,104435,104485,413368453,09,19783
WINFUT,16/12/2022,16:54:00,104425,104465,104415,104455,238819964,52,11433
WINFUT,16/12/2022,16:53:00,104480,104485,104380,104425,814650985,02,39008
WINFUT,16/12/2022,16:52:00,104525,104530,104465,104485,354882724,22,16982
WINFUT,16/12/2022,16:51:00,104500,104545,104495,104525,246815797,63,11807
WINFUT,16/12/2022,16:50:00,104515,104545,104485,104500,381636707,62,18257
WINFUT,16/12/2022,16:49:00,104485,104520,104485,104510,228322468,36,10924
WINFUT,16/12/2022,16:48:00,104500,104510,104465,104485,212985966,13,10192
WINFUT,16/12/2022,16:47:00,104485,104500,104455,104495,179033528,64,8568
WINFUT,16/12/2022,16:46:00,104480,104500,104460,104480,164446787,42,7870
WINFUT,16/12/2022,16:45:00,104465,104500,104455,104485,342464665,03,16389
WINFUT,16/12/2022,16:44:00,104430,104475,104425,104470,251148212,70,12022
WINFUT,16/12/2022,16:43:00,104435,104455,104380,104430,269359737,97,12899
WINFUT,16/12/2022,16:42:00,104390,104440,104365,104440,310027564,56,14848
WINFUT,16/12/2022,16:41:00,104450,104455,104385,104395,251799666,71,12057
WINFUT,16/12/2022,16:40:00,104390,104455,104365,104445,371459112,47,17786
WINFUT,16/12/2022,16:39:00,104370,104400,104350,104385,207632419,06,9946
WINFUT,16/12/2022,16:38:00,104410,104415,104365,104370,320624243,72,15358
WINFUT,16/12/2022,16:37:00,104455,104460,104405,104410,225828839,32,10813
WINFUT,16/12/2022,16:36:00,104400,104470,104390,104460,437172640,44,20928
WINFUT,16/12/2022,16:35:00,104390,104415,104355,104395,266422577,92,12761
WINFUT,16/12/2022,16:34:00,104370,104400,104355,104390,239425497,52,11469
WINFUT,16/12/2022,16:33:00,104390,104420,104345,104375,413442848,09,19806
WINFUT,16/12/2022,16:32:00,104485,104490,104375,104395,663050360,78,31750
WINFUT,16/12/2022,16:31:00,104445,104495,104430,104485,499387109,35,23902
WINFUT,16/12/2022,16:30:00,104420,104445,104395,104445,313162833,61,14995
WINFUT,16/12/2022,16:29:00,104365,104430,104360,104420,466010615,86,22317
WINFUT,16/12/2022,16:28:00,104390,104395,104360,104365,193036151,84,9247
WINFUT,16/12/2022,16:27:00,104360,104390,104335,104385,207460546,06,9939
WINFUT,16/12/2022,16:26:00,104330,104375,104315,104360,234464249,45,11234
WINFUT,16/12/2022,16:25:00,104335,104340,104310,104325,135805301,00,6509
WINFUT,16/12/2022,16:24:00,104320,104355,104310,104330,186112935,75,8919
WINFUT,16/12/2022,16:23:00,104320,104345,104300,104325,229741169,38,11011
WINFUT,16/12/2022,16:22:00,104295,104320,104280,104320,195459758,88,9370
WINFUT,16/12/2022,16:21:00,104345,104355,104290,104295,318699449,70,15276
WINFUT,16/12/2022,16:20:00,104340,104370,104335,104350,166227553,45,7965
WINFUT,16/12/2022,16:19:00,104350,104380,104335,104340,176295953,60,8447
WINFUT,16/12/2022,16:18:00,104365,104400,104350,104350,295073165,35,14135
WINFUT,16/12/2022,16:17:00,104335,104385,104300,104365,320878620,73,15376
WINFUT,16/12/2022,16:16:00,104345,104370,104310,104340,347090579,11,16632
WINFUT,16/12/2022,16:15:00,104330,104345,104300,104340,288278474,25,13817
WINFUT,16/12/2022,16:14:00,104280,104360,104270,104325,472757693,96,22658
WINFUT,16/12/2022,16:13:00,104260,104310,104255,104280,313199811,62,15016
WINFUT,16/12/2022,16:12:00,104295,104295,104240,104265,512600506,55,24582
WINFUT,16/12/2022,16:11:00,104320,104325,104280,104295,229683749,39,11010
WINFUT,16/12/2022,16:10:00,104315,104330,104275,104320,384108727,66,18413
WINFUT,16/12/2022,16:09:00,104320,104330,104285,104310,344157348,07,16497
WINFUT,16/12/2022,16:08:00,104375,104375,104295,104315,406109819,99,19463
WINFUT,16/12/2022,16:07:00,104380,104405,104360,104375,199913032,94,9576
WINFUT,16/12/2022,16:06:00,104375,104420,104330,104380,600025367,85,28742
WINFUT,16/12/2022,16:05:00,104405,104410,104355,104380,452006740,67,21652
WINFUT,16/12/2022,16:04:00,104425,104445,104400,104405,318791243,70,15265
WINFUT,16/12/2022,16:03:00,104440,104460,104415,104425,364537004,37,17452
WINFUT,16/12/2022,16:02:00,104405,104445,104385,104435,447687359,60,21438
WINFUT,16/12/2022,16:01:00,104385,104430,104365,104405,402068622,93,19256
WINFUT,16/12/2022,16:00:00,104350,104405,104340,104385,686250685,12,32873
WINFUT,16/12/2022,15:59:00,104335,104375,104325,104350,342250455,04,16399
WINFUT,16/12/2022,15:58:00,104315,104340,104280,104335,598349859,83,28683
WINFUT,16/12/2022,15:57:00,104320,104370,104305,104315,342547723,05,16417
WINFUT,16/12/2022,15:56:00,104370,104395,104315,104325,478262701,06,22916
WINFUT,16/12/2022,15:55:00,104350,104390,104345,104365,458575162,77,21969
WINFUT,16/12/2022,15:54:00,104315,104360,104290,104350,412844859,09,19787
WINFUT,16/12/2022,15:53:00,104360,104385,104310,104315,432293762,38,20713
WINFUT,16/12/2022,15:52:00,104385,104395,104300,104365,692257179,21,33173
WINFUT,16/12/2022,15:51:00,104445,104445,104345,104390,918240886,54,43983
WINFUT,16/12/2022,15:50:00,104505,104520,104430,104445,518397070,65,24813
WINFUT,16/12/2022,15:49:00,104515,104535,104485,104505,493967014,29,23633
WINFUT,16/12/2022,15:48:00,104510,104550,104490,104515,589612274,69,28203
WINFUT,16/12/2022,15:47:00,104460,104515,104455,104505,204912134,02,9806
WINFUT,16/12/2022,15:46:00,104490,104515,104430,104465,522007761,68,24984
WINFUT,16/12/2022,15:45:00,104525,104550,104470,104490,517318449,61,24751
WINFUT,16/12/2022,15:44:00,104505,104540,104500,104525,481547313,08,23035
WINFUT,16/12/2022,15:43:00,104460,104510,104450,104510,311209417,58,14892
WINFUT,16/12/2022,15:42:00,104430,104485,104430,104465,293354354,32,14041
WINFUT,16/12/2022,15:41:00,104430,104440,104405,104435,205211090,02,9826
WINFUT,16/12/2022,15:40:00,104440,104465,104420,104430,215291831,17,10307
WINFUT,16/12/2022,15:39:00,104470,104485,104435,104440,223629562,29,10704
WINFUT,16/12/2022,15:38:00,104455,104485,104435,104470,373546921,50,17879
WINFUT,16/12/2022,15:37:00,104415,104465,104405,104450,317925793,69,15220
WINFUT,16/12/2022,15:36:00,104410,104450,104400,104420,365059318,39,17480
WINFUT,16/12/2022,15:35:00,104410,104440,104375,104405,298656909,40,14303
WINFUT,16/12/2022,15:34:00,104425,104460,104410,104410,308684617,54,14779
WINFUT,16/12/2022,15:33:00,104400,104435,104385,104425,341353308,03,16346
WINFUT,16/12/2022,15:32:00,104370,104415,104350,104395,193534341,85,9270
WINFUT,16/12/2022,15:31:00,104360,104380,104335,104370,212888989,13,10200
WINFUT,16/12/2022,15:30:00,104395,104415,104355,104355,291830704,30,13978
WINFUT,16/12/2022,15:29:00,104335,104405,104325,104400,333086357,91,15957
WINFUT,16/12/2022,15:28:00,104370,104375,104300,104335,352566153,20,16897
WINFUT,16/12/2022,15:27:00,104370,104405,104355,104370,230387327,39,11036
WINFUT,16/12/2022,15:26:00,104340,104380,104335,104375,228863363,38,10965
WINFUT,16/12/2022,15:25:00,104340,104370,104330,104340,241030960,55,11549
WINFUT,16/12/2022,15:24:00,104345,104370,104290,104340,461937212,81,22139
WINFUT,16/12/2022,15:23:00,104350,104360,104285,104340,763892227,28,36613
